available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2025-12-11 12:00:00,2025-12-11 12:01:00,2025-12-12 00:01:00,-0.002394604450888682,0,0.615976996197594,0.0009659346284833772,2025-12-01
2025-12-12 00:00:00,2025-12-12 00:01:00,2025-12-12 12:01:00,0.020285022178878176,1,0.6456481525073834,0.003550337379472744,2025-12-01
2025-12-12 12:00:00,2025-12-12 12:01:00,2025-12-13 00:01:00,-0.053028200716580653,0,0.44335479399034255,-0.005162576004645094,2025-12-01
2025-12-13 00:00:00,2025-12-13 00:01:00,2025-12-13 12:01:00,0.0056101849439957885,1,0.3951949218536258,-0.010606819411221519,2025-12-01
2025-12-13 12:00:00,2025-12-13 12:01:00,2025-12-14 00:01:00,0.007275541294444077,1,0.5977459857744671,-0.001252382268226394,2025-12-01
2025-12-14 00:00:00,2025-12-14 00:01:00,2025-12-14 12:01:00,0.002211578642836498,1,0.564977484635238,-0.0027624673746954923,2025-12-01
2025-12-14 12:00:00,2025-12-14 12:01:00,2025-12-15 00:01:00,-0.01251210797426383,0,0.36480711969004326,-0.004700650953386353,2025-12-01
2025-12-15 00:00:00,2025-12-15 00:01:00,2025-12-15 12:01:00,0.009822104281904886,1,0.3878923698467967,-0.002199380271196145,2025-12-01
2025-12-15 12:00:00,2025-12-15 12:01:00,2025-12-16 00:01:00,-0.03422632928166858,0,0.46555906905416156,0.00029406293332235526,2025-12-01
2025-12-16 00:00:00,2025-12-16 00:01:00,2025-12-16 12:01:00,-0.02225071604609341,0,0.5328878409423184,-0.004686165854455385,2025-12-01
2025-12-16 12:00:00,2025-12-16 12:01:00,2025-12-17 00:01:00,0.007371099431498829,1,0.6423093496846366,0.0008937267897392177,2025-12-01
2025-12-17 00:00:00,2025-12-17 00:01:00,2025-12-17 12:01:00,-0.0035300920055588714,0,0.5420465352354245,0.0013187731575347037,2025-12-01
2025-12-17 12:00:00,2025-12-17 12:01:00,2025-12-18 00:01:00,-0.014204323733707835,0,0.3971445943757105,-0.004076759191294721,2025-12-01
2025-12-18 00:00:00,2025-12-18 00:01:00,2025-12-18 12:01:00,-0.025516930395541704,0,0.5026255269860863,-0.0032227524575897237,2025-12-01
2025-12-18 12:00:00,2025-12-18 12:01:00,2025-12-19 00:01:00,0.04679971741434108,1,0.6044559237516377,-0.0006890707510235298,2025-12-01
2025-12-19 00:00:00,2025-12-19 00:01:00,2025-12-19 12:01:00,-0.017091334878808317,0,0.4378783615774607,-0.003882157095014202,2025-12-01
2025-12-19 12:00:00,2025-12-19 12:01:00,2025-12-20 00:01:00,0.018167836201095966,1,0.5962157526416555,0.006102052823646191,2025-12-01
2025-12-20 00:00:00,2025-12-20 00:01:00,2025-12-20 12:01:00,0.007792269097971483,1,0.5728471495625131,0.008630158648578518,2025-12-01
2025-12-20 12:00:00,2025-12-20 12:01:00,2025-12-21 00:01:00,-0.004299283675770371,0,0.5469304185535537,0.0029434066303972175,2025-12-01
2025-12-21 00:00:00,2025-12-21 00:01:00,2025-12-21 12:01:00,-0.001360877951089079,0,0.5134084275125541,-7.053124401915686e-05,2025-12-01
2025-12-21 12:00:00,2025-12-21 12:01:00,2025-12-22 00:01:00,0.000144685175153203,1,0.5505287783661247,0.0010070546218712215,2025-12-01
2025-12-22 00:00:00,2025-12-22 00:01:00,2025-12-22 12:01:00,0.01635042389987884,1,0.5281986651605657,0.0006691528474726716,2025-12-01
2025-12-22 12:00:00,2025-12-22 12:01:00,2025-12-23 00:01:00,0.010834160873882892,1,0.49433390475296113,-0.0007349391939363223,2025-12-01
2025-12-23 00:00:00,2025-12-23 00:01:00,2025-12-23 12:01:00,-0.020463498737609442,0,0.5059996723141209,0.0012174956619404667,2025-12-01
2025-12-23 12:00:00,2025-12-23 12:01:00,2025-12-24 00:01:00,-0.02319439429801673,0,0.5610653434507801,0.002238221053035991,2025-12-01
2025-12-24 00:00:00,2025-12-24 00:01:00,2025-12-24 12:01:00,0.008035977083090895,1,0.5937290903859671,0.0011062663838351057,2025-12-01
2025-12-24 12:00:00,2025-12-24 12:01:00,2025-12-25 00:01:00,-0.007618814805760987,0,0.49672583961596095,0.0008378490502008143,2025-12-01
2025-12-25 00:00:00,2025-12-25 00:01:00,2025-12-25 12:01:00,0.008207602039070672,1,0.5740514022818733,0.0014095252514716228,2025-12-01
2025-12-25 12:00:00,2025-12-25 12:01:00,2025-12-26 00:01:00,0.004855966798896549,1,0.5787585772442106,0.0036403687118210324,2025-12-01
2025-12-26 00:00:00,2025-12-26 00:01:00,2025-12-26 12:01:00,-0.00022625962447642145,0,0.47330773163656953,0.00144764517377121,2025-12-01
2025-12-26 12:00:00,2025-12-26 12:01:00,2025-12-27 00:01:00,-0.012433584527094976,0,0.5175773226786023,0.0019972010289442954,2025-12-01
2025-12-27 00:00:00,2025-12-27 00:01:00,2025-12-27 12:01:00,0.002606268726143446,1,0.6295847596208901,0.007319303207943726,2025-12-01
2025-12-27 12:00:00,2025-12-27 12:01:00,2025-12-28 00:01:00,-0.001958148832956974,0,0.541496614215407,0.0011877982891219463,2025-12-01
2025-12-28 00:00:00,2025-12-28 00:01:00,2025-12-28 12:01:00,0.005386929176921074,1,0.5806562614613762,0.004608052028039963,2025-12-01
2025-12-28 12:00:00,2025-12-28 12:01:00,2025-12-29 00:01:00,0.002379851497266605,1,0.5347349818231046,0.0020641001487584107,2025-12-01
2025-12-29 00:00:00,2025-12-29 00:01:00,2025-12-29 12:01:00,0.03170237013119159,1,0.4044593139588149,-0.0006751706078692429,2025-12-01
2025-12-29 12:00:00,2025-12-29 12:01:00,2025-12-30 00:01:00,-0.03625449153963234,0,0.57421623585649,0.00962503105953046,2025-12-01
2025-12-30 00:00:00,2025-12-30 00:01:00,2025-12-30 12:01:00,0.007020177039450015,1,0.5631570160290544,0.00238134187269953,2025-12-01
2025-12-30 12:00:00,2025-12-30 12:01:00,2025-12-31 00:01:00,0.012492674780582247,1,0.5546385763876076,0.00376084929765193,2025-12-01
2025-12-31 00:00:00,2025-12-31 00:01:00,2025-12-31 12:01:00,-0.0066945242739235855,0,0.48606976291668197,0.0006205833218076579,2025-12-01
2025-12-31 12:00:00,2025-12-31 12:01:00,2026-01-01 00:01:00,0.005554058605591106,1,0.581217891733819,0.0028112868182635416,2025-12-01
2026-01-01 00:00:00,2026-01-01 00:01:00,2026-01-01 12:01:00,-0.002247537255190779,0,0.48772135686856577,-0.002217870725023638,2026-01-01
2026-01-01 12:00:00,2026-01-01 12:01:00,2026-01-02 00:01:00,0.00319258219808094,1,0.47567769740406407,-8.038490041133801e-05,2026-01-01
2026-01-02 00:00:00,2026-01-02 00:01:00,2026-01-02 12:01:00,0.011260620622496553,1,0.4320636567675319,0.0014834946078761423,2026-01-01
2026-01-02 12:00:00,2026-01-02 12:01:00,2026-01-03 00:01:00,0.02100968252182356,1,0.48396932778070884,0.004507565586880013,2026-01-01
2026-01-03 00:00:00,2026-01-03 00:01:00,2026-01-03 12:01:00,0.012358082990053365,1,0.4854277067768332,-0.0008459216495074557,2026-01-01
2026-01-03 12:00:00,2026-01-03 12:01:00,2026-01-04 00:01:00,-0.007545877140186286,0,0.5079424595066834,-0.0018352292115090363,2026-01-01
2026-01-04 00:00:00,2026-01-04 00:01:00,2026-01-04 12:01:00,0.014432304620337622,1,0.5330022054166763,-0.0018391131203860092,2026-01-01
2026-01-04 12:00:00,2026-01-04 12:01:00,2026-01-05 00:01:00,-0.0035106352532650043,0,0.45369803141157294,0.0018517656664329917,2026-01-01
2026-01-05 00:00:00,2026-01-05 00:01:00,2026-01-05 12:01:00,0.016622575940823836,1,0.5772267279110046,0.0027984409173280322,2026-01-01
2026-01-05 12:00:00,2026-01-05 12:01:00,2026-01-06 00:01:00,0.002112512477321138,1,0.5139665893741714,0.003261896488974071,2026-01-01
2026-01-06 00:00:00,2026-01-06 00:01:00,2026-01-06 12:01:00,0.00979166862437375,1,0.5594590337059713,0.0034693394616685438,2026-01-01
2026-01-06 12:00:00,2026-01-06 12:01:00,2026-01-07 00:01:00,0.015332979710090955,1,0.4412302305461029,-0.002592457278863032,2026-01-01
2026-01-07 00:00:00,2026-01-07 00:01:00,2026-01-07 12:01:00,-0.0025876817792984674,0,0.5569719600154949,0.0029462094818948335,2026-01-01
2026-01-07 12:00:00,2026-01-07 12:01:00,2026-01-08 00:01:00,-0.030461937128032024,0,0.5583127695441531,0.002082234430669988,2026-01-01
2026-01-08 00:00:00,2026-01-08 00:01:00,2026-01-08 12:01:00,-0.0068840671283426635,0,0.5849798531717627,-0.0018869133137799916,2026-01-01
2026-01-08 12:00:00,2026-01-08 12:01:00,2026-01-09 00:01:00,-0.013230517673032072,0,0.5839160286941004,0.0012930063228581389,2026-01-01
2026-01-09 00:00:00,2026-01-09 00:01:00,2026-01-09 12:01:00,0.005461168960959384,1,0.5589218260029678,-2.2168644717761852e-05,2026-01-01
2026-01-09 12:00:00,2026-01-09 12:01:00,2026-01-10 00:01:00,-0.00242077182542233,0,0.490909422672398,-2.4291352851273443e-05,2026-01-01
2026-01-10 00:00:00,2026-01-10 00:01:00,2026-01-10 12:01:00,-0.008212027808401023,0,0.5061336192956845,0.00042407108699844245,2026-01-01
2026-01-10 12:00:00,2026-01-10 12:01:00,2026-01-11 00:01:00,0.002501831003260291,1,0.46981072458599304,-0.002259916139886544,2026-01-01
2026-01-11 00:00:00,2026-01-11 00:01:00,2026-01-11 12:01:00,0.0005010570687837834,1,0.6300123060969068,0.0018097863614015166,2026-01-01
2026-01-11 12:00:00,2026-01-11 12:01:00,2026-01-12 00:01:00,0.0073666967150347595,1,0.354045491782525,-0.0033569484914373854,2026-01-01
2026-01-12 00:00:00,2026-01-12 00:01:00,2026-01-12 12:01:00,0.011055837270391722,1,0.4753914385445252,-0.0006163211557122787,2026-01-01
2026-01-12 12:00:00,2026-01-12 12:01:00,2026-01-13 00:01:00,-0.006690395523240356,0,0.5143602551374497,0.0005847447364639859,2026-01-01
2026-01-13 00:00:00,2026-01-13 00:01:00,2026-01-13 12:01:00,-0.005084328961193707,0,0.5708267065917916,0.0035174613472353663,2026-01-01
2026-01-13 12:00:00,2026-01-13 12:01:00,2026-01-14 00:01:00,0.024052489832341983,1,0.47643449443733576,-0.0003726840220398066,2026-01-01
2026-01-14 00:00:00,2026-01-14 00:01:00,2026-01-14 12:01:00,0.05101874490627556,1,0.5131841019234135,0.0026792453600466143,2026-01-01
2026-01-14 12:00:00,2026-01-14 12:01:00,2026-01-15 00:01:00,-0.0018610421836229296,0,0.5513907675506088,0.0016523184208670104,2026-01-01
2026-01-15 00:00:00,2026-01-15 00:01:00,2026-01-15 12:01:00,-0.018923005211072264,0,0.5208123162685203,0.0015236605093070432,2026-01-01
2026-01-15 12:00:00,2026-01-15 12:01:00,2026-01-16 00:01:00,0.01272769911585292,1,0.6055151929958353,0.00295026565648691,2026-01-01
2026-01-16 00:00:00,2026-01-16 00:01:00,2026-01-16 12:01:00,-0.00922656818578238,0,0.50037675920094,0.00041202896961312974,2026-01-01
2026-01-16 12:00:00,2026-01-16 12:01:00,2026-01-17 00:01:00,-0.009115191986644455,0,0.6658236600181627,0.005083355593037193,2026-01-01
2026-01-17 00:00:00,2026-01-17 00:01:00,2026-01-17 12:01:00,0.0071895284686336325,1,0.5025653614413144,-0.00597407768312306,2026-01-01
2026-01-17 12:00:00,2026-01-17 12:01:00,2026-01-18 00:01:00,0.01102209894341133,1,0.4786716573629914,-0.0020422498011785873,2026-01-01
2026-01-18 00:00:00,2026-01-18 00:01:00,2026-01-18 12:01:00,-0.0033181115342730827,0,0.503770395042131,0.006402538986114043,2026-01-01
2026-01-18 12:00:00,2026-01-18 12:01:00,2026-01-19 00:01:00,0.005236708268566037,1,0.5477829029863756,0.003809797098314092,2026-01-01
2026-01-19 00:00:00,2026-01-19 00:01:00,2026-01-19 12:01:00,-0.03675424110493919,0,0.3382383111707911,-0.0021137479624494305,2026-01-01
2026-01-19 12:00:00,2026-01-19 12:01:00,2026-01-20 00:01:00,0.0020167763373222236,1,0.5104406642632363,0.00045883681384690405,2026-01-01
2026-01-20 00:00:00,2026-01-20 00:01:00,2026-01-20 12:01:00,-0.008946792095963274,0,0.5030050053397934,-0.0006858366141869553,2026-01-01
2026-01-20 12:00:00,2026-01-20 12:01:00,2026-01-21 00:01:00,-0.04859375980915326,0,0.39506552035437426,-0.0026478479816022184,2026-01-01
2026-01-21 00:00:00,2026-01-21 00:01:00,2026-01-21 12:01:00,-0.01682618550374626,0,0.5282787589855515,-0.002660152873540066,2026-01-01
2026-01-21 12:00:00,2026-01-21 12:01:00,2026-01-22 00:01:00,0.006926197738918782,1,0.5165525106456063,0.001978462141234399,2026-01-01
2026-01-22 00:00:00,2026-01-22 00:01:00,2026-01-22 12:01:00,0.0038825180045523044,1,0.5210450465657046,0.0008131988843151316,2026-01-01
2026-01-22 12:00:00,2026-01-22 12:01:00,2026-01-23 00:01:00,-0.02279668556707881,0,0.4121725521546947,-0.0021504581325614805,2026-01-01
2026-01-23 00:00:00,2026-01-23 00:01:00,2026-01-23 12:01:00,0.006274608389018832,1,0.544211465572027,-0.0007093061949690372,2026-01-01
2026-01-23 12:00:00,2026-01-23 12:01:00,2026-01-24 00:01:00,-0.0047500405120725064,0,0.4953970395734903,0.003175821775644503,2026-01-01
2026-01-24 00:00:00,2026-01-24 00:01:00,2026-01-24 12:01:00,0.004406362257929786,1,0.5660706318599619,0.005011319917260409,2026-01-01
2026-01-24 12:00:00,2026-01-24 12:01:00,2026-01-25 00:01:00,-0.0013542722053361267,0,0.5836173641245315,0.0016425744984088042,2026-01-01
2026-01-25 00:00:00,2026-01-25 00:01:00,2026-01-25 12:01:00,-0.005238435030216482,0,0.6499735974482364,0.005593779596402876,2026-01-01
2026-01-25 12:00:00,2026-01-25 12:01:00,2026-01-26 00:01:00,-0.005626381098079225,0,0.500283079117018,-0.003198198659720625,2026-01-01
2026-01-26 00:00:00,2026-01-26 00:01:00,2026-01-26 12:01:00,-0.02492692182772349,0,0.46386631762983316,-0.002897126797344151,2026-01-01
2026-01-26 12:00:00,2026-01-26 12:01:00,2026-01-27 00:01:00,0.017071990575167284,1,0.4827791227648124,6.689042956245148e-05,2026-01-01
2026-01-27 00:00:00,2026-01-27 00:01:00,2026-01-27 12:01:00,0.013038097306540042,1,0.5098100391030973,0.0008821252419357973,2026-01-01
2026-01-27 12:00:00,2026-01-27 12:01:00,2026-01-28 00:01:00,-0.0003777373194262523,0,0.4649214399584724,-0.00028511028771613953,2026-01-01
2026-01-28 00:00:00,2026-01-28 00:01:00,2026-01-28 12:01:00,0.022863445721444497,1,0.5963432072897167,0.0033606868704594067,2026-01-01
2026-01-28 12:00:00,2026-01-28 12:01:00,2026-01-29 00:01:00,4.992345070897741e-05,1,0.513818120610666,0.0013288070887544062,2026-01-01
2026-01-29 00:00:00,2026-01-29 00:01:00,2026-01-29 12:01:00,-0.01746900740494206,0,0.50993703124294,0.0018380203378745518,2026-01-01
2026-01-29 12:00:00,2026-01-29 12:01:00,2026-01-30 00:01:00,-0.04374275978402997,0,0.6296237490702831,0.0026744610835422135,2026-01-01
2026-01-30 00:00:00,2026-01-30 00:01:00,2026-01-30 12:01:00,-0.029442602510697302,0,0.5188327973984963,-0.00406635187403065,2026-01-01
2026-01-30 12:00:00,2026-01-30 12:01:00,2026-01-31 00:01:00,-0.004364963503649677,0,0.6188176127274648,0.004254733564460056,2026-01-01
2026-01-31 00:00:00,2026-01-31 00:01:00,2026-01-31 12:01:00,-0.011876658700019083,0,0.5605426423557077,-0.0025763103427634986,2026-01-01
2026-01-31 12:00:00,2026-01-31 12:01:00,2026-02-01 00:01:00,-0.060019142021931704,0,0.52515319055195,-0.0008756848464978175,2026-01-01
2026-02-01 00:00:00,2026-02-01 00:01:00,2026-02-01 12:01:00,-0.03564141523768172,0,0.5902310308793223,0.001930615187924695,2026-02-01
2026-02-01 12:00:00,2026-02-01 12:01:00,2026-02-02 00:01:00,-0.056221711124025076,0,0.7160023338798885,0.01664233654968347,2026-02-01
2026-02-02 00:00:00,2026-02-02 00:01:00,2026-02-02 12:01:00,-0.033141672737364236,0,0.6184125551535203,0.005413575422228939,2026-02-01
2026-02-02 12:00:00,2026-02-02 12:01:00,2026-02-03 00:01:00,0.06289102267987601,1,0.5673774663278461,0.0003178235046401381,2026-02-01
2026-02-03 00:00:00,2026-02-03 00:01:00,2026-02-03 12:01:00,-0.011270232408985836,0,0.5582642734056863,0.005526256692377503,2026-02-01
2026-02-03 12:00:00,2026-02-03 12:01:00,2026-02-04 00:01:00,-0.01910167502400517,0,0.6241002607142315,0.008858820229658362,2026-02-01
2026-02-04 00:00:00,2026-02-04 00:01:00,2026-02-04 12:01:00,-0.009014613942196714,0,0.604565682168844,0.0026790247589911637,2026-02-01
2026-02-04 12:00:00,2026-02-04 12:01:00,2026-02-05 00:01:00,-0.05462799141265351,0,0.5984176908875672,0.007299077428914801,2026-02-01
2026-02-05 00:00:00,2026-02-05 00:01:00,2026-02-05 12:01:00,-0.01990860709409581,0,0.5778527143258793,0.0009102743382105509,2026-02-01
2026-02-05 12:00:00,2026-02-05 12:01:00,2026-02-06 00:01:00,-0.07028766104232698,0,0.6509642576459909,0.00571957734210807,2026-02-01
2026-02-06 00:00:00,2026-02-06 00:01:00,2026-02-06 12:01:00,-0.036516438768073534,0,0.561805024241095,-0.004511715179478214,2026-02-01
2026-02-06 12:00:00,2026-02-06 12:01:00,2026-02-07 00:01:00,0.04497799500655919,1,0.7716770257781036,0.01503961441919534,2026-02-01
2026-02-07 00:00:00,2026-02-07 00:01:00,2026-02-07 12:01:00,0.052548455841782804,1,0.5542856709331567,0.005119901770791275,2026-02-01
2026-02-07 12:00:00,2026-02-07 12:01:00,2026-02-08 00:01:00,-0.013576553873381636,0,0.589489588863369,0.0015226435545548885,2026-02-01
2026-02-08 00:00:00,2026-02-08 00:01:00,2026-02-08 12:01:00,0.013124728802734298,1,0.6150997670829338,0.003400088642531513,2026-02-01
2026-02-08 12:00:00,2026-02-08 12:01:00,2026-02-09 00:01:00,0.014003782464954373,1,0.5405823514072423,0.0014388299293201924,2026-02-01
2026-02-09 00:00:00,2026-02-09 00:01:00,2026-02-09 12:01:00,-0.003369544067466812,0,0.5121962334056037,0.0013228526283788871,2026-02-01
2026-02-09 12:00:00,2026-02-09 12:01:00,2026-02-10 00:01:00,-0.01905229022718946,0,0.5995942500039736,0.002103136755421787,2026-02-01
2026-02-10 00:00:00,2026-02-10 00:01:00,2026-02-10 12:01:00,0.003228155339805916,1,0.562848266592941,0.004202927235223955,2026-02-01
2026-02-10 12:00:00,2026-02-10 12:01:00,2026-02-11 00:01:00,-0.021363075508673446,0,0.5717288646796866,0.0012736202548655118,2026-02-01
2026-02-11 00:00:00,2026-02-11 00:01:00,2026-02-11 12:01:00,-0.0062299134734239425,0,0.5468741735279073,-0.0023787067874772123,2026-02-01
2026-02-11 12:00:00,2026-02-11 12:01:00,2026-02-12 00:01:00,-0.040285586347579505,0,0.5479612436023444,-0.0016458618972328856,2026-02-01
2026-02-12 00:00:00,2026-02-12 00:01:00,2026-02-12 12:01:00,0.02013551554488746,1,0.5452973974538033,-0.0001744857983084062,2026-02-01
2026-02-12 12:00:00,2026-02-12 12:01:00,2026-02-13 00:01:00,-0.010199362730400341,0,0.49969508095568527,0.001712418320419716,2026-02-01
2026-02-13 00:00:00,2026-02-13 00:01:00,2026-02-13 12:01:00,0.0027570981157261087,1,0.5799593468436218,0.0016296834204345115,2026-02-01
2026-02-13 12:00:00,2026-02-13 12:01:00,2026-02-14 00:01:00,0.04051058077795466,1,0.6071602378209078,0.002102246235974644,2026-02-01
2026-02-14 00:00:00,2026-02-14 00:01:00,2026-02-14 12:01:00,0.010451778623061792,1,0.5196771896520704,0.005224499468224141,2026-02-01
2026-02-14 12:00:00,2026-02-14 12:01:00,2026-02-15 00:01:00,0.015194089888625584,1,0.5338976482118019,0.002341668088081286,2026-02-01
2026-02-15 00:00:00,2026-02-15 00:01:00,2026-02-15 12:01:00,-0.011719106028408088,0,0.6020560901000753,0.00627567813287746,2026-02-01
2026-02-15 12:00:00,2026-02-15 12:01:00,2026-02-16 00:01:00,-0.02467236190661093,0,0.5149658666531819,0.0010384376553674982,2026-02-01
2026-02-16 00:00:00,2026-02-16 00:01:00,2026-02-16 12:01:00,-0.025162115488934322,0,0.528713249483938,0.0004954430788917852,2026-02-01
2026-02-16 12:00:00,2026-02-16 12:01:00,2026-02-17 00:01:00,-0.0009955023713377198,0,0.5580155162055179,0.0020782842101539824,2026-02-01
2026-02-17 00:00:00,2026-02-17 00:01:00,2026-02-17 12:01:00,0.014329078217143909,1,0.5312458217593552,0.0008239171340132607,2026-02-01
2026-02-17 12:00:00,2026-02-17 12:01:00,2026-02-18 00:01:00,-0.008292609199455958,0,0.564193028349695,0.0005240514866843401,2026-02-01
2026-02-18 00:00:00,2026-02-18 00:01:00,2026-02-18 12:01:00,0.01450895125073659,1,0.5466238109115239,-0.0018163462325514344,2026-02-01
2026-02-18 12:00:00,2026-02-18 12:01:00,2026-02-19 00:01:00,-0.007661492238357548,0,0.5242098083781255,-0.0019575074812711183,2026-02-01
2026-02-19 00:00:00,2026-02-19 00:01:00,2026-02-19 12:01:00,-0.005394358379169462,0,0.5767912413064651,0.0014759931410897118,2026-02-01
2026-02-19 12:00:00,2026-02-19 12:01:00,2026-02-20 00:01:00,-0.02445954104748327,0,0.497409827388535,0.006584304610999605,2026-02-01
2026-02-20 00:00:00,2026-02-20 00:01:00,2026-02-20 12:01:00,0.016309548574994892,1,0.5422150820147765,-0.0005794899298910093,2026-02-01
2026-02-20 12:00:00,2026-02-20 12:01:00,2026-02-21 00:01:00,0.003474638719449752,1,0.5114257076777056,0.0009049169818333072,2026-02-01
2026-02-21 00:00:00,2026-02-21 00:01:00,2026-02-21 12:01:00,-0.0016522603839975725,0,0.44282498607903703,-0.0017400805833700601,2026-02-01
2026-02-21 12:00:00,2026-02-21 12:01:00,2026-02-22 00:01:00,0.014925601851142334,1,0.5611374031332987,0.002139150998535987,2026-02-01
2026-02-22 00:00:00,2026-02-22 00:01:00,2026-02-22 12:01:00,-0.006286079529726818,0,0.43773754368532153,0.0004446607756975441,2026-02-01
2026-02-22 12:00:00,2026-02-22 12:01:00,2026-02-23 00:01:00,-0.011086687870991319,0,0.48167371503973394,0.00030909727872417496,2026-02-01
2026-02-23 00:00:00,2026-02-23 00:01:00,2026-02-23 12:01:00,-0.046600599216409355,0,0.5548888491140029,0.0013792638459054602,2026-02-01
2026-02-23 12:00:00,2026-02-23 12:01:00,2026-02-24 00:01:00,0.01808160897311928,1,0.5045520227693591,0.0011217538297033198,2026-02-01
2026-02-24 00:00:00,2026-02-24 00:01:00,2026-02-24 12:01:00,-0.03324679984381762,0,0.49498320621907044,-0.0015177428084225417,2026-02-01
2026-02-24 12:00:00,2026-02-24 12:01:00,2026-02-25 00:01:00,0.008186834478580485,1,0.6043472530409879,-0.0003489537498885104,2026-02-01
2026-02-25 00:00:00,2026-02-25 00:01:00,2026-02-25 12:01:00,0.03180472171545201,1,0.618258720596746,0.00221027407591623,2026-02-01
2026-02-25 12:00:00,2026-02-25 12:01:00,2026-02-26 00:01:00,0.058673844152028254,1,0.5535174083526138,-0.00121118495596919,2026-02-01
2026-02-26 00:00:00,2026-02-26 00:01:00,2026-02-26 12:01:00,0.018346805168030444,1,0.5230848505452509,0.0028720989048023936,2026-02-01
2026-02-26 12:00:00,2026-02-26 12:01:00,2026-02-27 00:01:00,-0.00867720129841687,0,0.5041297688527029,0.00011859810269579277,2026-02-01
2026-02-27 00:00:00,2026-02-27 00:01:00,2026-02-27 12:01:00,0.0040893872301150935,1,0.551373801528604,-0.0018637675292616548,2026-02-01
2026-02-27 12:00:00,2026-02-27 12:01:00,2026-02-28 00:01:00,-0.04863321452493752,0,0.5444930093746115,0.005214806739963705,2026-02-01
2026-02-28 00:00:00,2026-02-28 00:01:00,2026-02-28 12:01:00,-0.011331866957201009,0,0.5466572090292758,-0.00017000154092939733,2026-02-01
2026-02-28 12:00:00,2026-02-28 12:01:00,2026-03-01 00:01:00,-0.014705347257237045,0,0.6357427828082851,0.006446453787244781,2026-02-01
2026-03-01 00:00:00,2026-03-01 00:01:00,2026-03-01 12:01:00,0.06803481930888955,1,0.5520314238888707,0.0017253304849857735,2026-03-01
2026-03-01 12:00:00,2026-03-01 12:01:00,2026-03-02 00:01:00,-0.01702182310344491,0,0.5262880238245046,0.002331542631058363,2026-03-01
2026-03-02 00:00:00,2026-03-02 00:01:00,2026-03-02 12:01:00,-0.009618090452261363,0,0.5197432958027554,0.0009623402197150664,2026-03-01
2026-03-02 12:00:00,2026-03-02 12:01:00,2026-03-03 00:01:00,0.038759729255249065,1,0.5613497086906799,0.004818101348884548,2026-03-01
2026-03-03 00:00:00,2026-03-03 00:01:00,2026-03-03 12:01:00,-0.0185859079252656,0,0.6324783619330939,0.010752548804902907,2026-03-01
2026-03-03 12:00:00,2026-03-03 12:01:00,2026-03-04 00:01:00,-0.02123233127612989,0,0.5508249777321539,0.0009286358060718331,2026-03-01
2026-03-04 00:00:00,2026-03-04 00:01:00,2026-03-04 12:01:00,-0.002964597719853135,0,0.6343377563045882,0.004633125725054985,2026-03-01
2026-03-04 12:00:00,2026-03-04 12:01:00,2026-03-05 00:01:00,0.09724028540681684,1,0.5617186442387362,-0.0006079688706633996,2026-03-01
2026-03-05 00:00:00,2026-03-05 00:01:00,2026-03-05 12:01:00,-0.015036929956260381,0,0.5524903529788503,0.007980281999288038,2026-03-01
2026-03-05 12:00:00,2026-03-05 12:01:00,2026-03-06 00:01:00,-0.01745146341233217,0,0.5031493098704688,0.0001779020249445206,2026-03-01
2026-03-06 00:00:00,2026-03-06 00:01:00,2026-03-06 12:01:00,-0.0007876889973295054,0,0.5844740108035831,-0.0010658693910305837,2026-03-01
2026-03-06 12:00:00,2026-03-06 12:01:00,2026-03-07 00:01:00,-0.05004326091136324,0,0.47813284320108224,-0.0013369979390365075,2026-03-01
2026-03-07 00:00:00,2026-03-07 00:01:00,2026-03-07 12:01:00,0.0012143966725530753,1,0.44603588795028803,-0.0035978982103679266,2026-03-01
2026-03-07 12:00:00,2026-03-07 12:01:00,2026-03-08 00:01:00,-0.00020720779909944032,0,0.35184066776441736,-0.005014746264769665,2026-03-01
2026-03-08 00:00:00,2026-03-08 00:01:00,2026-03-08 12:01:00,-0.01587237398143837,0,0.4795660900593059,-0.0024372141481197626,2026-03-01
2026-03-08 12:00:00,2026-03-08 12:01:00,2026-03-09 00:01:00,-0.0029328977646285725,0,0.5454594667455235,-0.00021153611496378867,2026-03-01
2026-03-09 00:00:00,2026-03-09 00:01:00,2026-03-09 12:01:00,0.018251879021414785,1,0.5240364167703687,-0.002266829823779832,2026-03-01
2026-03-09 12:00:00,2026-03-09 12:01:00,2026-03-10 00:01:00,0.02284731356875458,1,0.36612399078758,-0.0055373736966942925,2026-03-01
2026-03-10 00:00:00,2026-03-10 00:01:00,2026-03-10 12:01:00,0.0018548195631529207,1,0.431419725721375,0.0005435159881484835,2026-03-01
2026-03-10 12:00:00,2026-03-10 12:01:00,2026-03-11 00:01:00,0.02663033013907601,1,0.47571671169859703,-0.0013051992929609027,2026-03-01
2026-03-11 00:00:00,2026-03-11 00:01:00,2026-03-11 12:01:00,-0.029325061915410178,0,0.4400707643198623,-0.001986322234322141,2026-03-01
2026-03-11 12:00:00,2026-03-11 12:01:00,2026-03-12 00:01:00,0.015536520235623907,1,0.6005546509588675,0.002171934655103438,2026-03-01
2026-03-12 00:00:00,2026-03-12 00:01:00,2026-03-12 12:01:00,-0.01339135440499939,0,0.5144859525061442,-0.0007988493756077767,2026-03-01
