side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
short,2025-06-26 11:15:00,2025-06-26 11:17:00,2025-06-26 18:03:00,2499.6,2459.26,2519.93,2458.94,0.3,0.008133301328212486,0.016138582173147564,0.004541574651944269,target
long,2025-06-27 09:15:00,2025-06-27 09:17:00,2025-06-27 21:17:00,2419.19,2434.86,2380.46,2496.65,0.3,0.016009490779971818,0.0064773746584601,0.00164321239753803,time
short,2025-06-30 07:15:00,2025-06-30 07:17:00,2025-06-30 18:01:00,2499.68,2448.2,2524.99,2449.06,0.3,0.010125296037892828,0.020594636113422493,0.005878390834026748,target
long,2025-07-01 23:00:00,2025-07-01 23:02:00,2025-07-02 02:59:00,2420.51,2406.47,2405.31,2450.9100000000008,0.3,0.0062796683343594,-0.005800430487789887,-0.0020401291463369663,stop
long,2025-07-02 09:30:00,2025-07-02 09:32:00,2025-07-02 21:32:00,2402.08,2442.8,2370.4,2465.4399999999996,0.3,0.013188569906081329,0.016951974955039084,0.004785592486511725,time
short,2025-07-03 00:30:00,2025-07-03 00:32:00,2025-07-03 00:49:00,2536.32,2550.78,2550.94,2507.0800000000004,0.3,0.005764256876103918,-0.005701173353520161,-0.0020103520060560484,stop
short,2025-07-03 06:45:00,2025-07-03 06:47:00,2025-07-03 18:47:00,2592.2,2590.99,2618.93,2538.74,0.3,0.01031170434380064,0.00046678497029550847,-0.00015996450891134743,time
long,2025-07-04 22:30:00,2025-07-04 22:32:00,2025-07-05 00:02:00,2511.26,2496.2,2495.55,2542.6800000000003,0.3,0.0062558237697411005,-0.005996989559026278,-0.0020990968677078834,stop
long,2025-07-05 00:30:00,2025-07-05 00:32:00,2025-07-05 00:37:00,2476.66,2484.8,2473.0,2483.9799999999996,0.3,0.0014777967100852983,0.0032866844863648215,0.0006860053459094464,target
long,2025-07-08 00:30:00,2025-07-08 00:32:00,2025-07-08 12:32:00,2533.07,2541.14,2509.09,2581.03,0.3,0.009466773519879047,0.003185857477290277,0.0006557572431870832,time
short,2025-07-09 21:00:00,2025-07-09 21:02:00,2025-07-09 21:06:00,2659.29,2666.61,2665.28,2647.3099999999995,0.3,0.0022524809253598654,-0.002752614419638366,-0.0011257843258915099,stop
short,2025-07-10 04:00:00,2025-07-10 04:02:00,2025-07-10 10:27:00,2755.8,2793.49,2795.71,2675.9800000000005,0.3,0.01448218303215032,-0.013676609333042933,-0.00440298279991288,stop
short,2025-07-10 10:30:00,2025-07-10 10:32:00,2025-07-10 12:15:00,2786.79,2765.4,2797.95,2764.4700000000003,0.3,0.004004607451584028,0.007675497615536098,0.002002649284660829,target
short,2025-07-10 14:45:00,2025-07-10 14:47:00,2025-07-10 15:09:00,2787.04,2810.69,2799.9,2761.3199999999997,0.3,0.0046142143636259715,-0.008485705264366539,-0.0028457115793099614,stop
short,2025-07-11 14:00:00,2025-07-11 14:02:00,2025-07-11 17:37:00,3005.3,3037.1,3028.57,2958.76,0.3,0.007742987388946188,-0.010581306358766085,-0.0034743919076298253,stop
long,2025-07-12 21:00:00,2025-07-12 21:02:00,2025-07-12 21:44:00,2938.8,2923.41,2917.43,2981.540000000001,0.3,0.007271675513815279,-0.005236831359738736,-0.0018710494079216208,stop
long,2025-07-12 23:15:00,2025-07-12 23:17:00,2025-07-12 23:35:00,2926.38,2915.62,2915.48,2948.1800000000003,0.3,0.0037247384140132486,-0.0036768977371360867,-0.0014030693211408258,stop
short,2025-07-14 13:30:00,2025-07-14 13:32:00,2025-07-14 17:44:00,3048.9,3068.47,3067.99,3010.7200000000007,0.3,0.006261274558037223,-0.006418708386631167,-0.00222561251598935,stop
short,2025-07-16 08:45:00,2025-07-16 08:47:00,2025-07-16 14:25:00,3134.49,3155.34,3154.67,3094.129999999999,0.3,0.006438048933000358,-0.006651799814324066,-0.00229553994429722,stop
short,2025-07-16 21:00:00,2025-07-16 21:02:00,2025-07-16 21:10:00,3163.32,3180.38,3182.06,3125.8400000000006,0.3,0.005924155633954131,-0.005393068042436333,-0.0019179204127308998,stop
short,2025-07-17 02:45:00,2025-07-17 02:47:00,2025-07-17 03:38:00,3353.17,3372.15,3373.65,3312.21,0.3,0.006107653354885084,-0.005660315462681531,-0.001998094638804459,stop
short,2025-07-20 09:30:00,2025-07-20 09:32:00,2025-07-20 11:26:00,3611.66,3625.52,3626.6,3581.7799999999997,0.3,0.004136602005725914,-0.003837570535432544,-0.001451271160629763,stop
short,2025-07-20 17:15:00,2025-07-20 17:17:00,2025-07-20 19:21:00,3713.01,3728.72,3726.66,3685.710000000001,0.3,0.0036762626548271175,-0.004231068593943954,-0.0015693205781831861,stop
long,2025-07-22 09:30:00,2025-07-22 09:32:00,2025-07-22 12:43:00,3744.29,3692.82,3693.4,3846.0699999999997,0.3,0.013591361780203957,-0.013746264311792045,-0.004423879293537613,stop
long,2025-07-24 04:45:00,2025-07-24 04:47:00,2025-07-24 05:26:00,3571.13,3543.91,3543.0,3627.3900000000003,0.3,0.007877058522092478,-0.007622237219031547,-0.002586671165709464,stop
long,2025-07-24 15:15:00,2025-07-24 15:17:00,2025-07-24 19:54:00,3557.87,3657.71,3507.0,3659.6099999999997,0.3,0.014297880473429296,0.02806173356530728,0.008118520069592183,target
short,2025-07-26 10:45:00,2025-07-26 10:47:00,2025-07-26 16:50:00,3739.92,3767.51,3766.5,3686.76,0.3,0.007107103895270467,-0.007377163147874954,-0.002513148944362486,stop
short,2025-07-26 17:00:00,2025-07-26 17:02:00,2025-07-26 18:44:00,3762.37,3774.41,3779.18,3728.75,0.3,0.004467928459986643,-0.003200110568604364,-0.001260033170581309,stop
short,2025-07-27 06:30:00,2025-07-27 06:32:00,2025-07-27 13:18:00,3753.01,3794.72,3794.4,3670.2300000000005,0.3,0.01102848113913895,-0.011113746033183824,-0.003634123809955147,stop
short,2025-07-27 19:00:00,2025-07-27 19:02:00,2025-07-28 00:32:00,3817.99,3842.0,3843.13,3767.709999999999,0.3,0.00658461651287728,-0.006288649263094026,-0.0021865947789282076,stop
short,2025-07-28 00:45:00,2025-07-28 00:47:00,2025-07-28 00:57:00,3840.99,3815.99,3853.73,3815.5099999999993,0.3,0.0033168532071159353,0.00650873863248802,0.0016526215897464062,target
long,2025-07-29 02:15:00,2025-07-29 02:17:00,2025-07-29 08:43:00,3775.98,3756.95,3752.01,3823.9199999999996,0.3,0.0063480209111276545,-0.005039751269869108,-0.0018119253809607324,stop
long,2025-07-29 10:30:00,2025-07-29 10:32:00,2025-07-29 14:23:00,3758.96,3817.2,3728.81,3819.26,0.3,0.008020835550258607,0.015493647179006809,0.004348094153702043,target
long,2025-07-30 00:45:00,2025-07-30 00:47:00,2025-07-30 07:40:00,3742.62,3796.72,3715.01,3797.8399999999992,0.3,0.007377184966681008,0.014455114331671348,0.004036534299501404,target
short,2025-07-31 11:15:00,2025-07-31 11:17:00,2025-07-31 11:53:00,3856.0,3866.65,3865.8,3836.3999999999996,0.3,0.0025414937759336573,-0.0027619294605809586,-0.0011285788381742874,stop
long,2025-08-01 09:00:00,2025-08-01 09:02:00,2025-08-01 16:06:00,3683.7,3601.37,3613.23,3824.6399999999994,0.2613665389527466,0.019130222330808643,-0.02234981133099867,-0.006102859372782748,stop
long,2025-08-01 16:45:00,2025-08-01 16:47:00,2025-08-01 21:53:00,3620.0,3587.0,3583.2,3693.6000000000004,0.3,0.010165745856353641,-0.009116022099447507,-0.003034806629834252,stop
long,2025-08-01 22:15:00,2025-08-01 22:17:00,2025-08-02 02:04:00,3624.1,3555.12,3561.0,3750.2999999999997,0.2871711568938198,0.01741121933721473,-0.019033691123313434,-0.005753098256735367,stop
long,2025-08-02 02:30:00,2025-08-02 02:32:00,2025-08-02 03:24:00,3578.21,3530.01,3535.0,3664.63,0.3,0.012075870337403349,-0.013470422362018897,-0.004341126708605669,stop
long,2025-08-02 04:30:00,2025-08-02 04:32:00,2025-08-02 06:28:00,3520.14,3479.35,3490.01,3580.399999999999,0.3,0.008559318663462151,-0.01158760731107289,-0.0037762821933218665,stop
long,2025-08-03 08:45:00,2025-08-03 08:47:00,2025-08-03 19:11:00,3401.2,3498.17,3353.44,3496.7199999999993,0.3,0.014042102787251489,0.028510525696813005,0.0082531577090439,target
short,2025-08-04 07:30:00,2025-08-04 07:32:00,2025-08-04 08:45:00,3509.06,3529.8,3520.9,3485.3799999999997,0.3,0.0033741229845030136,-0.00591041475494869,-0.0020731244264846067,stop
short,2025-08-05 05:30:00,2025-08-05 05:32:00,2025-08-05 06:32:00,3714.28,3732.58,3733.09,3676.6600000000003,0.3,0.005064238560367001,-0.004926930656816264,-0.001778079197044879,stop
long,2025-08-06 06:15:00,2025-08-06 06:17:00,2025-08-06 18:17:00,3583.96,3631.2,3543.0,3665.88,0.3,0.011428698981015423,0.013180950680253156,0.0036542852040759464,time
short,2025-08-07 20:00:00,2025-08-07 20:02:00,2025-08-07 20:41:00,3828.52,3845.66,3844.51,3796.5399999999995,0.3,0.004176548640205676,-0.004476925809451249,-0.0016430777428353745,stop
short,2025-08-08 06:00:00,2025-08-08 06:02:00,2025-08-08 06:23:00,3870.39,3881.2,3886.36,3838.4499999999994,0.3,0.004126199168559307,-0.002793000188611394,-0.0011379000565834181,stop
short,2025-08-09 03:15:00,2025-08-09 03:17:00,2025-08-09 04:01:00,4047.35,4063.16,4066.0,4010.0499999999997,0.3,0.004607953352193433,-0.003906259651376809,-0.0014718778954130424,stop
short,2025-08-09 04:15:00,2025-08-09 04:17:00,2025-08-09 07:37:00,4052.23,4014.19,4072.58,4011.53,0.3,0.005021926198660962,0.009387423714843468,0.0025162271144530406,target
short,2025-08-10 04:00:00,2025-08-10 04:02:00,2025-08-10 04:10:00,4261.81,4274.88,4273.79,4237.850000000001,0.3,0.002811012222506297,-0.003066772099178383,-0.0012200316297535149,stop
short,2025-08-10 06:30:00,2025-08-10 06:32:00,2025-08-10 08:55:00,4295.96,4330.6,4330.0,4227.88,0.3,0.00792372368457806,-0.008063389789476627,-0.002719016936842988,stop
short,2025-08-11 10:15:00,2025-08-11 10:17:00,2025-08-11 12:14:00,4323.2,4343.19,4343.27,4283.059999999999,0.3,0.004642394522576013,-0.00462388971132488,-0.001687166913397464,stop
short,2025-08-12 23:15:00,2025-08-12 23:17:00,2025-08-12 23:34:00,4424.59,4440.16,4439.3,4395.17,0.3,0.00332460182751397,-0.0035189701192652745,-0.0013556910357795822,stop
short,2025-08-13 00:15:00,2025-08-13 00:17:00,2025-08-13 01:11:00,4463.08,4487.49,4486.0,4417.24,0.3,0.005135466986923845,-0.005469317153176778,-0.0019407951459530332,stop
short,2025-08-14 05:30:00,2025-08-14 05:32:00,2025-08-14 05:45:00,4765.77,4740.0,4778.46,4740.390000000001,0.3,0.002662738655033625,0.00540731088575408,0.001322193265726224,target
short,2025-08-14 07:00:00,2025-08-14 07:02:00,2025-08-14 12:19:00,4740.02,4787.99,4785.55,4648.960000000001,0.3,0.009605444702764913,-0.01012021046324696,-0.0033360631389740877,stop
short,2025-08-14 12:30:00,2025-08-14 12:32:00,2025-08-14 13:16:00,4771.82,4742.26,4788.88,4737.699999999999,0.3,0.0035751558105713128,0.006194701392759905,0.0015584104178279715,target
long,2025-08-14 21:15:00,2025-08-14 21:17:00,2025-08-15 05:43:00,4540.19,4457.52,4455.34,4709.8899999999985,0.26754213317619496,0.018688645188857617,-0.018208489072043088,-0.005139080141426037,stop
long,2025-08-16 00:00:00,2025-08-16 00:02:00,2025-08-16 00:08:00,4411.16,4386.46,4393.0,4447.48,0.3,0.004116830946961764,-0.005599434162442463,-0.001979830248732739,stop
long,2025-08-16 04:15:00,2025-08-16 04:17:00,2025-08-16 16:17:00,4409.79,4440.82,4365.48,4498.410000000001,0.3,0.010048097528453826,0.007036616256102857,0.001810984876830857,time
short,2025-08-17 12:15:00,2025-08-17 12:17:00,2025-08-17 12:18:00,4454.34,4465.13,4464.76,4433.5,0.3,0.0023392915673253662,-0.0024223566229788496,-0.0010267069868936547,stop
long,2025-08-18 14:00:00,2025-08-18 14:02:00,2025-08-18 14:23:00,4304.48,4260.71,4258.0,4397.439999999999,0.3,0.010798052261829436,-0.01016847563468748,-0.0033505426904062437,stop
long,2025-08-20 03:00:00,2025-08-20 03:02:00,2025-08-20 03:05:00,4130.01,4119.61,4119.76,4150.51,0.3,0.002481834184420861,-0.002518153709071047,-0.001055446112721314,stop
short,2025-08-21 01:15:00,2025-08-21 01:17:00,2025-08-21 01:44:00,4311.37,4329.18,4329.81,4274.489999999999,0.3,0.004277062743397229,-0.00413093749782556,-0.0015392812493476677,stop
short,2025-08-21 02:00:00,2025-08-21 02:02:00,2025-08-21 02:32:00,4330.98,4266.05,4363.67,4265.5999999999985,0.3,0.007547945268738371,0.014991987956536224,0.004197596386960867,target
long,2025-08-22 04:45:00,2025-08-22 04:47:00,2025-08-22 10:17:00,4231.58,4285.34,4203.0,4288.74,0.3,0.006753978419408336,0.012704474451623371,0.003511342335487011,target
short,2025-08-22 16:00:00,2025-08-22 16:02:00,2025-08-22 16:09:00,4329.01,4348.29,4344.35,4298.33,0.3,0.0035435353579687146,-0.004453674165686872,-0.0016361022497060613,stop
short,2025-08-22 23:15:00,2025-08-22 23:17:00,2025-08-23 00:08:00,4641.62,4694.54,4667.49,4589.88,0.3,0.0055734851194194895,-0.011401191825267887,-0.0037203575475803657,stop
short,2025-08-23 04:00:00,2025-08-23 04:02:00,2025-08-23 04:46:00,4828.81,4862.0,4859.72,4766.990000000001,0.3,0.006401163019460251,-0.00687332903965987,-0.002361998711897961,stop
short,2025-08-23 05:15:00,2025-08-23 05:17:00,2025-08-23 05:30:00,4849.98,4880.0,4888.0,4773.939999999999,0.3,0.007839207584361263,-0.006189716246252752,-0.0021569148738758257,stop
long,2025-08-25 15:45:00,2025-08-25 15:47:00,2025-08-25 15:53:00,4611.35,4582.99,4602.11,4629.830000000002,0.3,0.0020037516128683986,-0.006150042829106583,-0.002145012848731975,stop
long,2025-08-25 16:15:00,2025-08-25 16:17:00,2025-08-25 18:27:00,4605.45,4552.83,4557.18,4701.989999999999,0.3,0.010481060482688886,-0.011425593590202898,-0.0037276780770608693,stop
long,2025-08-25 18:45:00,2025-08-25 18:47:00,2025-08-25 19:33:00,4538.11,4576.39,4518.0,4578.329999999999,0.3,0.004431360191797835,0.008435229644059072,0.0022305688932177216,target
long,2025-08-26 09:15:00,2025-08-26 09:17:00,2025-08-26 10:06:00,4348.25,4430.0,4308.8,4427.15,0.3,0.009072615419996509,0.018800666934973842,0.005340200080492153,target
short,2025-08-27 22:45:00,2025-08-27 22:47:00,2025-08-28 04:22:00,4612.74,4520.98,4662.84,4512.539999999999,0.3,0.010861223481054724,0.019892731868694113,0.005667819560608234,target
long,2025-08-28 04:15:00,2025-08-28 04:17:00,2025-08-28 04:22:00,4565.0,4520.98,4519.72,4655.5599999999995,0.3,0.009918948521358105,-0.009642935377875195,-0.003192880613362558,stop
long,2025-08-28 08:45:00,2025-08-28 08:47:00,2025-08-28 12:53:00,4502.89,4574.59,4466.0,4576.670000000001,0.3,0.008192516361714438,0.015923107160068284,0.004476932148020485,target
long,2025-08-29 04:15:00,2025-08-29 04:17:00,2025-08-29 08:02:00,4455.61,4511.3,4425.86,4515.11,0.3,0.006676975767627777,0.012498849764678743,0.003449654929403623,target
long,2025-09-02 05:00:00,2025-09-02 05:02:00,2025-09-02 05:04:00,4277.99,4255.71,4260.0,4313.969999999999,0.3,0.004205245921565918,-0.005208053314757599,-0.0018624159944272795,stop
long,2025-09-02 05:15:00,2025-09-02 05:17:00,2025-09-02 05:42:00,4285.26,4234.81,4248.36,4359.060000000001,0.3,0.008610912756752343,-0.011772914595613804,-0.0038318743786841408,stop
short,2025-09-03 22:00:00,2025-09-03 22:02:00,2025-09-03 22:10:00,4421.79,4444.86,4439.0,4387.37,0.3,0.003892088950402447,-0.005217344107250721,-0.001865203232175216,stop
short,2025-09-03 22:15:00,2025-09-03 22:17:00,2025-09-03 22:33:00,4420.9,4453.03,4452.46,4357.779999999999,0.3,0.007138817887760502,-0.0072677509104481786,-0.0024803252731344532,stop
long,2025-09-05 03:45:00,2025-09-05 03:47:00,2025-09-05 03:57:00,4267.48,4274.73,4262.2,4278.039999999999,0.3,0.0012372641465220097,0.0016988948981599972,0.00020966846944799918,target
short,2025-09-05 20:45:00,2025-09-05 20:47:00,2025-09-05 22:31:00,4433.3,4318.38,4495.0,4309.900000000001,0.3,0.013917397875171952,0.025921999413529462,0.007476599824058838,target
long,2025-09-05 23:15:00,2025-09-05 23:17:00,2025-09-06 11:17:00,4289.67,4319.08,4253.33,4362.35,0.3,0.008471514125795257,0.006856005240496232,0.0017568015721488696,time
long,2025-09-07 00:15:00,2025-09-07 00:17:00,2025-09-07 00:22:00,4265.0,4251.04,4254.22,4286.5599999999995,0.3,0.0025275498241499987,-0.0032731535756155283,-0.0012819460726846584,stop
long,2025-09-07 00:30:00,2025-09-07 00:32:00,2025-09-07 12:32:00,4261.8,4293.19,4230.0,4325.400000000001,0.3,0.007461635928480966,0.0073654324463841014,0.0019096297339152306,time
short,2025-09-08 19:00:00,2025-09-08 19:02:00,2025-09-08 19:30:00,4324.62,4302.76,4336.74,4300.38,0.3,0.0028025583750710794,0.005054779379459862,0.0012164338138379585,target
long,2025-09-16 22:00:00,2025-09-16 22:02:00,2025-09-16 22:13:00,4462.52,4422.11,4427.74,4532.080000000002,0.3,0.007793802604806399,-0.009055421600351554,-0.003016626480105466,stop
short,2025-09-17 11:00:00,2025-09-17 11:02:00,2025-09-17 12:51:00,4522.0,4466.4,4550.0,4466.0,0.3,0.006191950464396285,0.012295444493586993,0.0033886333480760977,target
long,2025-09-19 15:15:00,2025-09-19 15:17:00,2025-09-19 17:52:00,4529.6,4518.47,4516.57,4555.660000000002,0.3,0.0028766336983399535,-0.0024571706110915192,-0.0010371511833274557,stop
long,2025-09-19 23:30:00,2025-09-19 23:32:00,2025-09-20 00:49:00,4457.65,4486.74,4443.0,4486.949999999999,0.3,0.003286485031350518,0.0065258600383610865,0.001657758011508326,target
long,2025-09-21 17:45:00,2025-09-21 17:47:00,2025-09-21 21:31:00,4454.55,4478.75,4442.01,4479.63,0.3,0.0028150991682661464,0.005432647517706668,0.0013297942553120005,target
long,2025-09-22 08:15:00,2025-09-22 08:17:00,2025-09-22 08:20:00,4447.81,4436.96,4436.56,4470.31,0.3,0.0025293346613277094,-0.0024394027622584025,-0.0010318208286775206,stop
long,2025-09-22 10:45:00,2025-09-22 10:47:00,2025-09-22 14:00:00,4295.59,4212.8,4259.0,4368.77,0.3,0.00851803826715309,-0.019273254663503714,-0.0060819763990511136,stop
long,2025-09-25 10:30:00,2025-09-25 10:32:00,2025-09-25 11:23:00,4107.46,4062.39,4060.52,4201.34,0.3,0.011427987125863686,-0.01097271793273702,-0.0035918153798211055,stop
long,2025-09-25 11:45:00,2025-09-25 11:47:00,2025-09-25 12:18:00,4049.98,4016.28,4018.62,4112.700000000001,0.3,0.007743248114805537,-0.008321028745820969,-0.0027963086237462902,stop
long,2025-09-25 12:30:00,2025-09-25 12:32:00,2025-09-25 12:54:00,4020.35,3977.49,4005.0,4051.0499999999997,0.3,0.0038180755406867334,-0.01066076336637356,-0.003498229009912068,stop
short,2025-09-27 02:30:00,2025-09-27 02:32:00,2025-09-27 03:35:00,4047.19,4007.01,4067.5,4006.57,0.3,0.005018296645326744,0.009927875884255477,0.002678362765276643,target
short,2025-09-29 23:00:00,2025-09-29 23:02:00,2025-09-30 00:53:00,4186.23,4147.55,4206.6,4145.489999999998,0.3,0.0048659533757105565,0.009239817210234369,0.002471945163070311,target
short,2025-09-30 09:00:00,2025-09-30 09:02:00,2025-09-30 21:02:00,4202.01,4153.73,4243.62,4118.790000000001,0.3,0.00990240384958619,0.011489739434223267,0.00314692183026698,time
short,2025-10-02 14:45:00,2025-10-02 14:47:00,2025-10-02 23:05:00,4396.85,4343.48,4423.06,4344.43,0.3,0.005961085777317861,0.012138235327564195,0.0033414705982692584,target
short,2025-10-03 02:45:00,2025-10-03 02:47:00,2025-10-03 03:08:00,4484.1,4497.07,4495.72,4460.860000000001,0.3,0.0025913784259940435,-0.002892442184607713,-0.0011677326553823138,stop
long,2025-10-05 00:30:00,2025-10-05 00:32:00,2025-10-05 05:15:00,4454.39,4487.49,4437.86,4487.450000000002,0.3,0.003710945830966901,0.007430871567150499,0.0019292614701451496,target
short,2025-10-06 18:15:00,2025-10-06 18:17:00,2025-10-06 19:28:00,4558.55,4577.32,4578.0,4519.650000000001,0.3,0.004266707615360107,-0.00411753737482301,-0.001535261212446903,stop
short,2025-10-06 19:45:00,2025-10-06 19:47:00,2025-10-06 20:17:00,4578.0,4592.1,4592.12,4549.76,0.3,0.0030843162953254457,-0.0030799475753604533,-0.001223984272608136,stop
short,2025-10-06 20:30:00,2025-10-06 20:32:00,2025-10-06 21:21:00,4582.81,4594.91,4595.0,4558.430000000001,0.3,0.0026599400804309145,-0.002640301474422735,-0.0010920904423268203,stop
long,2025-10-08 00:30:00,2025-10-08 00:32:00,2025-10-08 02:41:00,4487.17,4452.34,4452.0,4557.51,0.3,0.007837902285850563,-0.007762130697076319,-0.0026286392091228955,stop
long,2025-10-08 02:45:00,2025-10-08 02:47:00,2025-10-08 03:52:00,4458.58,4487.13,4444.03,4487.68,0.3,0.0032633708490147494,0.006403384037070081,0.0016210152111210243,target
long,2025-10-08 12:15:00,2025-10-08 12:17:00,2025-10-08 22:04:00,4445.0,4519.47,4408.14,4518.719999999999,0.3,0.008292463442069667,0.0167536557930259,0.00472609673790777,target
long,2025-10-10 00:45:00,2025-10-10 00:47:00,2025-10-10 00:58:00,4297.78,4284.58,4284.0,4325.339999999999,0.3,0.003206306511733906,-0.003071353117190645,-0.0012214059351571935,stop
short,2025-10-12 18:15:00,2025-10-12 18:17:00,2025-10-12 22:47:00,3827.13,3886.92,3866.0,3749.3900000000003,0.3,0.01015643576256879,-0.015622672864522569,-0.0049868018593567705,stop
short,2025-10-13 01:00:00,2025-10-13 01:02:00,2025-10-13 04:51:00,4100.78,4180.61,4172.23,3957.88,0.28696850944716656,0.017423514550890275,-0.019467028223898897,-0.005873392582225355,stop
short,2025-10-13 05:00:00,2025-10-13 05:02:00,2025-10-13 10:00:00,4132.86,4196.37,4195.72,4007.1399999999985,0.3,0.01520980628426818,-0.015367082359431627,-0.004910124707829488,stop
short,2025-10-13 10:15:00,2025-10-13 10:17:00,2025-10-13 19:28:00,4175.17,4089.05,4219.0,4087.51,0.3,0.01049777613845662,0.02062670502039432,0.005888011506118296,target
short,2025-10-14 03:30:00,2025-10-14 03:32:00,2025-10-14 03:42:00,4250.13,4258.75,4264.25,4221.89,0.3,0.003322251319371382,-0.0020281732558768972,-0.0009084519767630691,stop
short,2025-10-14 04:00:00,2025-10-14 04:02:00,2025-10-14 04:59:00,4252.32,4274.35,4269.61,4217.74,0.3,0.004066015727885005,-0.0051807013583173855,-0.0018542104074952155,stop
short,2025-10-14 05:15:00,2025-10-14 05:17:00,2025-10-14 08:49:00,4270.34,4231.5,4289.74,4231.540000000001,0.3,0.0045429637921101445,0.009095294519874342,0.0024285883559623024,target
long,2025-10-14 16:15:00,2025-10-14 16:17:00,2025-10-14 18:19:00,3976.18,3931.74,3948.19,4032.1599999999994,0.3,0.007039419744578913,-0.011176556393322268,-0.00365296691799668,stop
long,2025-10-14 18:45:00,2025-10-14 18:47:00,2025-10-14 22:16:00,3922.2,3988.86,3885.99,3994.62,0.3,0.00923206363775433,0.016995563714242046,0.004798669114272613,target
long,2025-10-16 00:00:00,2025-10-16 00:02:00,2025-10-16 01:05:00,3977.0,3966.41,3956.66,4017.6800000000003,0.3,0.005114407845109415,-0.002662811164194201,-0.0010988433492582603,stop
long,2025-10-16 05:15:00,2025-10-16 05:17:00,2025-10-16 07:32:00,3943.43,3984.83,3922.11,3986.0699999999993,0.3,0.005406460872894842,0.010498474678135583,0.002849542403440675,target
long,2025-10-17 00:15:00,2025-10-17 00:17:00,2025-10-17 00:27:00,3886.22,3872.96,3868.07,3922.519999999999,0.3,0.004670348050290421,-0.0034120559309559484,-0.0013236167792867843,stop
short,2025-10-20 07:00:00,2025-10-20 07:02:00,2025-10-20 08:13:00,4006.37,3959.99,4029.68,3959.75,0.3,0.005818234461619857,0.011576564321318372,0.0031729692963955117,target
short,2025-10-20 14:00:00,2025-10-20 14:02:00,2025-10-20 14:11:00,4056.89,4071.48,4073.0,4024.6699999999996,0.3,0.003971022137647343,-0.0035963508993341886,-0.0013789052698002565,stop
short,2025-10-20 14:30:00,2025-10-20 14:32:00,2025-10-20 15:09:00,4076.34,4061.99,4083.26,4062.5,0.3,0.0016976012795792482,0.0035203147921911704,0.0007560944376573512,target
long,2025-10-21 13:15:00,2025-10-21 13:17:00,2025-10-21 20:22:00,3859.95,3912.7,3837.01,3905.829999999999,0.3,0.005943082164276636,0.013665980129276223,0.003799794038782867,target
long,2025-10-22 19:15:00,2025-10-22 19:17:00,2025-10-23 05:02:00,3810.87,3752.25,3763.54,3905.5299999999997,0.3,0.012419736175728883,-0.015382314274693165,-0.004914694282407949,stop
short,2025-10-24 14:00:00,2025-10-24 14:02:00,2025-10-24 15:46:00,3971.08,3936.55,3987.98,3937.2799999999997,0.3,0.004255769211398434,0.008695367507076113,0.002308610252122834,target
short,2025-10-24 20:45:00,2025-10-24 20:47:00,2025-10-25 08:47:00,3971.12,3922.8,4030.0,3853.3599999999997,0.3,0.01482705131046156,0.012167851890650394,0.0033503555671951183,time
short,2025-10-27 09:45:00,2025-10-27 09:47:00,2025-10-27 10:20:00,4185.2,4206.33,4207.8,4139.999999999999,0.3,0.005399980885023503,-0.005048743190289695,-0.0018146229570869083,stop
short,2025-10-27 10:30:00,2025-10-27 10:32:00,2025-10-27 11:19:00,4184.8,4222.89,4216.88,4120.64,0.3,0.00766583827184093,-0.009101988147581785,-0.0030305964442745355,stop
long,2025-10-29 05:15:00,2025-10-29 05:17:00,2025-10-29 12:32:00,3955.8,4014.0,3928.15,4011.1000000000004,0.3,0.0069897365893119194,0.014712573942059715,0.004113772182617915,target
long,2025-10-30 21:00:00,2025-10-30 21:02:00,2025-10-30 21:37:00,3810.85,3784.01,3792.56,3847.43,0.3,0.0047994541900100935,-0.007043048138866581,-0.002412914441659974,stop
long,2025-10-31 01:45:00,2025-10-31 01:47:00,2025-10-31 02:38:00,3757.73,3722.49,3725.02,3823.15,0.3,0.008704723330308467,-0.009378002144912023,-0.003113400643473607,stop
long,2025-10-31 03:15:00,2025-10-31 03:17:00,2025-10-31 03:37:00,3727.94,3710.04,3710.25,3763.32,0.3,0.004745248045837662,-0.004801579424561608,-0.0017404738273684823,stop
short,2025-10-31 20:15:00,2025-10-31 20:17:00,2025-10-31 20:42:00,3873.65,3841.16,3887.66,3845.6300000000006,0.3,0.003616743897874037,0.008387438204277675,0.0022162314612833027,target
short,2025-11-02 00:15:00,2025-11-02 00:17:00,2025-11-02 12:17:00,3887.79,3880.01,3909.01,3845.3499999999995,0.3,0.005458113735567058,0.0020011368926818873,0.00030034106780456625,time
short,2025-11-02 16:00:00,2025-11-02 16:02:00,2025-11-02 17:33:00,3908.5,3886.74,3917.35,3890.8,0.3,0.002264295765638969,0.0055673532045542595,0.0013702059613662778,target
long,2025-11-02 18:15:00,2025-11-02 18:17:00,2025-11-02 19:38:00,3862.57,3889.69,3849.25,3889.2100000000005,0.3,0.0034484811925738984,0.007021231977672793,0.0018063695933018377,target
long,2025-11-03 12:15:00,2025-11-03 12:17:00,2025-11-03 13:04:00,3725.25,3747.91,3713.4,3748.95,0.3,0.0031809945641231886,0.006082813234011164,0.0015248439702033492,target
