available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2025-11-22 00:00:00,2025-11-22 00:01:00,2025-11-22 12:01:00,0.018558600557202043,1,0.6824238035718521,0.010548929129625812,2025-11-01
2025-11-22 12:00:00,2025-11-22 12:01:00,2025-11-23 00:01:00,-0.005161735592727812,0,0.5507728285223286,0.00444313956484297,2025-11-01
2025-11-23 00:00:00,2025-11-23 00:01:00,2025-11-23 12:01:00,0.031857715591841584,1,0.5424733372909539,0.0019924308568957504,2025-11-01
2025-11-23 12:00:00,2025-11-23 12:01:00,2025-11-24 00:01:00,0.0028308663512610632,1,0.46565366805904185,-0.00021858931898557322,2025-11-01
2025-11-24 00:00:00,2025-11-24 00:01:00,2025-11-24 12:01:00,0.007501790761435423,1,0.44078976097988376,-0.00041480628650452967,2025-11-01
2025-11-24 12:00:00,2025-11-24 12:01:00,2025-11-25 00:01:00,-0.0029314420803782104,0,0.5261386984307486,0.0014015474975294152,2025-11-01
2025-11-25 00:00:00,2025-11-25 00:01:00,2025-11-25 12:01:00,0.022452649918507372,1,0.5791415098949622,0.004719855753683779,2025-11-01
2025-11-25 12:00:00,2025-11-25 12:01:00,2025-11-26 00:01:00,-0.005678851174934829,0,0.5496538325221113,0.001641624593061145,2025-11-01
2025-11-26 00:00:00,2025-11-26 00:01:00,2025-11-26 12:01:00,0.01139838370297186,1,0.5826008496247054,0.004109295599637994,2025-11-01
2025-11-26 12:00:00,2025-11-26 12:01:00,2025-11-27 00:01:00,0.0016431748461018802,1,0.5130136182283396,-0.0007494740695604443,2025-11-01
2025-11-27 00:00:00,2025-11-27 00:01:00,2025-11-27 12:01:00,0.034242020142766005,1,0.5746420296397452,0.003145214596769857,2025-11-01
2025-11-27 12:00:00,2025-11-27 12:01:00,2025-11-28 00:01:00,-0.007597766836934916,0,0.4094529624981131,-0.0032192085631143107,2025-11-01
2025-11-28 00:00:00,2025-11-28 00:01:00,2025-11-28 12:01:00,-0.0004120381600501988,0,0.5094007863385561,0.001738368389552691,2025-11-01
2025-11-28 12:00:00,2025-11-28 12:01:00,2025-11-29 00:01:00,0.020547239369853587,1,0.516698715473962,0.0011163734689932244,2025-11-01
2025-11-29 00:00:00,2025-11-29 00:01:00,2025-11-29 12:01:00,-0.01565146579804566,0,0.5925246766682661,0.0022623104808427007,2025-11-01
2025-11-29 12:00:00,2025-11-29 12:01:00,2025-11-30 00:01:00,-0.005612270222869364,0,0.49275921432445435,-0.00023394836345848032,2025-11-01
2025-11-30 00:00:00,2025-11-30 00:01:00,2025-11-30 12:01:00,-0.002216313531825387,0,0.5082781016562687,9.152992377822752e-05,2025-11-01
2025-11-30 12:00:00,2025-11-30 12:01:00,2025-12-01 00:01:00,0.009712073054000125,1,0.5104226436589724,-0.0005970974700001656,2025-11-01
2025-12-01 00:00:00,2025-12-01 00:01:00,2025-12-01 12:01:00,-0.06761796231151629,0,0.474160962823614,0.0004160627573348114,2025-12-01
2025-12-01 12:00:00,2025-12-01 12:01:00,2025-12-02 00:01:00,-0.026856883737078174,0,0.6030778155424803,0.00850197101448931,2025-12-01
2025-12-02 00:00:00,2025-12-02 00:01:00,2025-12-02 12:01:00,0.021645982970079247,1,0.6007891077482065,0.007451433040834699,2025-12-01
2025-12-02 12:00:00,2025-12-02 12:01:00,2025-12-03 00:01:00,0.07227434533332855,1,0.5120251658038001,0.001975085592810617,2025-12-01
2025-12-03 00:00:00,2025-12-03 00:01:00,2025-12-03 12:01:00,0.006835658409820589,1,0.5465952539839264,0.0001639214189486621,2025-12-01
2025-12-03 12:00:00,2025-12-03 12:01:00,2025-12-04 00:01:00,0.01936767894804592,1,0.4305462355568283,-0.002576264397211226,2025-12-01
2025-12-04 00:00:00,2025-12-04 00:01:00,2025-12-04 12:01:00,0.039488808374373185,1,0.5517181746711313,0.001274431112048522,2025-12-01
2025-12-04 12:00:00,2025-12-04 12:01:00,2025-12-05 00:01:00,-0.0018066115753964107,0,0.4939713461758514,-0.0009551950746943143,2025-12-01
2025-12-05 00:00:00,2025-12-05 00:01:00,2025-12-05 12:01:00,-0.009314647868864712,0,0.5358248456054169,0.002028067217838299,2025-12-01
2025-12-05 12:00:00,2025-12-05 12:01:00,2025-12-06 00:01:00,-0.023302402056205485,0,0.48097024967881724,-0.00048324243766588096,2025-12-01
2025-12-06 00:00:00,2025-12-06 00:01:00,2025-12-06 12:01:00,-0.02050438596491244,0,0.5777838941836942,0.001695182788589669,2025-12-01
2025-12-06 12:00:00,2025-12-06 12:01:00,2025-12-07 00:01:00,0.0009482355575165524,1,0.6173936124534297,-0.00037893837464904356,2025-12-01
2025-12-07 00:00:00,2025-12-07 00:01:00,2025-12-07 12:01:00,0.003582119009243101,1,0.4341978106860502,-0.0009004045371914958,2025-12-01
2025-12-07 12:00:00,2025-12-07 12:01:00,2025-12-08 00:01:00,-0.011091481781323353,0,0.484388886302383,-0.0009252027955561577,2025-12-01
2025-12-08 00:00:00,2025-12-08 00:01:00,2025-12-08 12:01:00,0.03166564473095468,1,0.5199652981512757,0.0019565631643329,2025-12-01
2025-12-08 12:00:00,2025-12-08 12:01:00,2025-12-09 00:01:00,-0.004231067019202062,0,0.453933391602187,-0.00035259074375267827,2025-12-01
2025-12-09 00:00:00,2025-12-09 00:01:00,2025-12-09 12:01:00,0.008591652901094315,1,0.5783636556323907,0.002858908321634346,2025-12-01
2025-12-09 12:00:00,2025-12-09 12:01:00,2025-12-10 00:01:00,0.043907042208467306,1,0.4394759224474546,9.660216697021713e-05,2025-12-01
2025-12-10 00:00:00,2025-12-10 00:01:00,2025-12-10 12:01:00,0.01329897254712109,1,0.6167829955637161,0.0018676209863609987,2025-12-01
2025-12-10 12:00:00,2025-12-10 12:01:00,2025-12-11 00:01:00,0.006789020234001963,1,0.5702018044218262,0.0031217963489536637,2025-12-01
2025-12-11 00:00:00,2025-12-11 00:01:00,2025-12-11 12:01:00,-0.042931462246865726,0,0.6154614409159723,0.0033766968046350047,2025-12-01
2025-12-11 12:00:00,2025-12-11 12:01:00,2025-12-12 00:01:00,-0.002394604450888682,0,0.6678972759419475,0.0067737869924055704,2025-12-01
2025-12-12 00:00:00,2025-12-12 00:01:00,2025-12-12 12:01:00,0.020285022178878176,1,0.6464256690667347,0.006355277993475589,2025-12-01
2025-12-12 12:00:00,2025-12-12 12:01:00,2025-12-13 00:01:00,-0.053028200716580653,0,0.4771593579042729,-0.0014283009818103285,2025-12-01
2025-12-13 00:00:00,2025-12-13 00:01:00,2025-12-13 12:01:00,0.0056101849439957885,1,0.5664991796923649,0.004639233168166261,2025-12-01
2025-12-13 12:00:00,2025-12-13 12:01:00,2025-12-14 00:01:00,0.007275541294444077,1,0.48366959439608553,-0.0002516454657933927,2025-12-01
2025-12-14 00:00:00,2025-12-14 00:01:00,2025-12-14 12:01:00,0.002211578642836498,1,0.5168853814240163,0.0021480833520619537,2025-12-01
2025-12-14 12:00:00,2025-12-14 12:01:00,2025-12-15 00:01:00,-0.01251210797426383,0,0.5099428763409201,-0.001707798159042408,2025-12-01
2025-12-15 00:00:00,2025-12-15 00:01:00,2025-12-15 12:01:00,0.009822104281904886,1,0.5003285319296451,0.001933932495567112,2025-12-01
2025-12-15 12:00:00,2025-12-15 12:01:00,2025-12-16 00:01:00,-0.03422632928166858,0,0.479442755469838,-0.0009299784469905892,2025-12-01
2025-12-16 00:00:00,2025-12-16 00:01:00,2025-12-16 12:01:00,-0.02225071604609341,0,0.6131924242916424,0.004184972086021717,2025-12-01
2025-12-16 12:00:00,2025-12-16 12:01:00,2025-12-17 00:01:00,0.007371099431498829,1,0.640596330189625,0.0038221052115565593,2025-12-01
2025-12-17 00:00:00,2025-12-17 00:01:00,2025-12-17 12:01:00,-0.0035300920055588714,0,0.4845486352065108,0.001107726934072127,2025-12-01
2025-12-17 12:00:00,2025-12-17 12:01:00,2025-12-18 00:01:00,-0.014204323733707835,0,0.44195772868789507,-0.0017991007291658892,2025-12-01
2025-12-18 00:00:00,2025-12-18 00:01:00,2025-12-18 12:01:00,-0.025516930395541704,0,0.6312717941564336,0.00399303170877934,2025-12-01
2025-12-18 12:00:00,2025-12-18 12:01:00,2025-12-19 00:01:00,0.04679971741434108,1,0.6438052554844396,0.005325600300290153,2025-12-01
2025-12-19 00:00:00,2025-12-19 00:01:00,2025-12-19 12:01:00,-0.017091334878808317,0,0.4214153270569954,-0.0010330804225650266,2025-12-01
2025-12-19 12:00:00,2025-12-19 12:01:00,2025-12-20 00:01:00,0.018167836201095966,1,0.5946696651605912,0.004536689807868502,2025-12-01
2025-12-20 00:00:00,2025-12-20 00:01:00,2025-12-20 12:01:00,0.007792269097971483,1,0.5620806664547372,0.001663992626967489,2025-12-01
2025-12-20 12:00:00,2025-12-20 12:01:00,2025-12-21 00:01:00,-0.004299283675770371,0,0.49328062986570975,0.0003703392323552871,2025-12-01
2025-12-21 00:00:00,2025-12-21 00:01:00,2025-12-21 12:01:00,-0.001360877951089079,0,0.542047365591758,0.002568013957396949,2025-12-01
2025-12-21 12:00:00,2025-12-21 12:01:00,2025-12-22 00:01:00,0.000144685175153203,1,0.5178797625610547,0.00011126857243099551,2025-12-01
2025-12-22 00:00:00,2025-12-22 00:01:00,2025-12-22 12:01:00,0.01635042389987884,1,0.5673184309045327,0.0036079887026299563,2025-12-01
2025-12-22 12:00:00,2025-12-22 12:01:00,2025-12-23 00:01:00,0.010834160873882892,1,0.5142073513521669,0.00028848768323856775,2025-12-01
2025-12-23 00:00:00,2025-12-23 00:01:00,2025-12-23 12:01:00,-0.020463498737609442,0,0.612156566178199,0.0033896143462978567,2025-12-01
2025-12-23 12:00:00,2025-12-23 12:01:00,2025-12-24 00:01:00,-0.02319439429801673,0,0.5812781865949327,0.0024859734281949502,2025-12-01
2025-12-24 00:00:00,2025-12-24 00:01:00,2025-12-24 12:01:00,0.008035977083090895,1,0.5330254109098796,-0.0003432245824045398,2025-12-01
2025-12-24 12:00:00,2025-12-24 12:01:00,2025-12-25 00:01:00,-0.007618814805760987,0,0.54105864270609,0.0008850700997836008,2025-12-01
2025-12-25 00:00:00,2025-12-25 00:01:00,2025-12-25 12:01:00,0.008207602039070672,1,0.6303337189552737,0.0027978202789560097,2025-12-01
2025-12-25 12:00:00,2025-12-25 12:01:00,2025-12-26 00:01:00,0.004855966798896549,1,0.41225734230965794,-0.0015724746665203419,2025-12-01
2025-12-26 00:00:00,2025-12-26 00:01:00,2025-12-26 12:01:00,-0.00022625962447642145,0,0.525882259468166,-0.0017970006786247519,2025-12-01
2025-12-26 12:00:00,2025-12-26 12:01:00,2025-12-27 00:01:00,-0.012433584527094976,0,0.426079959694019,-0.0011546633208293093,2025-12-01
2025-12-27 00:00:00,2025-12-27 00:01:00,2025-12-27 12:01:00,0.002606268726143446,1,0.5913675118376328,0.002929574488550468,2025-12-01
2025-12-27 12:00:00,2025-12-27 12:01:00,2025-12-28 00:01:00,-0.001958148832956974,0,0.39505788581583673,-0.0029700684553451793,2025-12-01
2025-12-28 00:00:00,2025-12-28 00:01:00,2025-12-28 12:01:00,0.005386929176921074,1,0.5156940201976875,-0.0011320863587654644,2025-12-01
2025-12-28 12:00:00,2025-12-28 12:01:00,2025-12-29 00:01:00,0.002379851497266605,1,0.5457852574665462,0.0012103704483566423,2025-12-01
2025-12-29 00:00:00,2025-12-29 00:01:00,2025-12-29 12:01:00,0.03170237013119159,1,0.4249369525076193,-0.0019615572754766823,2025-12-01
2025-12-29 12:00:00,2025-12-29 12:01:00,2025-12-30 00:01:00,-0.03625449153963234,0,0.5444967180857696,0.00274378497060629,2025-12-01
2025-12-30 00:00:00,2025-12-30 00:01:00,2025-12-30 12:01:00,0.007020177039450015,1,0.4384985941015324,0.00018751540187037804,2025-12-01
2025-12-30 12:00:00,2025-12-30 12:01:00,2025-12-31 00:01:00,0.012492674780582247,1,0.5704103115780629,0.00020954406016255025,2025-12-01
2025-12-31 00:00:00,2025-12-31 00:01:00,2025-12-31 12:01:00,-0.0066945242739235855,0,0.6134330290014401,0.0016443227778727212,2025-12-01
2025-12-31 12:00:00,2025-12-31 12:01:00,2026-01-01 00:01:00,0.005554058605591106,1,0.5469539913329654,0.0014557030169525705,2025-12-01
2026-01-01 00:00:00,2026-01-01 00:01:00,2026-01-01 12:01:00,-0.002247537255190779,0,0.5560985452336042,0.0009392566406173737,2026-01-01
2026-01-01 12:00:00,2026-01-01 12:01:00,2026-01-02 00:01:00,0.00319258219808094,1,0.46591540860737984,0.0004774213743188699,2026-01-01
2026-01-02 00:00:00,2026-01-02 00:01:00,2026-01-02 12:01:00,0.011260620622496553,1,0.43593001395604647,-0.0010923735280755104,2026-01-01
2026-01-02 12:00:00,2026-01-02 12:01:00,2026-01-03 00:01:00,0.02100968252182356,1,0.4437194885505793,-0.0018700246151238508,2026-01-01
2026-01-03 00:00:00,2026-01-03 00:01:00,2026-01-03 12:01:00,0.012358082990053365,1,0.5889220939776163,0.0012259395090720704,2026-01-01
2026-01-03 12:00:00,2026-01-03 12:01:00,2026-01-04 00:01:00,-0.007545877140186286,0,0.4880346398169767,0.0005796974933173311,2026-01-01
2026-01-04 00:00:00,2026-01-04 00:01:00,2026-01-04 12:01:00,0.014432304620337622,1,0.5229982577530928,0.001080647962853587,2026-01-01
2026-01-04 12:00:00,2026-01-04 12:01:00,2026-01-05 00:01:00,-0.0035106352532650043,0,0.5994561159955155,0.004315538036908742,2026-01-01
2026-01-05 00:00:00,2026-01-05 00:01:00,2026-01-05 12:01:00,0.016622575940823836,1,0.49374432038395577,-0.0017065884644437547,2026-01-01
2026-01-05 12:00:00,2026-01-05 12:01:00,2026-01-06 00:01:00,0.002112512477321138,1,0.46002667600792496,-0.0015857561725520987,2026-01-01
2026-01-06 00:00:00,2026-01-06 00:01:00,2026-01-06 12:01:00,0.00979166862437375,1,0.5869305664481621,0.00427413289118062,2026-01-01
2026-01-06 12:00:00,2026-01-06 12:01:00,2026-01-07 00:01:00,0.015332979710090955,1,0.4481873216919496,-0.0019441984374522206,2026-01-01
2026-01-07 00:00:00,2026-01-07 00:01:00,2026-01-07 12:01:00,-0.0025876817792984674,0,0.5685003676932255,0.0014627720351525016,2026-01-01
2026-01-07 12:00:00,2026-01-07 12:01:00,2026-01-08 00:01:00,-0.030461937128032024,0,0.5661602025442375,0.003266173096132991,2026-01-01
2026-01-08 00:00:00,2026-01-08 00:01:00,2026-01-08 12:01:00,-0.0068840671283426635,0,0.5424312400049579,0.0014634133530432927,2026-01-01
2026-01-08 12:00:00,2026-01-08 12:01:00,2026-01-09 00:01:00,-0.013230517673032072,0,0.6039425528090854,0.0012523023054539927,2026-01-01
2026-01-09 00:00:00,2026-01-09 00:01:00,2026-01-09 12:01:00,0.005461168960959384,1,0.5619052029533648,0.0030397450128402757,2026-01-01
2026-01-09 12:00:00,2026-01-09 12:01:00,2026-01-10 00:01:00,-0.00242077182542233,0,0.4905662844970699,-0.00217665121668968,2026-01-01
2026-01-10 00:00:00,2026-01-10 00:01:00,2026-01-10 12:01:00,-0.008212027808401023,0,0.559968653767473,0.0031842029831771392,2026-01-01
2026-01-10 12:00:00,2026-01-10 12:01:00,2026-01-11 00:01:00,0.002501831003260291,1,0.58255527173939,0.0020695518663284827,2026-01-01
2026-01-11 00:00:00,2026-01-11 00:01:00,2026-01-11 12:01:00,0.0005010570687837834,1,0.5884352889874941,0.0009351697162462738,2026-01-01
2026-01-11 12:00:00,2026-01-11 12:01:00,2026-01-12 00:01:00,0.0073666967150347595,1,0.4451705643802968,-0.0017460727782135396,2026-01-01
2026-01-12 00:00:00,2026-01-12 00:01:00,2026-01-12 12:01:00,0.011055837270391722,1,0.4859824815211354,-0.0015839929659108415,2026-01-01
2026-01-12 12:00:00,2026-01-12 12:01:00,2026-01-13 00:01:00,-0.006690395523240356,0,0.5691924614604683,0.0020344959582604127,2026-01-01
2026-01-13 00:00:00,2026-01-13 00:01:00,2026-01-13 12:01:00,-0.005084328961193707,0,0.5192242187817373,0.004421748760542484,2026-01-01
2026-01-13 12:00:00,2026-01-13 12:01:00,2026-01-14 00:01:00,0.024052489832341983,1,0.46111134099505985,-0.0010901132614899024,2026-01-01
2026-01-14 00:00:00,2026-01-14 00:01:00,2026-01-14 12:01:00,0.05101874490627556,1,0.5636187986363991,0.0024606666997341454,2026-01-01
2026-01-14 12:00:00,2026-01-14 12:01:00,2026-01-15 00:01:00,-0.0018610421836229296,0,0.47311116277335385,0.0014391267680888289,2026-01-01
2026-01-15 00:00:00,2026-01-15 00:01:00,2026-01-15 12:01:00,-0.018923005211072264,0,0.5074358812971609,0.0018105115204470953,2026-01-01
2026-01-15 12:00:00,2026-01-15 12:01:00,2026-01-16 00:01:00,0.01272769911585292,1,0.5789001499954567,0.0018560315966258544,2026-01-01
2026-01-16 00:00:00,2026-01-16 00:01:00,2026-01-16 12:01:00,-0.00922656818578238,0,0.5654499852504858,0.0008166827837093308,2026-01-01
2026-01-16 12:00:00,2026-01-16 12:01:00,2026-01-17 00:01:00,-0.009115191986644455,0,0.5590319778343759,0.001392324906455221,2026-01-01
2026-01-17 00:00:00,2026-01-17 00:01:00,2026-01-17 12:01:00,0.0071895284686336325,1,0.5413783839347952,0.0009384154920042084,2026-01-01
2026-01-17 12:00:00,2026-01-17 12:01:00,2026-01-18 00:01:00,0.01102209894341133,1,0.517521076778609,-0.0003470335125782526,2026-01-01
2026-01-18 00:00:00,2026-01-18 00:01:00,2026-01-18 12:01:00,-0.0033181115342730827,0,0.5313720068611705,-0.00029407209245435725,2026-01-01
2026-01-18 12:00:00,2026-01-18 12:01:00,2026-01-19 00:01:00,0.005236708268566037,1,0.547518045854929,-0.00028803872842771247,2026-01-01
2026-01-19 00:00:00,2026-01-19 00:01:00,2026-01-19 12:01:00,-0.03675424110493919,0,0.4210606312851738,-0.0030283060672201757,2026-01-01
2026-01-19 12:00:00,2026-01-19 12:01:00,2026-01-20 00:01:00,0.0020167763373222236,1,0.4991119417191111,0.001139837485771445,2026-01-01
2026-01-20 00:00:00,2026-01-20 00:01:00,2026-01-20 12:01:00,-0.008946792095963274,0,0.564650298758822,0.002082050169863241,2026-01-01
2026-01-20 12:00:00,2026-01-20 12:01:00,2026-01-21 00:01:00,-0.04859375980915326,0,0.4580964180784805,-0.001515038357392325,2026-01-01
2026-01-21 00:00:00,2026-01-21 00:01:00,2026-01-21 12:01:00,-0.01682618550374626,0,0.5446543407653452,0.0015065111996431545,2026-01-01
2026-01-21 12:00:00,2026-01-21 12:01:00,2026-01-22 00:01:00,0.006926197738918782,1,0.4729426063225319,0.0015237736844001433,2026-01-01
2026-01-22 00:00:00,2026-01-22 00:01:00,2026-01-22 12:01:00,0.0038825180045523044,1,0.6074339376272859,0.0019207232751393658,2026-01-01
2026-01-22 12:00:00,2026-01-22 12:01:00,2026-01-23 00:01:00,-0.02279668556707881,0,0.45779861863500115,0.0010625605388126364,2026-01-01
2026-01-23 00:00:00,2026-01-23 00:01:00,2026-01-23 12:01:00,0.006274608389018832,1,0.5519566408506393,0.004031787422212553,2026-01-01
2026-01-23 12:00:00,2026-01-23 12:01:00,2026-01-24 00:01:00,-0.0047500405120725064,0,0.5116823940598982,-0.0015800211024251689,2026-01-01
2026-01-24 00:00:00,2026-01-24 00:01:00,2026-01-24 12:01:00,0.004406362257929786,1,0.4836037292729848,0.001777658529847198,2026-01-01
2026-01-24 12:00:00,2026-01-24 12:01:00,2026-01-25 00:01:00,-0.0013542722053361267,0,0.5195532241997052,0.00015749996644066482,2026-01-01
2026-01-25 00:00:00,2026-01-25 00:01:00,2026-01-25 12:01:00,-0.005238435030216482,0,0.5802374930016065,0.002874566491765721,2026-01-01
2026-01-25 12:00:00,2026-01-25 12:01:00,2026-01-26 00:01:00,-0.005626381098079225,0,0.5282820792390106,0.00033810765278303995,2026-01-01
2026-01-26 00:00:00,2026-01-26 00:01:00,2026-01-26 12:01:00,-0.02492692182772349,0,0.5645010148052112,0.0008830313389134287,2026-01-01
2026-01-26 12:00:00,2026-01-26 12:01:00,2026-01-27 00:01:00,0.017071990575167284,1,0.5186610283340505,-0.0004395956966520418,2026-01-01
2026-01-27 00:00:00,2026-01-27 00:01:00,2026-01-27 12:01:00,0.013038097306540042,1,0.48398551561868974,0.000976992892879325,2026-01-01
2026-01-27 12:00:00,2026-01-27 12:01:00,2026-01-28 00:01:00,-0.0003777373194262523,0,0.4879769694246319,7.122873832608227e-05,2026-01-01
2026-01-28 00:00:00,2026-01-28 00:01:00,2026-01-28 12:01:00,0.022863445721444497,1,0.5034499973644282,0.0021528395598530213,2026-01-01
2026-01-28 12:00:00,2026-01-28 12:01:00,2026-01-29 00:01:00,4.992345070897741e-05,1,0.4092826365768143,-0.000762636100741738,2026-01-01
2026-01-29 00:00:00,2026-01-29 00:01:00,2026-01-29 12:01:00,-0.01746900740494206,0,0.462417234501599,-3.235421792396477e-05,2026-01-01
2026-01-29 12:00:00,2026-01-29 12:01:00,2026-01-30 00:01:00,-0.04374275978402997,0,0.6065212737862086,0.0037572360134892862,2026-01-01
2026-01-30 00:00:00,2026-01-30 00:01:00,2026-01-30 12:01:00,-0.029442602510697302,0,0.569407639739861,0.005671337903378383,2026-01-01
2026-01-30 12:00:00,2026-01-30 12:01:00,2026-01-31 00:01:00,-0.004364963503649677,0,0.5715377867873707,0.005711796379256209,2026-01-01
2026-01-31 00:00:00,2026-01-31 00:01:00,2026-01-31 12:01:00,-0.011876658700019083,0,0.5339163440783408,0.002440324766567689,2026-01-01
2026-01-31 12:00:00,2026-01-31 12:01:00,2026-02-01 00:01:00,-0.060019142021931704,0,0.45568971770204525,-0.0014958040266105522,2026-01-01
2026-02-01 00:00:00,2026-02-01 00:01:00,2026-02-01 12:01:00,-0.03564141523768172,0,0.5395373456571142,0.004300834332732036,2026-02-01
2026-02-01 12:00:00,2026-02-01 12:01:00,2026-02-02 00:01:00,-0.056221711124025076,0,0.5328017003891419,0.005687850774552705,2026-02-01
2026-02-02 00:00:00,2026-02-02 00:01:00,2026-02-02 12:01:00,-0.033141672737364236,0,0.5761578994076137,0.008692244791561162,2026-02-01
2026-02-02 12:00:00,2026-02-02 12:01:00,2026-02-03 00:01:00,0.06289102267987601,1,0.618481660518251,0.008531202189672977,2026-02-01
2026-02-03 00:00:00,2026-02-03 00:01:00,2026-02-03 12:01:00,-0.011270232408985836,0,0.6026182501134099,0.005352841240220872,2026-02-01
2026-02-03 12:00:00,2026-02-03 12:01:00,2026-02-04 00:01:00,-0.01910167502400517,0,0.597061198534329,0.0054770622299180685,2026-02-01
2026-02-04 00:00:00,2026-02-04 00:01:00,2026-02-04 12:01:00,-0.009014613942196714,0,0.6397288199623712,0.006372923201175232,2026-02-01
2026-02-04 12:00:00,2026-02-04 12:01:00,2026-02-05 00:01:00,-0.05462799141265351,0,0.5227481105872427,0.0017335606143803653,2026-02-01
2026-02-05 00:00:00,2026-02-05 00:01:00,2026-02-05 12:01:00,-0.01990860709409581,0,0.5930272062596424,0.007284471304309585,2026-02-01
2026-02-05 12:00:00,2026-02-05 12:01:00,2026-02-06 00:01:00,-0.07028766104232698,0,0.6092317920003082,0.005356787078404554,2026-02-01
2026-02-06 00:00:00,2026-02-06 00:01:00,2026-02-06 12:01:00,-0.036516438768073534,0,0.6056542023237287,0.008373676752775455,2026-02-01
2026-02-06 12:00:00,2026-02-06 12:01:00,2026-02-07 00:01:00,0.04497799500655919,1,0.5640974024001295,0.005100520542193177,2026-02-01
2026-02-07 00:00:00,2026-02-07 00:01:00,2026-02-07 12:01:00,0.052548455841782804,1,0.48116072177041,0.0017305151421301245,2026-02-01
2026-02-07 12:00:00,2026-02-07 12:01:00,2026-02-08 00:01:00,-0.013576553873381636,0,0.6159893213554356,0.0061150361186133925,2026-02-01
2026-02-08 00:00:00,2026-02-08 00:01:00,2026-02-08 12:01:00,0.013124728802734298,1,0.45370915261257094,-0.0001972847741879591,2026-02-01
2026-02-08 12:00:00,2026-02-08 12:01:00,2026-02-09 00:01:00,0.014003782464954373,1,0.4971189379840308,3.227046971667593e-05,2026-02-01
2026-02-09 00:00:00,2026-02-09 00:01:00,2026-02-09 12:01:00,-0.003369544067466812,0,0.6114786818307557,0.004602686181784251,2026-02-01
2026-02-09 12:00:00,2026-02-09 12:01:00,2026-02-10 00:01:00,-0.01905229022718946,0,0.565209390647197,0.00231135388910198,2026-02-01
2026-02-10 00:00:00,2026-02-10 00:01:00,2026-02-10 12:01:00,0.003228155339805916,1,0.4471728782101976,-0.0006535054708968127,2026-02-01
2026-02-10 12:00:00,2026-02-10 12:01:00,2026-02-11 00:01:00,-0.021363075508673446,0,0.5204083119326072,-0.00011375333361943906,2026-02-01
2026-02-11 00:00:00,2026-02-11 00:01:00,2026-02-11 12:01:00,-0.0062299134734239425,0,0.5873364863154515,0.004206445679698295,2026-02-01
2026-02-11 12:00:00,2026-02-11 12:01:00,2026-02-12 00:01:00,-0.040285586347579505,0,0.5594395731965609,0.002337942415328259,2026-02-01
2026-02-12 00:00:00,2026-02-12 00:01:00,2026-02-12 12:01:00,0.02013551554488746,1,0.6474454236824417,0.002887294803307436,2026-02-01
2026-02-12 12:00:00,2026-02-12 12:01:00,2026-02-13 00:01:00,-0.010199362730400341,0,0.4538033426436325,-0.001394667874708778,2026-02-01
2026-02-13 00:00:00,2026-02-13 00:01:00,2026-02-13 12:01:00,0.0027570981157261087,1,0.5792389320474957,0.0038410260710418317,2026-02-01
2026-02-13 12:00:00,2026-02-13 12:01:00,2026-02-14 00:01:00,0.04051058077795466,1,0.5631713662093865,0.001058152339966559,2026-02-01
2026-02-14 00:00:00,2026-02-14 00:01:00,2026-02-14 12:01:00,0.010451778623061792,1,0.4812715554639652,0.00010084224847524699,2026-02-01
2026-02-14 12:00:00,2026-02-14 12:01:00,2026-02-15 00:01:00,0.015194089888625584,1,0.4753935083134574,-2.67634879660248e-05,2026-02-01
2026-02-15 00:00:00,2026-02-15 00:01:00,2026-02-15 12:01:00,-0.011719106028408088,0,0.5336809078863116,0.0016878922572589313,2026-02-01
2026-02-15 12:00:00,2026-02-15 12:01:00,2026-02-16 00:01:00,-0.02467236190661093,0,0.4497242746553657,-0.0033160259369502156,2026-02-01
2026-02-16 00:00:00,2026-02-16 00:01:00,2026-02-16 12:01:00,-0.025162115488934322,0,0.5191794602429858,0.0003912887846146257,2026-02-01
2026-02-16 12:00:00,2026-02-16 12:01:00,2026-02-17 00:01:00,-0.0009955023713377198,0,0.6487874082372906,0.007209568658545364,2026-02-01
2026-02-17 00:00:00,2026-02-17 00:01:00,2026-02-17 12:01:00,0.014329078217143909,1,0.5792900460679405,0.00561849194250648,2026-02-01
2026-02-17 12:00:00,2026-02-17 12:01:00,2026-02-18 00:01:00,-0.008292609199455958,0,0.483380232595944,0.0019977867332981658,2026-02-01
2026-02-18 00:00:00,2026-02-18 00:01:00,2026-02-18 12:01:00,0.01450895125073659,1,0.6547664080890329,0.006530756316570813,2026-02-01
2026-02-18 12:00:00,2026-02-18 12:01:00,2026-02-19 00:01:00,-0.007661492238357548,0,0.4950230488636281,0.001183207885213589,2026-02-01
2026-02-19 00:00:00,2026-02-19 00:01:00,2026-02-19 12:01:00,-0.005394358379169462,0,0.6241350319903975,0.003609530163101721,2026-02-01
2026-02-19 12:00:00,2026-02-19 12:01:00,2026-02-20 00:01:00,-0.02445954104748327,0,0.40040338393411556,-0.003451401608068698,2026-02-01
2026-02-20 00:00:00,2026-02-20 00:01:00,2026-02-20 12:01:00,0.016309548574994892,1,0.6211482220797426,0.00258654716757513,2026-02-01
2026-02-20 12:00:00,2026-02-20 12:01:00,2026-02-21 00:01:00,0.003474638719449752,1,0.5146546046503435,0.0013050132071510386,2026-02-01
