available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2025-11-06 20:00:00,2025-11-06 20:01:00,2025-11-07 00:01:00,-0.026050581078493562,0,0.3977153831714885,2025-11-01
2025-11-07 00:00:00,2025-11-07 00:01:00,2025-11-07 04:01:00,0.007162474441339217,1,0.5584828204897049,2025-11-01
2025-11-07 04:00:00,2025-11-07 04:01:00,2025-11-07 08:01:00,-0.005657997477325982,0,0.4488679882642347,2025-11-01
2025-11-07 08:00:00,2025-11-07 08:01:00,2025-11-07 12:01:00,0.009103100007248566,1,0.48949823420004446,2025-11-01
2025-11-07 12:00:00,2025-11-07 12:01:00,2025-11-07 16:01:00,0.0036484989973362136,1,0.557262893403598,2025-11-01
2025-11-07 16:00:00,2025-11-07 16:01:00,2025-11-07 20:01:00,-0.028398975334671284,0,0.5172117273212773,2025-11-01
2025-11-07 20:00:00,2025-11-07 20:01:00,2025-11-08 00:01:00,0.011991798800513154,1,0.51337414620164,2025-11-01
2025-11-08 00:00:00,2025-11-08 00:01:00,2025-11-08 04:01:00,0.043844191766778895,1,0.4542256334341638,2025-11-01
2025-11-08 04:00:00,2025-11-08 04:01:00,2025-11-08 08:01:00,-0.0016561631059160975,0,0.4404746555521499,2025-11-01
2025-11-08 08:00:00,2025-11-08 08:01:00,2025-11-08 12:01:00,0.006298039284165613,1,0.4666471959730683,2025-11-01
2025-11-08 12:00:00,2025-11-08 12:01:00,2025-11-08 16:01:00,-0.0031466640444466343,0,0.45936817989515216,2025-11-01
2025-11-08 16:00:00,2025-11-08 16:01:00,2025-11-08 20:01:00,-0.010441720461304094,0,0.4362736575462567,2025-11-01
2025-11-08 20:00:00,2025-11-08 20:01:00,2025-11-09 00:01:00,-0.009663535399734968,0,0.49796350387611393,2025-11-01
2025-11-09 00:00:00,2025-11-09 00:01:00,2025-11-09 04:01:00,0.0028746521404463543,1,0.4641626763152914,2025-11-01
2025-11-09 04:00:00,2025-11-09 04:01:00,2025-11-09 08:01:00,0.003279695115291137,1,0.4081480458105945,2025-11-01
2025-11-09 08:00:00,2025-11-09 08:01:00,2025-11-09 12:01:00,-0.0069175135790408016,0,0.5344272981516868,2025-11-01
2025-11-09 12:00:00,2025-11-09 12:01:00,2025-11-09 16:01:00,0.013412896172272815,1,0.5207710567224975,2025-11-01
2025-11-09 16:00:00,2025-11-09 16:01:00,2025-11-09 20:01:00,0.0017132599301830087,1,0.5295904264455714,2025-11-01
2025-11-09 20:00:00,2025-11-09 20:01:00,2025-11-10 00:01:00,0.025789203324927623,1,0.5341742574458475,2025-11-01
2025-11-10 00:00:00,2025-11-10 00:01:00,2025-11-10 04:01:00,0.018329255107266906,1,0.49936990437212253,2025-11-01
2025-11-10 04:00:00,2025-11-10 04:01:00,2025-11-10 08:01:00,-1.3970304720389848e-05,0,0.5284210369514595,2025-11-01
2025-11-10 08:00:00,2025-11-10 08:01:00,2025-11-10 12:01:00,0.013165799098623365,1,0.4734911443261206,2025-11-01
2025-11-10 12:00:00,2025-11-10 12:01:00,2025-11-10 16:01:00,-0.004616542887793784,0,0.47859774041809294,2025-11-01
2025-11-10 16:00:00,2025-11-10 16:01:00,2025-11-10 20:01:00,-0.0005014753348940859,0,0.39687169589909904,2025-11-01
2025-11-10 20:00:00,2025-11-10 20:01:00,2025-11-11 00:01:00,-0.02598169389667193,0,0.4691529553328134,2025-11-01
2025-11-11 00:00:00,2025-11-11 00:01:00,2025-11-11 04:01:00,0.01218904835491963,1,0.4891348430869626,2025-11-01
2025-11-11 04:00:00,2025-11-11 04:01:00,2025-11-11 08:01:00,0.0027975842368077597,1,0.5161880648926201,2025-11-01
2025-11-11 08:00:00,2025-11-11 08:01:00,2025-11-11 12:01:00,0.01069649160682884,1,0.5144658440819669,2025-11-01
2025-11-11 12:00:00,2025-11-11 12:01:00,2025-11-11 16:01:00,-0.01603721766340982,0,0.5481662090471344,2025-11-01
2025-11-11 16:00:00,2025-11-11 16:01:00,2025-11-11 20:01:00,0.006786150276436365,1,0.5923224927340429,2025-11-01
2025-11-11 20:00:00,2025-11-11 20:01:00,2025-11-12 00:01:00,-0.024550546065527867,0,0.5222720372709327,2025-11-01
2025-11-12 00:00:00,2025-11-12 00:01:00,2025-11-12 04:01:00,-0.008262208863357712,0,0.49022541865349323,2025-11-01
2025-11-12 04:00:00,2025-11-12 04:01:00,2025-11-12 08:01:00,-0.008985251335195565,0,0.5077574873411841,2025-11-01
2025-11-12 08:00:00,2025-11-12 08:01:00,2025-11-12 12:01:00,0.003151736083726986,1,0.5410934462670756,2025-11-01
2025-11-12 12:00:00,2025-11-12 12:01:00,2025-11-12 16:01:00,-0.001793669743470394,0,0.5675732775034728,2025-11-01
2025-11-12 16:00:00,2025-11-12 16:01:00,2025-11-12 20:01:00,0.034216805614706525,1,0.5612201589705487,2025-11-01
2025-11-12 20:00:00,2025-11-12 20:01:00,2025-11-13 00:01:00,-0.033062186921792525,0,0.528775680300831,2025-11-01
2025-11-13 00:00:00,2025-11-13 00:01:00,2025-11-13 04:01:00,-0.007094060474531871,0,0.5765973150700804,2025-11-01
2025-11-13 04:00:00,2025-11-13 04:01:00,2025-11-13 08:01:00,0.0025294515115015237,1,0.3829909041999614,2025-11-01
2025-11-13 08:00:00,2025-11-13 08:01:00,2025-11-13 12:01:00,0.011279087826848722,1,0.5140696550379953,2025-11-01
2025-11-13 12:00:00,2025-11-13 12:01:00,2025-11-13 16:01:00,0.0249348015068096,1,0.514245893094031,2025-11-01
2025-11-13 16:00:00,2025-11-13 16:01:00,2025-11-13 20:01:00,-0.011057236963005979,0,0.5296800826785473,2025-11-01
2025-11-13 20:00:00,2025-11-13 20:01:00,2025-11-14 00:01:00,-0.03258489282263277,0,0.56207741829239,2025-11-01
2025-11-14 00:00:00,2025-11-14 00:01:00,2025-11-14 04:01:00,-0.057482948971028014,0,0.5406587110085889,2025-11-01
2025-11-14 04:00:00,2025-11-14 04:01:00,2025-11-14 08:01:00,0.010425027591050462,1,0.524572005507173,2025-11-01
2025-11-14 08:00:00,2025-11-14 08:01:00,2025-11-14 12:01:00,0.0007416164756770538,1,0.5492679675063585,2025-11-01
2025-11-14 12:00:00,2025-11-14 12:01:00,2025-11-14 16:01:00,-0.00477817604524533,0,0.580260714713094,2025-11-01
2025-11-14 16:00:00,2025-11-14 16:01:00,2025-11-14 20:01:00,-0.022108191807880595,0,0.5768799662709343,2025-11-01
2025-11-14 20:00:00,2025-11-14 20:01:00,2025-11-15 00:01:00,0.017934119431231244,1,0.5799800082820846,2025-11-01
2025-11-15 00:00:00,2025-11-15 00:01:00,2025-11-15 04:01:00,0.004059467918622772,1,0.571197292746085,2025-11-01
2025-11-15 04:00:00,2025-11-15 04:01:00,2025-11-15 08:01:00,-0.02713554054433165,0,0.661362916834566,2025-11-01
2025-11-15 08:00:00,2025-11-15 08:01:00,2025-11-15 12:01:00,0.01808441100701086,1,0.5431089291537513,2025-11-01
2025-11-15 12:00:00,2025-11-15 12:01:00,2025-11-15 16:01:00,-0.0015421607875720778,0,0.4157291508631997,2025-11-01
2025-11-15 16:00:00,2025-11-15 16:01:00,2025-11-15 20:01:00,-0.007965427460078334,0,0.5641314294217838,2025-11-01
2025-11-15 20:00:00,2025-11-15 20:01:00,2025-11-16 00:01:00,0.011565873048656083,1,0.5131887993494758,2025-11-01
2025-11-16 00:00:00,2025-11-16 00:01:00,2025-11-16 04:01:00,0.003995489368920024,1,0.5262409884201271,2025-11-01
2025-11-16 04:00:00,2025-11-16 04:01:00,2025-11-16 08:01:00,-0.0093983374578811,0,0.4650500564288206,2025-11-01
2025-11-16 08:00:00,2025-11-16 08:01:00,2025-11-16 12:01:00,0.011597242180862555,1,0.5232400515814936,2025-11-01
2025-11-16 12:00:00,2025-11-16 12:01:00,2025-11-16 16:01:00,0.006344072257484568,1,0.4542354075559529,2025-11-01
2025-11-16 16:00:00,2025-11-16 16:01:00,2025-11-16 20:01:00,-0.018049768716009273,0,0.5942297982394826,2025-11-01
2025-11-16 20:00:00,2025-11-16 20:01:00,2025-11-17 00:01:00,-0.021221877142487022,0,0.5643790523765665,2025-11-01
2025-11-17 00:00:00,2025-11-17 00:01:00,2025-11-17 04:01:00,-0.0028954537824892324,0,0.5371090865476283,2025-11-01
2025-11-17 04:00:00,2025-11-17 04:01:00,2025-11-17 08:01:00,0.000848173674890651,1,0.5523402319838024,2025-11-01
2025-11-17 08:00:00,2025-11-17 08:01:00,2025-11-17 12:01:00,0.028014529646365416,1,0.5971921330894862,2025-11-01
2025-11-17 12:00:00,2025-11-17 12:01:00,2025-11-17 16:01:00,0.0057705256401381355,1,0.5771800111156914,2025-11-01
2025-11-17 16:00:00,2025-11-17 16:01:00,2025-11-17 20:01:00,0.0010980554095654238,1,0.5242674771961098,2025-11-01
2025-11-17 20:00:00,2025-11-17 20:01:00,2025-11-18 00:01:00,-0.026461921145475076,0,0.4817714756166914,2025-11-01
2025-11-18 00:00:00,2025-11-18 00:01:00,2025-11-18 04:01:00,-0.046674734142434726,0,0.46508945162228804,2025-11-01
2025-11-18 04:00:00,2025-11-18 04:01:00,2025-11-18 08:01:00,0.01955568724368506,1,0.5427379606586606,2025-11-01
2025-11-18 08:00:00,2025-11-18 08:01:00,2025-11-18 12:01:00,-0.0016380124568206034,0,0.4636145394382664,2025-11-01
2025-11-18 12:00:00,2025-11-18 12:01:00,2025-11-18 16:01:00,0.0008931229532600504,1,0.4952828995788242,2025-11-01
2025-11-18 16:00:00,2025-11-18 16:01:00,2025-11-18 20:01:00,0.009217397052019294,1,0.6047090744255357,2025-11-01
2025-11-18 20:00:00,2025-11-18 20:01:00,2025-11-19 00:01:00,0.018115787784614756,1,0.5753176936455103,2025-11-01
2025-11-19 00:00:00,2025-11-19 00:01:00,2025-11-19 04:01:00,0.012431610062366927,1,0.5425472231504751,2025-11-01
2025-11-19 04:00:00,2025-11-19 04:01:00,2025-11-19 08:01:00,-0.008152087582521617,0,0.5386100642319108,2025-11-01
2025-11-19 08:00:00,2025-11-19 08:01:00,2025-11-19 12:01:00,-0.015611787315823134,0,0.36323905064332257,2025-11-01
2025-11-19 12:00:00,2025-11-19 12:01:00,2025-11-19 16:01:00,0.0030293564488523828,1,0.5272152995543955,2025-11-01
2025-11-19 16:00:00,2025-11-19 16:01:00,2025-11-19 20:01:00,0.0002984522654796429,1,0.5345266526738752,2025-11-01
2025-11-19 20:00:00,2025-11-19 20:01:00,2025-11-20 00:01:00,-0.03497011503199299,0,0.5940075075555018,2025-11-01
2025-11-20 00:00:00,2025-11-20 00:01:00,2025-11-20 04:01:00,-0.031761021084398045,0,0.6224363963952665,2025-11-01
2025-11-20 04:00:00,2025-11-20 04:01:00,2025-11-20 08:01:00,0.04896308765597057,1,0.5418672132203936,2025-11-01
2025-11-20 08:00:00,2025-11-20 08:01:00,2025-11-20 12:01:00,0.005737504218753076,1,0.6014097575619481,2025-11-01
2025-11-20 12:00:00,2025-11-20 12:01:00,2025-11-20 16:01:00,-0.0010198844569608845,0,0.5774761715258163,2025-11-01
2025-11-20 16:00:00,2025-11-20 16:01:00,2025-11-20 20:01:00,-0.004673204982117318,0,0.5750490653499243,2025-11-01
2025-11-20 20:00:00,2025-11-20 20:01:00,2025-11-21 00:01:00,-0.022099282989276214,0,0.5437420973540616,2025-11-01
2025-11-21 00:00:00,2025-11-21 00:01:00,2025-11-21 04:01:00,-0.03787202078850127,0,0.5517926987595638,2025-11-01
2025-11-21 04:00:00,2025-11-21 04:01:00,2025-11-21 08:01:00,-0.002665681982029655,0,0.483026509605721,2025-11-01
2025-11-21 08:00:00,2025-11-21 08:01:00,2025-11-21 12:01:00,-0.009213778707108933,0,0.598738462065443,2025-11-01
2025-11-21 12:00:00,2025-11-21 12:01:00,2025-11-21 16:01:00,-0.03443256555533414,0,0.6208303485829086,2025-11-01
2025-11-21 16:00:00,2025-11-21 16:01:00,2025-11-21 20:01:00,-0.009579483172323933,0,0.497990110756037,2025-11-01
2025-11-21 20:00:00,2025-11-21 20:01:00,2025-11-22 00:01:00,0.005839008596628448,1,0.6147543293811911,2025-11-01
2025-11-22 00:00:00,2025-11-22 00:01:00,2025-11-22 04:01:00,0.018336607727570398,1,0.6303834412548897,2025-11-01
2025-11-22 04:00:00,2025-11-22 04:01:00,2025-11-22 08:01:00,0.004185514196958895,1,0.5762826623259211,2025-11-01
2025-11-22 08:00:00,2025-11-22 08:01:00,2025-11-22 12:01:00,-0.003950981775553863,0,0.600176238102648,2025-11-01
2025-11-22 12:00:00,2025-11-22 12:01:00,2025-11-22 16:01:00,5.448700484933511e-05,1,0.5402522697401388,2025-11-01
2025-11-22 16:00:00,2025-11-22 16:01:00,2025-11-22 20:01:00,-0.007097453779375984,0,0.5008831205104748,2025-11-01
2025-11-22 20:00:00,2025-11-22 20:01:00,2025-11-23 00:01:00,0.0018949648077963843,1,0.5314482652129701,2025-11-01
2025-11-23 00:00:00,2025-11-23 00:01:00,2025-11-23 04:01:00,0.0040639126021455585,1,0.5319325155887078,2025-11-01
2025-11-23 04:00:00,2025-11-23 04:01:00,2025-11-23 08:01:00,0.006451214057391796,1,0.5280945770326069,2025-11-01
2025-11-23 08:00:00,2025-11-23 08:01:00,2025-11-23 12:01:00,0.021094012523440675,1,0.538454128222144,2025-11-01
2025-11-23 12:00:00,2025-11-23 12:01:00,2025-11-23 16:01:00,-0.01163132212074347,0,0.46851050225071705,2025-11-01
2025-11-23 16:00:00,2025-11-23 16:01:00,2025-11-23 20:01:00,0.007418227645070941,1,0.47573217804916934,2025-11-01
2025-11-23 20:00:00,2025-11-23 20:01:00,2025-11-24 00:01:00,0.007161032610240703,1,0.47085334850575566,2025-11-01
2025-11-24 00:00:00,2025-11-24 00:01:00,2025-11-24 04:01:00,-0.004438971203144626,0,0.5139704626002858,2025-11-01
2025-11-24 04:00:00,2025-11-24 04:01:00,2025-11-24 08:01:00,-0.007903849493692827,0,0.4844200128898264,2025-11-01
2025-11-24 08:00:00,2025-11-24 08:01:00,2025-11-24 12:01:00,0.02005637506207325,1,0.5896754772322952,2025-11-01
2025-11-24 12:00:00,2025-11-24 12:01:00,2025-11-24 16:01:00,-0.011028806584362116,0,0.4654546675386162,2025-11-01
2025-11-24 16:00:00,2025-11-24 16:01:00,2025-11-24 20:01:00,-0.009292574439754175,0,0.5272010461177654,2025-11-01
2025-11-24 20:00:00,2025-11-24 20:01:00,2025-11-25 00:01:00,0.017644199147816675,1,0.516988852840654,2025-11-01
2025-11-25 00:00:00,2025-11-25 00:01:00,2025-11-25 04:01:00,0.040089501489349866,1,0.5070218251431382,2025-11-01
2025-11-25 04:00:00,2025-11-25 04:01:00,2025-11-25 08:01:00,-0.00371832584152032,0,0.48825795945139283,2025-11-01
2025-11-25 08:00:00,2025-11-25 08:01:00,2025-11-25 12:01:00,-0.013288135593220285,0,0.48756938679735184,2025-11-01
2025-11-25 12:00:00,2025-11-25 12:01:00,2025-11-25 16:01:00,-0.0032602720901471205,0,0.5129869714490186,2025-11-01
2025-11-25 16:00:00,2025-11-25 16:01:00,2025-11-25 20:01:00,-0.004484181283626931,0,0.5036019793235252,2025-11-01
2025-11-25 20:00:00,2025-11-25 20:01:00,2025-11-26 00:01:00,0.0020669598033444814,1,0.43653578452603753,2025-11-01
2025-11-26 00:00:00,2025-11-26 00:01:00,2025-11-26 04:01:00,0.009909234452901705,1,0.5504979571940299,2025-11-01
2025-11-26 04:00:00,2025-11-26 04:01:00,2025-11-26 08:01:00,0.01193314972886994,1,0.5470152945751582,2025-11-01
2025-11-26 08:00:00,2025-11-26 08:01:00,2025-11-26 12:01:00,-0.010335279579962275,0,0.49961475976214303,2025-11-01
2025-11-26 12:00:00,2025-11-26 12:01:00,2025-11-26 16:01:00,0.005332631881008076,1,0.5085347666591118,2025-11-01
2025-11-26 16:00:00,2025-11-26 16:01:00,2025-11-26 20:01:00,-0.009596074580256575,0,0.4639920270507704,2025-11-01
2025-11-26 20:00:00,2025-11-26 20:01:00,2025-11-27 00:01:00,0.005983606838603883,1,0.5012610455687334,2025-11-01
2025-11-27 00:00:00,2025-11-27 00:01:00,2025-11-27 04:01:00,0.03189896557722016,1,0.5134146543857389,2025-11-01
2025-11-27 04:00:00,2025-11-27 04:01:00,2025-11-27 08:01:00,-0.0003239026969856784,0,0.4726378889960323,2025-11-01
2025-11-27 08:00:00,2025-11-27 08:01:00,2025-11-27 12:01:00,0.0025953673519318876,1,0.4983542211144114,2025-11-01
2025-11-27 12:00:00,2025-11-27 12:01:00,2025-11-27 16:01:00,-0.0002737042740735829,0,0.4823492520406455,2025-11-01
2025-11-27 16:00:00,2025-11-27 16:01:00,2025-11-27 20:01:00,-0.0017515272261877657,0,0.4853500048905051,2025-11-01
2025-11-27 20:00:00,2025-11-27 20:01:00,2025-11-28 00:01:00,-0.005584321604055087,0,0.4371766640902259,2025-11-01
2025-11-28 00:00:00,2025-11-28 00:01:00,2025-11-28 04:01:00,0.006506215462728893,1,0.49054898992586143,2025-11-01
2025-11-28 04:00:00,2025-11-28 04:01:00,2025-11-28 08:01:00,-0.005047853919267542,0,0.5015055293158829,2025-11-01
2025-11-28 08:00:00,2025-11-28 08:01:00,2025-11-28 12:01:00,-0.001834941534050838,0,0.5462468471250447,2025-11-01
2025-11-28 12:00:00,2025-11-28 12:01:00,2025-11-28 16:01:00,-0.0022937380950006636,0,0.5105900733562849,2025-11-01
2025-11-28 16:00:00,2025-11-28 16:01:00,2025-11-28 20:01:00,0.010458836033838681,1,0.6079047399605375,2025-11-01
2025-11-28 20:00:00,2025-11-28 20:01:00,2025-11-29 00:01:00,0.012305947215004664,1,0.5464060047046483,2025-11-01
2025-11-29 00:00:00,2025-11-29 00:01:00,2025-11-29 04:01:00,-0.008162866449511363,0,0.4771867005494181,2025-11-01
2025-11-29 04:00:00,2025-11-29 04:01:00,2025-11-29 08:01:00,-0.005435246671527283,0,0.5138695542050407,2025-11-01
2025-11-29 08:00:00,2025-11-29 08:01:00,2025-11-29 12:01:00,-0.002126542486271643,0,0.574275277220087,2025-11-01
2025-11-29 12:00:00,2025-11-29 12:01:00,2025-11-29 16:01:00,-0.006489187445192557,0,0.5406701087234834,2025-11-01
2025-11-29 16:00:00,2025-11-29 16:01:00,2025-11-29 20:01:00,-0.001612075914120381,0,0.562803975494852,2025-11-01
2025-11-29 20:00:00,2025-11-29 20:01:00,2025-11-30 00:01:00,0.0024987489574643806,1,0.5041001957812568,2025-11-01
2025-11-30 00:00:00,2025-11-30 00:01:00,2025-11-30 04:01:00,-0.006326144180180182,0,0.52517824791412,2025-11-01
2025-11-30 04:00:00,2025-11-30 04:01:00,2025-11-30 08:01:00,0.0010113932444288931,1,0.49085621314534505,2025-11-01
2025-11-30 08:00:00,2025-11-30 08:01:00,2025-11-30 12:01:00,0.003121445299431258,1,0.5829885483934508,2025-11-01
2025-11-30 12:00:00,2025-11-30 12:01:00,2025-11-30 16:01:00,0.0016209023022817348,1,0.5274836752884664,2025-11-01
2025-11-30 16:00:00,2025-11-30 16:01:00,2025-11-30 20:01:00,-0.0003962453258036236,0,0.5282564991829395,2025-11-01
2025-11-30 20:00:00,2025-11-30 20:01:00,2025-12-01 00:01:00,0.008477681545636218,1,0.5468759299683371,2025-11-01
2025-12-01 00:00:00,2025-12-01 00:01:00,2025-12-01 04:01:00,0.0020875654428644808,1,0.4785235208040551,2025-12-01
2025-12-01 04:00:00,2025-12-01 04:01:00,2025-12-01 08:01:00,-0.012364154171212616,0,0.4464247578335286,2025-12-01
2025-12-01 08:00:00,2025-12-01 08:01:00,2025-12-01 12:01:00,-0.05791219720585006,0,0.5865382776505036,2025-12-01
2025-12-01 12:00:00,2025-12-01 12:01:00,2025-12-01 16:01:00,0.005034115788205895,1,0.48061722249990557,2025-12-01
2025-12-01 16:00:00,2025-12-01 16:01:00,2025-12-01 20:01:00,0.0001868203528438972,1,0.5908879960364649,2025-12-01
2025-12-01 20:00:00,2025-12-01 20:01:00,2025-12-02 00:01:00,-0.03191211920436454,0,0.6180935191124529,2025-12-01
2025-12-02 00:00:00,2025-12-02 00:01:00,2025-12-02 04:01:00,-0.0006625578372946306,0,0.5091677718874755,2025-12-01
2025-12-02 04:00:00,2025-12-02 04:01:00,2025-12-02 08:01:00,0.018764275384228535,1,0.6031526691304706,2025-12-01
2025-12-02 08:00:00,2025-12-02 08:01:00,2025-12-02 12:01:00,0.0034935028713232175,1,0.6446424347742348,2025-12-01
2025-12-02 12:00:00,2025-12-02 12:01:00,2025-12-02 16:01:00,-0.000848064595440956,0,0.5220088306431285,2025-12-01
2025-12-02 16:00:00,2025-12-02 16:01:00,2025-12-02 20:01:00,0.008034921416114615,1,0.5287337067834672,2025-12-01
2025-12-02 20:00:00,2025-12-02 20:01:00,2025-12-03 00:01:00,0.06463025465763783,1,0.4818880821552832,2025-12-01
2025-12-03 00:00:00,2025-12-03 00:01:00,2025-12-03 04:01:00,0.0016814988601698833,1,0.5557067842513909,2025-12-01
2025-12-03 04:00:00,2025-12-03 04:01:00,2025-12-03 08:01:00,-0.00530474939288994,0,0.5181143516833969,2025-12-01
2025-12-03 08:00:00,2025-12-03 08:01:00,2025-12-03 12:01:00,0.010505988413395562,1,0.4391054600691444,2025-12-01
2025-12-03 12:00:00,2025-12-03 12:01:00,2025-12-03 16:01:00,0.009508909858439107,1,0.4149101629904429,2025-12-01
2025-12-03 16:00:00,2025-12-03 16:01:00,2025-12-03 20:01:00,0.004573988099130455,1,0.3996151546891854,2025-12-01
2025-12-03 20:00:00,2025-12-03 20:01:00,2025-12-04 00:01:00,0.0051682782278141826,1,0.45647457755853477,2025-12-01
2025-12-04 00:00:00,2025-12-04 00:01:00,2025-12-04 04:01:00,0.015098090640349504,1,0.4769939937397255,2025-12-01
2025-12-04 04:00:00,2025-12-04 04:01:00,2025-12-04 08:01:00,0.016130266977129937,1,0.4704918467063851,2025-12-01
2025-12-04 08:00:00,2025-12-04 08:01:00,2025-12-04 12:01:00,0.007772305354917464,1,0.4122226003895116,2025-12-01
2025-12-04 12:00:00,2025-12-04 12:01:00,2025-12-04 16:01:00,-0.007921057303850176,0,0.4387418188095671,2025-12-01
2025-12-04 16:00:00,2025-12-04 16:01:00,2025-12-04 20:01:00,-0.0001695447409733042,0,0.42632904561360113,2025-12-01
2025-12-04 20:00:00,2025-12-04 20:01:00,2025-12-05 00:01:00,0.006333883923804962,1,0.4309630514750684,2025-12-01
2025-12-05 00:00:00,2025-12-05 00:01:00,2025-12-05 04:01:00,-0.026031086272050197,0,0.507326162981262,2025-12-01
2025-12-05 04:00:00,2025-12-05 04:01:00,2025-12-05 08:01:00,0.0047001002816216,1,0.42764713590971465,2025-12-01
2025-12-05 08:00:00,2025-12-05 08:01:00,2025-12-05 12:01:00,0.012404811408599947,1,0.46355999354925936,2025-12-01
2025-12-05 12:00:00,2025-12-05 12:01:00,2025-12-05 16:01:00,-0.0015780621019410024,0,0.47802594954281186,2025-12-01
2025-12-05 16:00:00,2025-12-05 16:01:00,2025-12-05 20:01:00,-0.013253327528495729,0,0.4888944983809688,2025-12-01
2025-12-05 20:00:00,2025-12-05 20:01:00,2025-12-06 00:01:00,-0.008619587180602073,0,0.5071561392887407,2025-12-01
2025-12-06 00:00:00,2025-12-06 00:01:00,2025-12-06 04:01:00,-0.0210977812177503,0,0.5311566759829731,2025-12-01
2025-12-06 04:00:00,2025-12-06 04:01:00,2025-12-06 08:01:00,-0.006005837819317517,0,0.5826159632682627,2025-12-01
2025-12-06 08:00:00,2025-12-06 08:01:00,2025-12-06 12:01:00,0.0066519728883216445,1,0.555254025129559,2025-12-01
2025-12-06 12:00:00,2025-12-06 12:01:00,2025-12-06 16:01:00,-0.004122190687536609,0,0.5130590598101298,2025-12-01
2025-12-06 16:00:00,2025-12-06 16:01:00,2025-12-06 20:01:00,0.004198763513737047,1,0.562726904465837,2025-12-01
2025-12-06 20:00:00,2025-12-06 20:01:00,2025-12-07 00:01:00,0.0008889181536839708,1,0.533765644382221,2025-12-01
2025-12-07 00:00:00,2025-12-07 00:01:00,2025-12-07 04:01:00,-0.0025262326897140808,0,0.41760698093347953,2025-12-01
2025-12-07 04:00:00,2025-12-07 04:01:00,2025-12-07 08:01:00,0.0007287908667006349,1,0.5019905219779957,2025-12-01
2025-12-07 08:00:00,2025-12-07 08:01:00,2025-12-07 12:01:00,0.005391102045389173,1,0.4545104714123606,2025-12-01
2025-12-07 12:00:00,2025-12-07 12:01:00,2025-12-07 16:01:00,-0.0053687491601085435,0,0.4281117355097544,2025-12-01
2025-12-07 16:00:00,2025-12-07 16:01:00,2025-12-07 20:01:00,-0.00023726277841307208,0,0.5077771579102623,2025-12-01
2025-12-07 20:00:00,2025-12-07 20:01:00,2025-12-08 00:01:00,-0.005517668735517733,0,0.5194144224539394,2025-12-01
2025-12-08 00:00:00,2025-12-08 00:01:00,2025-12-08 04:01:00,0.039033525015329085,1,0.6086588084854662,2025-12-01
2025-12-08 04:00:00,2025-12-08 04:01:00,2025-12-08 08:01:00,-0.026211195182014202,0,0.47474106520324777,2025-12-01
2025-12-08 08:00:00,2025-12-08 08:01:00,2025-12-08 12:01:00,0.019634755548276095,1,0.6208728157181683,2025-12-01
2025-12-08 12:00:00,2025-12-08 12:01:00,2025-12-08 16:01:00,0.005615721449935496,1,0.12887757689376425,2025-12-01
2025-12-08 16:00:00,2025-12-08 16:01:00,2025-12-08 20:01:00,0.001865713363810917,1,0.4821656386253153,2025-12-01
2025-12-08 20:00:00,2025-12-08 20:01:00,2025-12-09 00:01:00,-0.011635804732765598,0,0.41340542289801413,2025-12-01
2025-12-09 00:00:00,2025-12-09 00:01:00,2025-12-09 04:01:00,0.0073785618418336085,1,0.3576232820405793,2025-12-01
2025-12-09 04:00:00,2025-12-09 04:01:00,2025-12-09 08:01:00,-0.0004964146054784457,0,0.541814247510415,2025-12-01
2025-12-09 08:00:00,2025-12-09 08:01:00,2025-12-09 12:01:00,0.0017014649901949674,1,0.4607296850150513,2025-12-01
2025-12-09 12:00:00,2025-12-09 12:01:00,2025-12-09 16:01:00,-0.002219983046239049,0,0.5146483246246192,2025-12-01
2025-12-09 16:00:00,2025-12-09 16:01:00,2025-12-09 20:01:00,-0.0012310809467782624,0,0.48202569458241645,2025-12-01
2025-12-09 20:00:00,2025-12-09 20:01:00,2025-12-10 00:01:00,0.04751923527542479,1,0.5285377479624664,2025-12-01
2025-12-10 00:00:00,2025-12-10 00:01:00,2025-12-10 04:01:00,0.027842042526069477,1,0.5526007506952194,2025-12-01
2025-12-10 04:00:00,2025-12-10 04:01:00,2025-12-10 08:01:00,-0.011471944715243598,0,0.5364423880710134,2025-12-01
2025-12-10 08:00:00,2025-12-10 08:01:00,2025-12-10 12:01:00,-0.0027082535383724515,0,0.4658270889465292,2025-12-01
2025-12-10 12:00:00,2025-12-10 12:01:00,2025-12-10 16:01:00,0.0050048233796318176,1,0.4341685969561685,2025-12-01
2025-12-10 16:00:00,2025-12-10 16:01:00,2025-12-10 20:01:00,-0.0015586635212556654,0,0.2994768357263644,2025-12-01
2025-12-10 20:00:00,2025-12-10 20:01:00,2025-12-11 00:01:00,0.0033391799118795973,1,0.361169268282935,2025-12-01
2025-12-11 00:00:00,2025-12-11 00:01:00,2025-12-11 04:01:00,0.01449271009173203,1,0.47498184814081224,2025-12-01
2025-12-11 04:00:00,2025-12-11 04:01:00,2025-12-11 08:01:00,-0.01648847819843613,0,0.4363873696646295,2025-12-01
2025-12-11 08:00:00,2025-12-11 08:01:00,2025-12-11 12:01:00,-0.04078788134215583,0,0.5693020619869649,2025-12-01
2025-12-11 12:00:00,2025-12-11 12:01:00,2025-12-11 16:01:00,0.003819441175270555,1,0.47852908373510444,2025-12-01
