feature_available_time,available_time,execution_time_1m,exit_time_1m,future_return_7d,expected_return,fold
2024-11-22,2024-11-22,2024-11-22 00:01:00,2024-11-29 00:01:00,0.08145609626075712,-0.02387506458438235,2024-11-01
2024-11-23,2024-11-23,2024-11-23 00:01:00,2024-11-30 00:01:00,0.09303098414539823,-0.04202294569852065,2024-11-01
2024-11-24,2024-11-24,2024-11-24 00:01:00,2024-12-01 00:01:00,0.06329399448812767,-0.048090881416424064,2024-11-01
2024-11-25,2024-11-25,2024-11-25 00:01:00,2024-12-02 00:01:00,0.13226141709312356,-0.040847377149938205,2024-11-01
2024-11-26,2024-11-26,2024-11-26 00:01:00,2024-12-03 00:01:00,0.04105603448275863,-0.04076206135328271,2024-11-01
2024-11-27,2024-11-27,2024-11-27 00:01:00,2024-12-04 00:01:00,0.08286484078324885,-0.029520790457515683,2024-11-01
2024-11-28,2024-11-28,2024-11-28 00:01:00,2024-12-05 00:01:00,0.0752951884908093,-0.03879638299926892,2024-11-01
2024-11-29,2024-11-29,2024-11-29 00:01:00,2024-12-06 00:01:00,0.09719025956649707,-0.03565074895201173,2024-11-01
2024-11-30,2024-11-30,2024-11-30 00:01:00,2024-12-07 00:01:00,0.10525093835854982,-0.027759342546128593,2024-11-01
2024-12-01,2024-12-01,2024-12-01 00:01:00,2024-12-08 00:01:00,0.08924462720908588,-0.004923548851891162,2024-12-01
2024-12-02,2024-12-02,2024-12-02 00:01:00,2024-12-09 00:01:00,0.07177307020298396,-0.007295242558906248,2024-12-01
2024-12-03,2024-12-03,2024-12-03 00:01:00,2024-12-10 00:01:00,0.04219896600003281,0.010205352865711474,2024-12-01
2024-12-04,2024-12-04,2024-12-04 00:01:00,2024-12-11 00:01:00,-0.003411689303976173,0.006851547907758342,2024-12-01
2024-12-05,2024-12-05,2024-12-05 00:01:00,2024-12-12 00:01:00,-0.009859938708489224,0.009258330529513284,2024-12-01
2024-12-06,2024-12-06,2024-12-06 00:01:00,2024-12-13 00:01:00,0.01745999553295219,0.014924699271259967,2024-12-01
2024-12-07,2024-12-07,2024-12-07 00:01:00,2024-12-14 00:01:00,-0.024582251764270535,-0.0003792704393347987,2024-12-01
2024-12-08,2024-12-08,2024-12-08 00:01:00,2024-12-15 00:01:00,-0.029210986267166006,-0.010110589412707604,2024-12-01
2024-12-09,2024-12-09,2024-12-09 00:01:00,2024-12-16 00:01:00,-0.024227900023288784,-0.014793197632725665,2024-12-01
2024-12-10,2024-12-10,2024-12-10 00:01:00,2024-12-17 00:01:00,0.030344214735631647,-0.005084655482442295,2024-12-01
2024-12-11,2024-12-11,2024-12-11 00:01:00,2024-12-18 00:01:00,0.10323183985711148,0.018042726417318293,2024-12-01
2024-12-12,2024-12-12,2024-12-12 00:01:00,2024-12-19 00:01:00,0.020135255298994403,0.005323111916522315,2024-12-01
2024-12-13,2024-12-13,2024-12-13 00:01:00,2024-12-20 00:01:00,-0.08915775131207104,-0.0005200996899952029,2024-12-01
2024-12-14,2024-12-14,2024-12-14 00:01:00,2024-12-21 00:01:00,-0.13601007045214475,0.005054579208723296,2024-12-01
2024-12-15,2024-12-15,2024-12-15 00:01:00,2024-12-22 00:01:00,-0.12875481287342372,0.0021678402966441995,2024-12-01
2024-12-16,2024-12-16,2024-12-16 00:01:00,2024-12-23 00:01:00,-0.15315995052071296,0.0010222751484642856,2024-12-01
2024-12-17,2024-12-17,2024-12-17 00:01:00,2024-12-24 00:01:00,-0.16963624372177966,0.003595818032444239,2024-12-01
2024-12-18,2024-12-18,2024-12-18 00:01:00,2024-12-25 00:01:00,-0.11105765436907034,0.008080040134497927,2024-12-01
2024-12-19,2024-12-19,2024-12-19 00:01:00,2024-12-26 00:01:00,-0.10075061171492272,0.0016037881477088262,2024-12-01
2024-12-20,2024-12-20,2024-12-20 00:01:00,2024-12-27 00:01:00,-0.07320525783619813,0.03539516784880528,2024-12-01
2024-12-21,2024-12-21,2024-12-21 00:01:00,2024-12-28 00:01:00,-0.012086017548909367,0.07359709804677422,2024-12-01
2024-12-22,2024-12-22,2024-12-22 00:01:00,2024-12-29 00:01:00,-0.0057152809963954,0.0336171163490372,2024-12-01
2024-12-23,2024-12-23,2024-12-23 00:01:00,2024-12-30 00:01:00,0.022756062525380427,0.03324894562928884,2024-12-01
2024-12-24,2024-12-24,2024-12-24 00:01:00,2024-12-31 00:01:00,0.014901663683075217,0.03613791017083404,2024-12-01
2024-12-25,2024-12-25,2024-12-25 00:01:00,2025-01-01 00:01:00,-0.023243693676925026,0.025345740864283692,2024-12-01
2024-12-26,2024-12-26,2024-12-26 00:01:00,2025-01-02 00:01:00,-0.034538896527126606,0.010815409630197646,2024-12-01
2024-12-27,2024-12-27,2024-12-27 00:01:00,2025-01-03 00:01:00,0.035796376722790235,0.014185859133365397,2024-12-01
2024-12-28,2024-12-28,2024-12-28 00:01:00,2025-01-04 00:01:00,0.07181432622068429,0.004155255981078987,2024-12-01
2024-12-29,2024-12-29,2024-12-29 00:01:00,2025-01-05 00:01:00,0.07263847033149728,-0.00129305405366004,2024-12-01
2024-12-30,2024-12-30,2024-12-30 00:01:00,2025-01-06 00:01:00,0.07458361359104204,-0.003874091304483341,2024-12-01
2024-12-31,2024-12-31,2024-12-31 00:01:00,2025-01-07 00:01:00,0.11733047582354073,-0.0014401567994633529,2024-12-01
2025-01-01,2025-01-01,2025-01-01 00:01:00,2025-01-08 00:01:00,0.011474775429791029,-0.0077396815636806855,2025-01-01
2025-01-02,2025-01-02,2025-01-02 00:01:00,2025-01-09 00:01:00,-0.004164953613499445,-0.010930590475715292,2025-01-01
2025-01-03,2025-01-03,2025-01-03 00:01:00,2025-01-10 00:01:00,-0.04214870070844212,0.0007513998734934545,2025-01-01
2025-01-04,2025-01-04,2025-01-04 00:01:00,2025-01-11 00:01:00,-0.09153198799451845,-0.010974241829308807,2025-01-01
2025-01-05,2025-01-05,2025-01-05 00:01:00,2025-01-12 00:01:00,-0.09398234007805795,-0.012613617874684924,2025-01-01
2025-01-06,2025-01-06,2025-01-06 00:01:00,2025-01-13 00:01:00,-0.09334965725283872,-0.027233844580553654,2025-01-01
2025-01-07,2025-01-07,2025-01-07 00:01:00,2025-01-14 00:01:00,-0.180563787028157,-0.017621550485291557,2025-01-01
2025-01-08,2025-01-08,2025-01-08 00:01:00,2025-01-15 00:01:00,-0.07320077678907855,-0.01196570359824198,2025-01-01
2025-01-09,2025-01-09,2025-01-09 00:01:00,2025-01-16 00:01:00,-0.0007150122659007607,0.0011717898193360117,2025-01-01
2025-01-10,2025-01-10,2025-01-10 00:01:00,2025-01-17 00:01:00,0.0035158121164466927,0.014387753984624331,2025-01-01
2025-01-11,2025-01-11,2025-01-11 00:01:00,2025-01-18 00:01:00,0.055692141590190536,0.022276529085067463,2025-01-01
2025-01-12,2025-01-12,2025-01-12 00:01:00,2025-01-19 00:01:00,0.012058646510874738,-0.003899721397915447,2025-01-01
2025-01-13,2025-01-13,2025-01-13 00:01:00,2025-01-20 00:01:00,0.031426016715125016,-0.004902800737708149,2025-01-01
2025-01-14,2025-01-14,2025-01-14 00:01:00,2025-01-21 00:01:00,0.09724897921611686,0.032496759834485876,2025-01-01
2025-01-15,2025-01-15,2025-01-15 00:01:00,2025-01-22 00:01:00,0.029735266063079413,0.001247529072663834,2025-01-01
2025-01-16,2025-01-16,2025-01-16 00:01:00,2025-01-23 00:01:00,-0.020360995266764714,-0.009107610182531157,2025-01-01
2025-01-17,2025-01-17,2025-01-17 00:01:00,2025-01-24 00:01:00,-0.02135420419338574,-0.007962140416431672,2025-01-01
2025-01-18,2025-01-18,2025-01-18 00:01:00,2025-01-25 00:01:00,-0.011205946895207597,-0.02275652752913338,2025-01-01
2025-01-19,2025-01-19,2025-01-19 00:01:00,2025-01-26 00:01:00,0.00624879250386412,-0.0016425478617189074,2025-01-01
2025-01-20,2025-01-20,2025-01-20 00:01:00,2025-01-27 00:01:00,-0.022050085953464138,0.008438883962556954,2025-01-01
2025-01-21,2025-01-21,2025-01-21 00:01:00,2025-01-28 00:01:00,-0.06283875490997992,0.028922697495846937,2025-01-01
2025-01-22,2025-01-22,2025-01-22 00:01:00,2025-01-29 00:01:00,-0.03359624373221404,0.021353406107532273,2025-01-01
2025-01-23,2025-01-23,2025-01-23 00:01:00,2025-01-30 00:01:00,-0.052686266120652636,0.011476087389053315,2025-01-01
2025-01-24,2025-01-24,2025-01-24 00:01:00,2025-01-31 00:01:00,-0.000263817438332703,3.4697516686764754e-05,2025-01-01
2025-01-25,2025-01-25,2025-01-25 00:01:00,2025-02-01 00:01:00,0.014069398393588672,0.014246693343550502,2025-01-01
2025-01-26,2025-01-26,2025-01-26 00:01:00,2025-02-02 00:01:00,-0.02501094997810016,0.004005524394609536,2025-01-01
2025-01-27,2025-01-27,2025-01-27 00:01:00,2025-02-03 00:01:00,-0.07119963577047517,0.009624199607875064,2025-01-01
2025-01-28,2025-01-28,2025-01-28 00:01:00,2025-02-04 00:01:00,-0.1354408445390779,0.02364896169419574,2025-01-01
2025-01-29,2025-01-29,2025-01-29 00:01:00,2025-02-05 00:01:00,-0.125329587273453,0.018581005113744407,2025-01-01
2025-01-30,2025-01-30,2025-01-30 00:01:00,2025-02-06 00:01:00,-0.10422607910187764,0.004264050769711921,2025-01-01
2025-01-31,2025-01-31,2025-01-31 00:01:00,2025-02-07 00:01:00,-0.1705017229370015,0.01655822284911949,2025-01-01
2025-02-01,2025-02-01,2025-02-01 00:01:00,2025-02-08 00:01:00,-0.2081362649531553,0.01017434841413033,2025-02-01
2025-02-02,2025-02-02,2025-02-02 00:01:00,2025-02-09 00:01:00,-0.19886952802641245,0.0031974017045244474,2025-02-01
2025-02-03,2025-02-03,2025-02-03 00:01:00,2025-02-10 00:01:00,-0.13837588663993894,0.0013831441498273495,2025-02-01
2025-02-04,2025-02-04,2025-02-04 00:01:00,2025-02-11 00:01:00,-0.016507532671158343,0.09325590267497166,2025-02-01
2025-02-05,2025-02-05,2025-02-05 00:01:00,2025-02-12 00:01:00,-0.04445586211604591,-0.0018192373609846723,2025-02-01
2025-02-06,2025-02-06,2025-02-06 00:01:00,2025-02-13 00:01:00,-0.06196879771817099,-0.012502079542382001,2025-02-01
2025-02-07,2025-02-07,2025-02-07 00:01:00,2025-02-14 00:01:00,-0.02149586987803842,-0.0036023719375136605,2025-02-01
2025-02-08,2025-02-08,2025-02-08 00:01:00,2025-02-15 00:01:00,0.005229417219907884,0.005388573881680778,2025-02-01
2025-02-09,2025-02-09,2025-02-09 00:01:00,2025-02-16 00:01:00,0.03258502486893389,-0.0017081236726602198,2025-02-01
2025-02-10,2025-02-10,2025-02-10 00:01:00,2025-02-17 00:01:00,0.014437549685591522,-0.0025784998886219587,2025-02-01
2025-02-11,2025-02-11,2025-02-11 00:01:00,2025-02-18 00:01:00,0.036629843809924845,-0.009431569853111178,2025-02-01
2025-02-12,2025-02-12,2025-02-12 00:01:00,2025-02-19 00:01:00,0.00486185269300754,-0.004927644719897881,2025-02-01
2025-02-13,2025-02-13,2025-02-13 00:01:00,2025-02-20 00:01:00,0.03656153417925623,0.0054549245955594836,2025-02-01
2025-02-14,2025-02-14,2025-02-14 00:01:00,2025-02-21 00:01:00,0.02605096022985043,0.0020892897294321,2025-02-01
2025-02-15,2025-02-15,2025-02-15 00:01:00,2025-02-22 00:01:00,-0.003697561439925723,-0.01172515515173172,2025-02-01
2025-02-16,2025-02-16,2025-02-16 00:01:00,2025-02-23 00:01:00,0.034997340514564046,-0.020800544936333737,2025-02-01
2025-02-17,2025-02-17,2025-02-17 00:01:00,2025-02-24 00:01:00,0.035245922949218356,-0.02487883281686982,2025-02-01
2025-02-18,2025-02-18,2025-02-18 00:01:00,2025-02-25 00:01:00,-0.03642002176278558,-0.01025288557750585,2025-02-01
2025-02-19,2025-02-19,2025-02-19 00:01:00,2025-02-26 00:01:00,-0.09674039537346435,-0.015540658844482557,2025-02-01
2025-02-20,2025-02-20,2025-02-20 00:01:00,2025-02-27 00:01:00,-0.10158970028297565,-0.02049525010289456,2025-02-01
2025-02-21,2025-02-21,2025-02-21 00:01:00,2025-02-28 00:01:00,-0.14270608044626054,-0.019123680707132835,2025-02-01
2025-02-22,2025-02-22,2025-02-22 00:01:00,2025-03-01 00:01:00,-0.1833962291883311,-0.0014958057996643393,2025-02-01
2025-02-23,2025-02-23,2025-02-23 00:01:00,2025-03-02 00:01:00,-0.21846631543387796,-0.00238840162698248,2025-02-01
2025-02-24,2025-02-24,2025-02-24 00:01:00,2025-03-03 00:01:00,-0.1960637294118912,-0.02250607910777285,2025-02-01
2025-02-25,2025-02-25,2025-02-25 00:01:00,2025-03-04 00:01:00,-0.138052917461859,-0.002553146649939558,2025-02-01
2025-02-26,2025-02-26,2025-02-26 00:01:00,2025-03-05 00:01:00,-0.13948912124877788,0.03965014312117782,2025-02-01
2025-02-27,2025-02-27,2025-02-27 00:01:00,2025-03-06 00:01:00,-0.09836741424802109,0.01603032349524766,2025-02-01
2025-02-28,2025-02-28,2025-02-28 00:01:00,2025-03-07 00:01:00,-0.03005428079027328,0.025832613164625276,2025-02-01
2025-03-01,2025-03-01,2025-03-01 00:01:00,2025-03-08 00:01:00,-0.004648274558683885,0.04451720082172426,2025-03-01
2025-03-02,2025-03-02,2025-03-02 00:01:00,2025-03-09 00:01:00,0.0024463369323304285,0.011630168248164437,2025-03-01
2025-03-03,2025-03-03,2025-03-03 00:01:00,2025-03-10 00:01:00,-0.06506314427239068,0.001948621187804386,2025-03-01
2025-03-04,2025-03-04,2025-03-04 00:01:00,2025-03-11 00:01:00,-0.1176457743772491,0.0333230968151438,2025-03-01
2025-03-05,2025-03-05,2025-03-05 00:01:00,2025-03-12 00:01:00,-0.08014750838881746,0.034462501119168945,2025-03-01
2025-03-06,2025-03-06,2025-03-06 00:01:00,2025-03-13 00:01:00,-0.14540923639689074,0.039856502128887694,2025-03-01
2025-03-07,2025-03-07,2025-03-07 00:01:00,2025-03-14 00:01:00,-0.16862809390037492,0.020536768424203912,2025-03-01
2025-03-08,2025-03-08,2025-03-08 00:01:00,2025-03-15 00:01:00,-0.1303526220614828,0.01920045106341399,2025-03-01
2025-03-09,2025-03-09,2025-03-09 00:01:00,2025-03-16 00:01:00,-0.1112752293577981,0.01221486066523662,2025-03-01
2025-03-10,2025-03-10,2025-03-10 00:01:00,2025-03-17 00:01:00,-0.09574721970311673,0.008279279080178092,2025-03-01
2025-03-11,2025-03-11,2025-03-11 00:01:00,2025-03-18 00:01:00,-0.05049370189809199,0.037701240693944434,2025-03-01
2025-03-12,2025-03-12,2025-03-12 00:01:00,2025-03-19 00:01:00,-0.015565057649330916,0.04313895145066208,2025-03-01
2025-03-13,2025-03-13,2025-03-13 00:01:00,2025-03-20 00:01:00,0.09476241178390454,0.024927371033846582,2025-03-01
2025-03-14,2025-03-14,2025-03-14 00:01:00,2025-03-21 00:01:00,0.053051500567609544,0.02391323437038203,2025-03-01
2025-03-15,2025-03-15,2025-03-15 00:01:00,2025-03-22 00:01:00,0.013172806005219195,0.01820620882655428,2025-03-01
2025-03-16,2025-03-16,2025-03-16 00:01:00,2025-03-23 00:01:00,0.024434557297849713,0.011981185103717512,2025-03-01
2025-03-17,2025-03-17,2025-03-17 00:01:00,2025-03-24 00:01:00,0.05890736342042757,0.0012850299909986027,2025-03-01
2025-03-18,2025-03-18,2025-03-18 00:01:00,2025-03-25 00:01:00,0.08942729210865119,0.005616498771458742,2025-03-01
2025-03-19,2025-03-19,2025-03-19 00:01:00,2025-03-26 00:01:00,0.10040670937558138,0.002156495029892966,2025-03-01
2025-03-20,2025-03-20,2025-03-20 00:01:00,2025-03-27 00:01:00,-0.016944430868481408,0.007610633339068232,2025-03-01
2025-03-21,2025-03-21,2025-03-21 00:01:00,2025-03-28 00:01:00,0.015011412925201029,0.00133672269873388,2025-03-01
2025-03-22,2025-03-22,2025-03-22 00:01:00,2025-03-29 00:01:00,-0.03814263724987166,-0.0035488195175270663,2025-03-01
2025-03-23,2025-03-23,2025-03-23 00:01:00,2025-03-30 00:01:00,-0.07112194925331028,-0.005233545742692481,2025-03-01
2025-03-24,2025-03-24,2025-03-24 00:01:00,2025-03-31 00:01:00,-0.0966003688749314,-0.008972610161481777,2025-03-01
2025-03-25,2025-03-25,2025-03-25 00:01:00,2025-04-01 00:01:00,-0.11800534930789142,-0.004841921821830049,2025-03-01
2025-03-26,2025-03-26,2025-03-26 00:01:00,2025-04-02 00:01:00,-0.07276996439286698,-0.020228547058721576,2025-03-01
2025-03-27,2025-03-27,2025-03-27 00:01:00,2025-04-03 00:01:00,-0.05541828450405928,-0.007845762056082792,2025-03-01
2025-03-28,2025-03-28,2025-03-28 00:01:00,2025-04-04 00:01:00,-0.11120972929309048,0.0021005063842688496,2025-03-01
2025-03-29,2025-03-29,2025-03-29 00:01:00,2025-04-05 00:01:00,-0.042226323706698876,0.006582645874245238,2025-03-01
2025-03-30,2025-03-30,2025-03-30 00:01:00,2025-04-06 00:01:00,-0.032875894988066756,0.019370434513883802,2025-03-01
2025-03-31,2025-03-31,2025-03-31 00:01:00,2025-04-07 00:01:00,-0.028907857927175762,0.02206696919085621,2025-03-01
2025-04-01,2025-04-01,2025-04-01 00:01:00,2025-04-08 00:01:00,-0.156323235830223,0.018775924395250602,2025-04-01
2025-04-02,2025-04-02,2025-04-02 00:01:00,2025-04-09 00:01:00,-0.2031742558058348,0.009498714706580813,2025-04-01
2025-04-03,2025-04-03,2025-04-03 00:01:00,2025-04-10 00:01:00,-0.2190414535042844,-0.0012809590866105455,2025-04-01
2025-04-04,2025-04-04,2025-04-04 00:01:00,2025-04-11 00:01:00,-0.16058705384693062,0.022458745899312602,2025-04-01
2025-04-05,2025-04-05,2025-04-05 00:01:00,2025-04-12 00:01:00,-0.1279365079365079,0.009417615044709343,2025-04-01
2025-04-06,2025-04-06,2025-04-06 00:01:00,2025-04-13 00:01:00,-0.07091458729437639,-0.0021507315137852894,2025-04-01
2025-04-07,2025-04-07,2025-04-07 00:01:00,2025-04-14 00:01:00,-0.09673166962134638,0.0017611177509682869,2025-04-01
2025-04-08,2025-04-08,2025-04-08 00:01:00,2025-04-15 00:01:00,0.04792952674897122,0.04497327538082646,2025-04-01
2025-04-09,2025-04-09,2025-04-09 00:01:00,2025-04-16 00:01:00,0.05998325987732622,0.0027691188504016966,2025-04-01
2025-04-10,2025-04-10,2025-04-10 00:01:00,2025-04-17 00:01:00,0.0731842107036711,0.014263156443619912,2025-04-01
2025-04-11,2025-04-11,2025-04-11 00:01:00,2025-04-18 00:01:00,0.05800617556241727,0.015122303692112342,2025-04-01
2025-04-12,2025-04-12,2025-04-12 00:01:00,2025-04-19 00:01:00,0.011502181007670309,0.014041691380528383,2025-04-01
2025-04-13,2025-04-13,2025-04-13 00:01:00,2025-04-20 00:01:00,-0.028613685068364925,0.013312474122342696,2025-04-01
2025-04-14,2025-04-14,2025-04-14 00:01:00,2025-04-21 00:01:00,-0.01049896834583064,-0.003667786139018634,2025-04-01
2025-04-15,2025-04-15,2025-04-15 00:01:00,2025-04-22 00:01:00,-0.004454698295433657,0.004681081881928267,2025-04-01
2025-04-16,2025-04-16,2025-04-16 00:01:00,2025-04-23 00:01:00,0.05360921412223396,0.0023620206251811636,2025-04-01
2025-04-17,2025-04-17,2025-04-17 00:01:00,2025-04-24 00:01:00,0.12526532611562557,-0.006801066950330871,2025-04-01
2025-04-18,2025-04-18,2025-04-18 00:01:00,2025-04-25 00:01:00,0.11475606597557819,3.228303889787941e-05,2025-04-01
2025-04-19,2025-04-19,2025-04-19 00:01:00,2025-04-26 00:01:00,0.14124889506250793,-0.022411470562023736,2025-04-01
2025-04-20,2025-04-20,2025-04-20 00:01:00,2025-04-27 00:01:00,0.11834819625267978,-0.0056704753209642165,2025-04-01
2025-04-21,2025-04-21,2025-04-21 00:01:00,2025-04-28 00:01:00,0.138754855402768,-0.012909117660544847,2025-04-01
2025-04-22,2025-04-22,2025-04-22 00:01:00,2025-04-29 00:01:00,0.08580074946994731,-0.0031901415591618037,2025-04-01
2025-04-23,2025-04-23,2025-04-23 00:01:00,2025-04-30 00:01:00,0.06301342592321513,-0.0037444169826835265,2025-04-01
2025-04-24,2025-04-24,2025-04-24 00:01:00,2025-05-01 00:01:00,-0.01675363451181744,-0.00125609587148741,2025-04-01
2025-04-25,2025-04-25,2025-04-25 00:01:00,2025-05-02 00:01:00,0.050581695161134865,-0.022785914331298562,2025-04-01
2025-04-26,2025-04-26,2025-04-26 00:01:00,2025-05-03 00:01:00,0.018705290703785904,-0.012174213200467797,2025-04-01
2025-04-27,2025-04-27,2025-04-27 00:01:00,2025-05-04 00:01:00,0.018754271806355804,-0.01993086088131461,2025-04-01
2025-04-28,2025-04-28,2025-04-28 00:01:00,2025-05-05 00:01:00,0.021912072575017483,-0.007140207759936899,2025-04-01
2025-04-29,2025-04-29,2025-04-29 00:01:00,2025-05-06 00:01:00,0.022171891763022922,-0.002416713972669788,2025-04-01
2025-04-30,2025-04-30,2025-04-30 00:01:00,2025-05-07 00:01:00,-0.025998204361308952,0.0061875589835111554,2025-04-01
2025-05-01,2025-05-01,2025-05-01 00:01:00,2025-05-08 00:01:00,0.03085995811173614,-0.008536631227586286,2025-05-01
2025-05-02,2025-05-02,2025-05-02 00:01:00,2025-05-09 00:01:00,0.10881209107139966,-0.004809624727138941,2025-05-01
2025-05-03,2025-05-03,2025-05-03 00:01:00,2025-05-10 00:01:00,0.2494188951404428,-0.012665782017019414,2025-05-01
2025-05-04,2025-05-04,2025-05-04 00:01:00,2025-05-11 00:01:00,0.325651543085298,-0.004524360153068381,2025-05-01
2025-05-05,2025-05-05,2025-05-05 00:01:00,2025-05-12 00:01:00,0.34603113903305105,-0.009774957002693744,2025-05-01
2025-05-06,2025-05-06,2025-05-06 00:01:00,2025-05-13 00:01:00,0.3818242399000418,-0.005584357225549331,2025-05-01
2025-05-07,2025-05-07,2025-05-07 00:01:00,2025-05-14 00:01:00,0.4486713302531795,-0.005209906259989105,2025-05-01
2025-05-08,2025-05-08,2025-05-08 00:01:00,2025-05-15 00:01:00,0.42944059024336534,0.010476108304553552,2025-05-01
2025-05-09,2025-05-09,2025-05-09 00:01:00,2025-05-16 00:01:00,0.2487035793856962,0.03310915352857144,2025-05-01
2025-05-10,2025-05-10,2025-05-10 00:01:00,2025-05-17 00:01:00,0.12886750297751015,0.051378522774669574,2025-05-01
2025-05-11,2025-05-11,2025-05-11 00:01:00,2025-05-18 00:01:00,0.01717433970959159,0.0552671994910845,2025-05-01
2025-05-12,2025-05-12,2025-05-12 00:01:00,2025-05-19 00:01:00,0.047899476847774514,0.04468716265687346,2025-05-01
2025-05-13,2025-05-13,2025-05-13 00:01:00,2025-05-20 00:01:00,-0.00972945601851849,0.045222300323995886,2025-05-01
2025-05-14,2025-05-14,2025-05-14 00:01:00,2025-05-21 00:01:00,-0.031896787289690476,0.05187591378077883,2025-05-01
2025-05-15,2025-05-15,2025-05-15 00:01:00,2025-05-22 00:01:00,-0.010943127323151725,0.055882492426505746,2025-05-01
2025-05-16,2025-05-16,2025-05-16 00:01:00,2025-05-23 00:01:00,0.03798341196224264,0.03180360208677858,2025-05-01
2025-05-17,2025-05-17,2025-05-17 00:01:00,2025-05-24 00:01:00,-0.011551568125373057,0.03436219087179196,2025-05-01
2025-05-18,2025-05-18,2025-05-18 00:01:00,2025-05-25 00:01:00,0.033068916836224815,0.02828001080446344,2025-05-01
2025-05-19,2025-05-19,2025-05-19 00:01:00,2025-05-26 00:01:00,-0.02708826343084436,0.03181371678898323,2025-05-01
2025-05-20,2025-05-20,2025-05-20 00:01:00,2025-05-27 00:01:00,0.04158905243678235,0.03737149022803783,2025-05-01
2025-05-21,2025-05-21,2025-05-21 00:01:00,2025-05-28 00:01:00,0.07500433469489809,0.03708840408168677,2025-05-01
2025-05-22,2025-05-22,2025-05-22 00:01:00,2025-05-29 00:01:00,0.02379913854206417,0.032369495018841184,2025-05-01
2025-05-23,2025-05-23,2025-05-23 00:01:00,2025-05-30 00:01:00,-0.008647317792682019,0.028655215978104897,2025-05-01
2025-05-24,2025-05-24,2025-05-24 00:01:00,2025-05-31 00:01:00,0.010981476792427003,0.017941257749304548,2025-05-01
2025-05-25,2025-05-25,2025-05-25 00:01:00,2025-06-01 00:01:00,-0.008144534156140137,0.01340276751060758,2025-05-01
2025-05-26,2025-05-26,2025-05-26 00:01:00,2025-06-02 00:01:00,0.0035828168105764835,0.011729053645487311,2025-05-01
2025-05-27,2025-05-27,2025-05-27 00:01:00,2025-06-03 00:01:00,-0.009631456524026194,0.00853146459661113,2025-05-01
2025-05-28,2025-05-28,2025-05-28 00:01:00,2025-06-04 00:01:00,-0.017063015753938426,0.019479721047304752,2025-05-01
2025-05-29,2025-05-29,2025-05-29 00:01:00,2025-06-05 00:01:00,0.014435970100994844,0.014009835734594193,2025-05-01
2025-05-30,2025-05-30,2025-05-30 00:01:00,2025-06-06 00:01:00,-0.01998205476703363,0.01015101216286425,2025-05-01
2025-05-31,2025-05-31,2025-05-31 00:01:00,2025-06-07 00:01:00,-0.03354217721675057,0.017188946976885777,2025-05-01
2025-06-01,2025-06-01,2025-06-01 00:01:00,2025-06-08 00:01:00,-0.005420321666285033,0.026892970721025148,2025-06-01
2025-06-02,2025-06-02,2025-06-02 00:01:00,2025-06-09 00:01:00,-0.003082122499494244,0.025902080077689696,2025-06-01
2025-06-03,2025-06-03,2025-06-03 00:01:00,2025-06-10 00:01:00,-0.0031708938694740008,0.025190038017469208,2025-06-01
2025-06-04,2025-06-04,2025-06-04 00:01:00,2025-06-11 00:01:00,0.04297636719569842,0.031107284736644873,2025-06-01
2025-06-05,2025-06-05,2025-06-05 00:01:00,2025-06-12 00:01:00,0.073237588120594,0.029137965264908885,2025-06-01
2025-06-06,2025-06-06,2025-06-06 00:01:00,2025-06-13 00:01:00,0.050521712592569656,0.032305960534914274,2025-06-01
2025-06-07,2025-06-07,2025-06-07 00:01:00,2025-06-14 00:01:00,0.015836120868036208,0.03188305465232569,2025-06-01
2025-06-08,2025-06-08,2025-06-08 00:01:00,2025-06-15 00:01:00,-0.0013178106877621554,0.010972158708807675,2025-06-01
2025-06-09,2025-06-09,2025-06-09 00:01:00,2025-06-16 00:01:00,0.011304223267362357,0.005372729506579814,2025-06-01
2025-06-10,2025-06-10,2025-06-10 00:01:00,2025-06-17 00:01:00,0.039107115371713075,0.008102786687318824,2025-06-01
2025-06-11,2025-06-11,2025-06-11 00:01:00,2025-06-18 00:01:00,-0.08606249977132452,0.009026610483722556,2025-06-01
2025-06-12,2025-06-12,2025-06-12 00:01:00,2025-06-19 00:01:00,-0.12453050371928409,-0.0006714641786855239,2025-06-01
2025-06-13,2025-06-13,2025-06-13 00:01:00,2025-06-20 00:01:00,-0.08276917080058976,-0.0022190360242226167,2025-06-01
2025-06-14,2025-06-14,2025-06-14 00:01:00,2025-06-21 00:01:00,-0.02103684981023657,0.00016413429817529763,2025-06-01
2025-06-15,2025-06-15,2025-06-15 00:01:00,2025-06-22 00:01:00,-0.03728919996343427,-0.0082939582433009,2025-06-01
2025-06-16,2025-06-16,2025-06-16 00:01:00,2025-06-23 00:01:00,-0.14298698079578853,-0.010001141738977516,2025-06-01
2025-06-17,2025-06-17,2025-06-17 00:01:00,2025-06-24 00:01:00,-0.14518971476318887,-0.0005429996704555276,2025-06-01
2025-06-18,2025-06-18,2025-06-18 00:01:00,2025-06-25 00:01:00,-0.023263448242730744,0.007836784308592125,2025-06-01
2025-06-19,2025-06-19,2025-06-19 00:01:00,2025-06-26 00:01:00,-0.0394861295691008,0.021250694291715805,2025-06-01
2025-06-20,2025-06-20,2025-06-20 00:01:00,2025-06-27 00:01:00,-0.024387701510249382,0.010765468262132502,2025-06-01
