side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2026-01-28 01:59:50,2026-01-28 02:00:00,2026-01-28 02:01:00,2026-01-28 02:02:00,2926.71,2929.66,2929.2,2921.7300000000005,0.0008507846694752065,0.3,-0.0010079577409445317,-0.0006023873222833595,stop,False
long,2026-01-28 03:31:20,2026-01-28 03:37:00,2026-01-28 03:38:00,2026-01-28 03:44:00,2974.0,2984.4,2970.54,2980.92,0.0011634162743779544,0.3,0.0034969737726966432,0.000749092131808993,target,False
short,2026-01-28 03:53:10,2026-01-28 03:56:00,2026-01-28 03:57:00,2026-01-28 04:03:00,2976.7,2983.1,2980.99,2968.12,0.0014411932677125554,0.3,-0.0021500319145362212,-0.0009450095743608663,stop,False
long,2026-01-28 03:56:50,2026-01-28 03:58:00,2026-01-28 03:59:00,2026-01-28 04:04:00,2979.04,2985.32,2976.7,2983.7200000000003,0.000785487942424454,0.3,0.0021080616574467026,0.00033241849723401076,target,False
long,2026-01-28 03:59:30,2026-01-28 04:04:00,2026-01-28 04:05:00,2026-01-28 04:13:00,2984.11,2993.95,2978.51,2995.31,0.0018766064253663266,0.3,0.0032974655760007465,0.0006892396728002241,target,False
long,2026-01-28 05:58:10,2026-01-28 06:02:00,2026-01-28 06:03:00,2026-01-28 06:08:00,3020.29,3015.68,3014.6,3031.67,0.0018839250535544782,0.3,-0.0015263434968165734,-0.000757903049044972,stop,False
long,2026-01-28 07:25:50,2026-01-28 07:29:00,2026-01-28 07:30:00,2026-01-28 07:39:00,3023.35,3030.37,3020.02,3030.0099999999998,0.0011014272247672043,0.3,0.0023219276630228602,0.00039657829890685806,target,False
long,2026-01-28 07:35:50,2026-01-28 07:39:00,2026-01-28 07:40:00,2026-01-28 07:55:00,3031.46,3022.38,3023.42,3047.54,0.002652187394852633,0.3,-0.0029952564111022095,-0.0011985769233306628,stop,False
long,2026-01-28 08:05:40,2026-01-28 08:07:00,2026-01-28 08:08:00,2026-01-28 08:17:00,3020.95,3017.7,3017.8,3027.249999999999,0.0010427183501877345,0.3,-0.0010758205200350757,-0.0006227461560105226,stop,False
short,2026-01-28 08:13:50,2026-01-28 08:17:00,2026-01-28 08:18:00,2026-01-28 08:21:00,3019.33,3021.09,3021.84,3014.3099999999995,0.0008313102575737725,0.3,-0.0005829107782191478,-0.00047487323346574436,stop,False
short,2026-01-28 08:23:50,2026-01-28 08:33:00,2026-01-28 08:34:00,2026-01-28 08:52:00,3019.88,3022.49,3023.1,3013.4400000000005,0.0010662675338092241,0.3,-0.000864272752559625,-0.0005592818257678875,stop,False
long,2026-01-28 08:34:10,2026-01-28 08:51:00,2026-01-28 08:52:00,2026-01-28 08:54:00,3022.49,3018.0,3018.23,3031.0099999999993,0.0014094339435365424,0.3,-0.001485530142365965,-0.0007456590427097895,stop,False
short,2026-01-28 09:20:10,2026-01-28 09:25:00,2026-01-28 09:26:00,2026-01-28 09:55:00,3012.6,3017.36,3018.8,3000.1999999999994,0.0020580229701919516,0.3,-0.001580030538405497,-0.000774009161521649,stop,False
long,2026-01-28 09:41:40,2026-01-28 09:44:00,2026-01-28 09:45:00,2026-01-28 09:54:00,3011.9,3017.0,3009.2,3017.3000000000006,0.000896444105050059,0.3,0.0016932833095388844,0.00020798499286166537,target,False
long,2026-01-28 09:49:30,2026-01-28 09:54:00,2026-01-28 09:55:00,2026-01-28 10:08:00,3017.36,3007.75,3011.73,3028.6200000000003,0.0018658695018161932,0.3,-0.003184903359227942,-0.0012554710077683825,stop,False
short,2026-01-28 09:50:20,2026-01-28 10:09:00,2026-01-28 10:10:00,2026-01-28 10:12:00,3010.46,3012.48,3012.74,3005.9000000000005,0.0007573593404329389,0.3,-0.000670993801611619,-0.0005012981404834857,stop,False
long,2026-01-28 10:25:10,2026-01-28 10:28:00,2026-01-28 10:29:00,2026-01-28 10:34:00,3013.43,3009.42,3010.53,3019.229999999999,0.0009623585084105608,0.3,-0.0013307095236988475,-0.0006992128571096542,stop,False
short,2026-01-28 11:40:10,2026-01-28 12:10:00,2026-01-28 12:11:00,2026-01-28 12:16:00,2998.93,2997.26,3001.96,2992.8699999999994,0.0010103603618624643,0.3,0.000556865281950425,-0.0001329404154148725,target,False
short,2026-01-28 12:42:00,2026-01-28 12:43:00,2026-01-28 12:44:00,2026-01-28 13:01:00,2998.22,3002.47,3000.89,2992.8799999999997,0.0008905283801722599,0.3,-0.0014175077212479348,-0.0007252523163743804,stop,False
short,2026-01-28 13:04:30,2026-01-28 13:16:00,2026-01-28 13:17:00,2026-01-28 13:47:00,2997.41,3003.89,3003.91,2984.41,0.002168538838530598,0.3,-0.0021618664113352004,-0.0009485599234005601,stop,False
long,2026-01-28 13:26:30,2026-01-28 13:32:00,2026-01-28 13:33:00,2026-01-28 14:01:00,2999.94,3007.28,2996.48,3006.86,0.0011533564004613547,0.3,0.002446715600978644,0.00043401468029359314,target,False
short,2026-01-28 14:30:40,2026-01-28 14:44:00,2026-01-28 14:45:00,2026-01-28 14:51:00,3004.7,3011.84,3010.59,2992.919999999999,0.001960262255799357,0.3,-0.0023762771657738213,-0.0010128831497321464,stop,False
short,2026-01-28 15:29:50,2026-01-28 15:31:00,2026-01-28 15:32:00,2026-01-28 15:44:00,3003.58,3005.36,3006.0,2998.74,0.0008057051918044709,0.3,-0.0005926261328148552,-0.00047778783984445654,stop,False
short,2026-01-28 15:50:40,2026-01-28 15:56:00,2026-01-28 15:57:00,2026-01-28 16:14:00,3004.41,2997.8,3007.6,2998.0299999999997,0.0010617725277176067,0.3,0.0022000991875275044,0.0003600297562582514,target,False
short,2026-01-28 16:17:00,2026-01-28 16:19:00,2026-01-28 16:20:00,2026-01-28 16:36:00,2995.37,2989.42,2999.14,2987.83,0.0012586091200753103,0.3,0.0019863990091373296,0.0002959197027411989,target,False
short,2026-01-28 16:50:20,2026-01-28 16:56:00,2026-01-28 16:57:00,2026-01-28 17:12:00,2988.81,2992.0,2991.77,2982.89,0.0009903607121228971,0.3,-0.0010673144161055248,-0.0006201943248316574,stop,False
long,2026-01-28 17:48:50,2026-01-28 17:58:00,2026-01-28 17:59:00,2026-01-28 18:09:00,3012.46,3022.66,3007.88,3021.62,0.001520352137455743,0.3,0.003385937074683154,0.0007157811224049462,target,False
long,2026-01-28 18:28:40,2026-01-28 18:30:00,2026-01-28 18:31:00,2026-01-28 18:47:00,3021.92,3025.86,3019.6,3026.5600000000004,0.0007677238312067043,0.3,0.0013038068512734036,9.114205538202107e-05,target,False
long,2026-01-28 19:38:50,2026-01-28 19:42:00,2026-01-28 19:43:00,2026-01-28 19:50:00,3023.84,3037.24,3016.56,3038.4000000000005,0.0024075347902006057,0.3,0.004431451399544928,0.0010294354198634784,target,False
short,2026-01-28 20:37:40,2026-01-28 20:51:00,2026-01-28 20:52:00,2026-01-28 20:54:00,3024.32,3029.11,3026.6,3019.7600000000007,0.0007538884774097136,0.3,-0.0015838271082424527,-0.0007751481324727357,stop,False
long,2026-01-28 20:49:20,2026-01-28 20:56:00,2026-01-28 20:57:00,2026-01-28 21:45:00,3031.76,3040.45,3026.23,3042.8200000000006,0.0018240230097369844,0.3,0.0028663218724436224,0.0005598965617330867,target,False
long,2026-01-29 00:26:00,2026-01-29 00:29:00,2026-01-29 00:30:00,2026-01-29 00:41:00,3014.64,3002.16,3002.62,3038.68,0.003987209086325393,0.3,-0.004139797786800403,-0.0015419393360401208,stop,False
short,2026-01-29 00:45:30,2026-01-29 00:52:00,2026-01-29 00:53:00,2026-01-29 00:54:00,2997.5,3001.57,3001.0,2990.5,0.0011676396997497916,0.3,-0.0013577981651375914,-0.0007073394495412774,stop,False
short,2026-01-29 01:20:10,2026-01-29 01:23:00,2026-01-29 01:24:00,2026-01-29 01:32:00,3001.99,2994.51,3007.0,2991.9699999999993,0.001668892967664855,0.3,0.0024916805185891677,0.00044750415557675037,target,False
long,2026-01-29 02:18:50,2026-01-29 02:21:00,2026-01-29 02:22:00,2026-01-29 02:27:00,3019.97,3010.67,3016.08,3027.7499999999995,0.001288092265817168,0.3,-0.0030795007897428395,-0.0012238502369228518,stop,False
short,2026-01-29 02:49:50,2026-01-29 02:52:00,2026-01-29 02:53:00,2026-01-29 02:55:00,3006.5,3009.5,3009.39,3000.7200000000003,0.0009612506236487187,0.3,-0.0009978380176285384,-0.0005993514052885615,stop,False
short,2026-01-29 02:54:30,2026-01-29 02:56:00,2026-01-29 02:57:00,2026-01-29 02:59:00,3008.13,3014.71,3011.11,3002.17,0.0009906486754229433,0.3,-0.002187405464524339,-0.0009562216393573016,stop,False
long,2026-01-29 02:36:20,2026-01-29 02:59:00,2026-01-29 03:00:00,2026-01-29 03:01:00,3014.14,3019.59,3010.89,3020.64,0.001078251176123206,0.3,0.0018081442799604552,0.00024244328398813662,target,False
short,2026-01-29 02:56:10,2026-01-29 03:02:00,2026-01-29 03:03:00,2026-01-29 03:05:00,2998.54,3018.53,3008.55,2978.5199999999995,0.003338291301766933,0.3,-0.006666577734497636,-0.002299973320349291,stop,False
long,2026-01-29 04:22:40,2026-01-29 04:28:00,2026-01-29 04:29:00,2026-01-29 04:32:00,3028.64,3022.33,3022.88,3040.1599999999994,0.0019018437318399559,0.3,-0.002083443393734452,-0.0009250330181203355,stop,False
short,2026-01-29 04:42:40,2026-01-29 04:44:00,2026-01-29 04:45:00,2026-01-29 05:02:00,3012.42,3003.42,3017.23,3002.8,0.001596722900525141,0.3,0.002987631206803787,0.0005962893620411361,target,False
short,2026-01-29 05:29:10,2026-01-29 05:33:00,2026-01-29 05:34:00,2026-01-29 05:39:00,3009.73,3016.67,3012.96,3003.27,0.0010731859668475306,0.3,-0.002305854677994379,-0.0009917564033983136,stop,False
long,2026-01-29 05:31:10,2026-01-29 05:39:00,2026-01-29 05:40:00,2026-01-29 06:02:00,3016.31,3022.51,3012.0,3024.93,0.0014288982233258338,0.3,0.0020554916437633963,0.0003166474931290189,target,False
short,2026-01-29 05:56:30,2026-01-29 05:58:00,2026-01-29 05:59:00,2026-01-29 06:01:00,3018.23,3021.99,3020.53,3013.6299999999997,0.0007620360277381717,0.3,-0.0012457632453457546,-0.0006737289736037264,stop,False
long,2026-01-29 05:53:50,2026-01-29 06:02:00,2026-01-29 06:03:00,2026-01-29 06:08:00,3023.81,3020.18,3020.01,3031.4099999999994,0.0012566927154813719,0.3,-0.0012004722518941247,-0.0006601416755682374,stop,False
short,2026-01-29 05:59:20,2026-01-29 06:16:00,2026-01-29 06:17:00,2026-01-29 07:01:00,3010.51,3019.27,3019.21,2993.1100000000006,0.0028898758017743896,0.3,-0.0029098059797176834,-0.001172941793915305,stop,False
long,2026-01-29 06:15:30,2026-01-29 06:26:00,2026-01-29 06:27:00,2026-01-29 06:35:00,3013.41,3010.55,3011.04,3018.1499999999996,0.0007864844146664048,0.3,-0.0009490908970235523,-0.0005847272691070657,stop,False
long,2026-01-29 06:53:00,2026-01-29 06:56:00,2026-01-29 06:57:00,2026-01-29 07:16:00,3017.11,3015.65,3013.14,3025.0500000000006,0.0013158287235136453,0.3,-0.0004839067849697898,-0.0004451720354909369,stop,False
short,2026-01-29 07:37:50,2026-01-29 08:03:00,2026-01-29 08:04:00,2026-01-29 08:15:00,3006.86,3002.0,3009.37,3001.8400000000006,0.000834757853707776,0.3,0.0016163040514024507,0.0001848912154207352,target,False
short,2026-01-29 08:21:10,2026-01-29 08:44:00,2026-01-29 08:45:00,2026-01-29 08:49:00,2998.35,3008.88,3003.0,2989.0499999999997,0.0015508529691330535,0.3,-0.003511931562359294,-0.001353579468707788,stop,False
short,2026-01-29 09:44:30,2026-01-29 09:49:00,2026-01-29 09:50:00,2026-01-29 10:32:00,2993.3,2974.69,2998.0,2983.9000000000005,0.0015701733872314227,0.3,0.006217218454548479,0.0015651655363645436,target,False
short,2026-01-29 10:15:00,2026-01-29 10:32:00,2026-01-29 10:33:00,2026-01-29 14:33:00,2974.1,2955.97,2993.67,2934.9599999999996,0.0065801418916647605,0.3,0.00609596180357086,0.0015287885410712578,time,False
long,2026-01-29 13:23:40,2026-01-29 13:26:00,2026-01-29 13:27:00,2026-01-29 13:28:00,2959.81,2956.63,2956.66,2966.11,0.001064257503015427,0.3,-0.0010743932887583574,-0.0006223179866275072,stop,False
short,2026-01-29 14:43:30,2026-01-29 14:46:00,2026-01-29 14:47:00,2026-01-29 14:59:00,2952.25,2954.78,2954.99,2946.7700000000004,0.0009281056821067937,0.3,-0.0008569734947920793,-0.0005570920484376237,stop,False
long,2026-01-29 14:56:10,2026-01-29 14:58:00,2026-01-29 14:59:00,2026-01-29 15:36:00,2954.78,2957.78,2952.46,2959.4200000000005,0.0007851684389362875,0.3,0.0010153040158658033,4.591204759741034e-06,target,False
short,2026-01-29 15:41:40,2026-01-29 16:11:00,2026-01-29 16:12:00,2026-01-29 16:28:00,2946.4,2959.52,2956.99,2925.2200000000007,0.003594216671191858,0.3,-0.004452891664403991,-0.001635867499321197,stop,False
long,2026-01-29 17:00:20,2026-01-29 17:03:00,2026-01-29 17:04:00,2026-01-29 17:08:00,2953.38,2949.6,2950.02,2960.1000000000004,0.0011376795400524576,0.3,-0.0012798894825590823,-0.0006839668447677247,stop,False
short,2026-01-29 17:08:30,2026-01-29 17:11:00,2026-01-29 17:12:00,2026-01-29 17:40:00,2946.99,2950.38,2950.18,2940.6099999999997,0.0010824604087560715,0.3,-0.0011503262651044732,-0.0006450978795313419,stop,False
long,2026-01-29 18:33:50,2026-01-29 18:37:00,2026-01-29 18:38:00,2026-01-29 18:48:00,2947.42,2944.51,2944.96,2952.34,0.0008346282511484743,0.3,-0.000987304150748769,-0.0005961912452246307,stop,False
short,2026-01-29 18:44:30,2026-01-29 19:03:00,2026-01-29 19:04:00,2026-01-29 22:29:00,2937.08,2921.3,2945.8,2919.6399999999994,0.0029689351328531246,0.3,0.005372683072983997,0.001311804921895199,target,False
long,2026-01-29 20:17:30,2026-01-29 20:34:00,2026-01-29 20:35:00,2026-01-29 20:40:00,2935.05,2925.08,2931.45,2942.250000000001,0.0012265549138857476,0.3,-0.003396875692066703,-0.0013190627076200107,stop,False
short,2026-01-29 22:25:30,2026-01-29 22:29:00,2026-01-29 22:30:00,2026-01-29 22:58:00,2917.14,2882.53,2931.4,2888.6199999999994,0.004888349547844882,0.3,0.011864360298100118,0.0032593080894300352,target,False
short,2026-01-30 01:34:10,2026-01-30 01:41:00,2026-01-30 01:42:00,2026-01-30 02:19:00,2832.97,2812.12,2841.55,2815.809999999999,0.0030286236705649484,0.3,0.007359767311337584,0.001907930193401275,target,False
long,2026-01-30 04:05:10,2026-01-30 04:07:00,2026-01-30 04:08:00,2026-01-30 04:12:00,2795.86,2789.99,2789.75,2808.0800000000004,0.0021853740888313888,0.3,-0.0020995328807594804,-0.0009298598642278441,stop,False
short,2026-01-30 04:24:40,2026-01-30 04:29:00,2026-01-30 04:30:00,2026-01-30 04:44:00,2794.74,2798.79,2799.52,2785.1799999999994,0.0017103558828371157,0.3,-0.0014491509049143758,-0.0007347452714743127,stop,False
long,2026-01-30 04:40:40,2026-01-30 04:45:00,2026-01-30 04:46:00,2026-01-30 04:49:00,2795.8,2803.47,2791.57,2804.26,0.0015129837613563266,0.3,0.002743400815508945,0.0005230202446526834,target,False
short,2026-01-30 05:14:30,2026-01-30 05:15:00,2026-01-30 05:16:00,2026-01-30 05:25:00,2814.94,2809.2,2817.45,2809.9200000000005,0.0008916708704269944,0.3,0.0020391198391440657,0.0003117359517432197,target,False
long,2026-01-30 05:24:50,2026-01-30 05:28:00,2026-01-30 05:29:00,2026-01-30 05:49:00,2812.47,2820.6,2809.2,2819.0099999999998,0.001162679068576725,0.3,0.0028906975007734204,0.000567209250232026,target,False
short,2026-01-30 05:38:40,2026-01-30 05:39:00,2026-01-30 05:40:00,2026-01-30 05:49:00,2815.87,2820.6,2818.17,2811.2699999999995,0.0008167990709799039,0.3,-0.0016797650459716706,-0.0008039295137915012,stop,False
long,2026-01-30 05:57:20,2026-01-30 05:59:00,2026-01-30 06:00:00,2026-01-30 06:06:00,2818.62,2822.49,2816.01,2823.8399999999992,0.0009259850565169029,0.3,0.0013730123251802784,0.00011190369755408351,target,False
long,2026-01-30 06:28:10,2026-01-30 06:32:00,2026-01-30 06:33:00,2026-01-30 06:38:00,2814.73,2811.99,2812.55,2819.0899999999997,0.0007744970210286018,0.3,-0.0009734503842288023,-0.0005920351152686406,stop,False
long,2026-01-30 06:46:50,2026-01-30 06:56:00,2026-01-30 06:57:00,2026-01-30 07:11:00,2819.99,2812.65,2814.7,2830.5699999999997,0.0018758931769261465,0.3,-0.0026028461093832167,-0.0010808538328149649,stop,False
long,2026-01-30 07:15:20,2026-01-30 07:20:00,2026-01-30 07:21:00,2026-01-30 07:26:00,2816.38,2821.4,2813.93,2821.2800000000007,0.0008699110205299969,0.3,0.0017824299277795497,0.00023472897833386495,target,False
long,2026-01-30 06:57:40,2026-01-30 07:27:00,2026-01-30 07:28:00,2026-01-30 07:30:00,2821.79,2818.31,2818.71,2827.95,0.0010915057463524668,0.3,-0.0012332597393852618,-0.0006699779218155785,stop,False
long,2026-01-30 07:43:30,2026-01-30 08:04:00,2026-01-30 08:05:00,2026-01-30 08:08:00,2826.85,2822.68,2823.53,2833.4899999999993,0.0011744521286943803,0.3,-0.001475140173691547,-0.0007425420521074641,stop,False
long,2026-01-30 08:39:10,2026-01-30 08:42:00,2026-01-30 08:43:00,2026-01-30 08:45:00,2812.7,2811.37,2810.25,2817.5999999999995,0.000871049169836747,0.3,-0.0004728552636257266,-0.00044185657908771796,stop,False
long,2026-01-30 08:58:30,2026-01-30 09:08:00,2026-01-30 09:09:00,2026-01-30 09:19:00,2810.0,2808.1,2806.22,2817.5600000000004,0.0013451957295374378,0.3,-0.000676156583629961,-0.0005028469750889882,stop,False
short,2026-01-30 09:16:40,2026-01-30 09:19:00,2026-01-30 09:20:00,2026-01-30 09:22:00,2807.22,2797.72,2812.0,2797.6599999999994,0.0017027521889984398,0.3,0.003384130919557471,0.0007152392758672413,target,False
long,2026-01-30 10:47:30,2026-01-30 11:03:00,2026-01-30 11:04:00,2026-01-30 11:34:00,2742.0,2735.91,2734.14,2757.7200000000003,0.0028665207877462172,0.3,-0.0022210065645514865,-0.0009663019693654459,stop,False
short,2026-01-30 11:45:20,2026-01-30 11:47:00,2026-01-30 11:48:00,2026-01-30 11:51:00,2737.06,2738.49,2740.23,2730.72,0.0011581770220601933,0.3,-0.0005224584042731184,-0.0004567375212819355,stop,False
short,2026-01-30 12:49:30,2026-01-30 12:51:00,2026-01-30 12:52:00,2026-01-30 12:53:00,2754.77,2757.39,2757.2,2749.9100000000003,0.0008821063101456152,0.3,-0.0009510775854244535,-0.0005853232756273361,stop,False
short,2026-01-30 12:57:50,2026-01-30 13:09:00,2026-01-30 13:10:00,2026-01-30 13:28:00,2750.68,2754.65,2755.98,2740.0799999999995,0.0019267962831009723,0.3,-0.0014432794799832394,-0.0007329838439949718,stop,False
long,2026-01-30 16:58:50,2026-01-30 17:03:00,2026-01-30 17:04:00,2026-01-30 17:13:00,2738.9,2734.22,2735.02,2746.6600000000003,0.0014166271130746319,0.3,-0.0017087151776261633,-0.000812614553287849,stop,False
short,2026-01-30 16:54:10,2026-01-30 17:14:00,2026-01-30 17:15:00,2026-01-30 17:17:00,2731.66,2724.84,2735.24,2724.5,0.0013105584150296624,0.3,0.0024966503884084057,0.0004489951165225217,target,False
short,2026-01-30 17:37:40,2026-01-30 17:39:00,2026-01-30 17:40:00,2026-01-30 17:41:00,2726.12,2730.29,2729.09,2720.1799999999994,0.0010894604786290606,0.3,-0.0015296465306002816,-0.0007588939591800844,stop,False
short,2026-01-30 18:02:10,2026-01-30 18:05:00,2026-01-30 18:06:00,2026-01-30 18:21:00,2718.44,2724.1,2723.14,2709.0400000000004,0.0017289327702652323,0.3,-0.002082076485042883,-0.0009246229455128648,stop,False
long,2026-01-30 18:02:30,2026-01-30 18:21:00,2026-01-30 18:22:00,2026-01-30 18:23:00,2725.0,2722.44,2722.95,2729.1000000000004,0.0007522935779817182,0.3,-0.0009394495412843318,-0.0005818348623852995,stop,False
long,2026-01-30 18:43:30,2026-01-30 18:50:00,2026-01-30 18:51:00,2026-01-30 19:53:00,2733.63,2753.55,2724.0,2752.8900000000003,0.003522788380285594,0.3,0.0072870139704348524,0.0018861041911304556,target,False
short,2026-01-30 21:02:20,2026-01-30 21:05:00,2026-01-30 21:06:00,2026-01-30 21:36:00,2729.84,2742.8,2739.9,2709.7200000000003,0.00368519766726253,0.3,-0.004747530990827364,-0.0017242592972482092,stop,False
short,2026-01-30 22:19:50,2026-01-30 22:25:00,2026-01-30 22:26:00,2026-01-30 22:31:00,2734.76,2737.3,2737.88,2728.5200000000004,0.0011408679372229705,0.3,-0.0009287835129956346,-0.0005786350538986903,stop,False
long,2026-01-31 05:04:30,2026-01-31 05:06:00,2026-01-31 05:07:00,2026-01-31 05:18:00,2691.86,2705.97,2684.0,2707.5800000000004,0.002919914111432291,0.3,0.005241728767469311,0.0012725186302407934,target,False
short,2026-01-31 05:09:30,2026-01-31 05:38:00,2026-01-31 05:39:00,2026-01-31 05:41:00,2686.25,2692.44,2690.5,2677.75,0.001582131223825035,0.3,-0.002304327594229827,-0.000991298278268948,stop,False
long,2026-01-31 05:51:40,2026-01-31 05:56:00,2026-01-31 05:57:00,2026-01-31 06:07:00,2703.49,2695.96,2697.85,2714.7699999999995,0.0020861922921852397,0.3,-0.002785288645417494,-0.0011355865936252482,stop,False
short,2026-01-31 06:02:00,2026-01-31 06:04:00,2026-01-31 06:05:00,2026-01-31 06:12:00,2700.66,2701.59,2705.54,2690.8999999999996,0.0018069657046796373,0.3,-0.00034436026749018467,-0.0004033080802470554,stop,False
long,2026-01-31 06:19:50,2026-01-31 06:24:00,2026-01-31 06:25:00,2026-01-31 06:29:00,2697.59,2693.49,2694.18,2704.4100000000008,0.001264091281477285,0.3,-0.0015198751478172623,-0.0007559625443451786,stop,False
short,2026-01-31 06:21:40,2026-01-31 06:26:00,2026-01-31 06:27:00,2026-01-31 06:32:00,2694.64,2697.13,2697.77,2688.3799999999997,0.0011615651812487417,0.3,-0.0009240566457857646,-0.0005772169937357293,stop,False
long,2026-01-31 06:12:10,2026-01-31 06:41:00,2026-01-31 06:42:00,2026-01-31 06:47:00,2703.12,2699.12,2700.77,2707.8199999999997,0.0008693657699250899,0.3,-0.0014797715232768294,-0.0007439314569830488,stop,False
long,2026-01-31 06:47:20,2026-01-31 06:49:00,2026-01-31 06:50:00,2026-01-31 07:10:00,2705.0,2699.05,2699.71,2715.58,0.0019556377079482305,0.3,-0.00219963031423287,-0.000959889094269861,stop,False
short,2026-01-31 06:51:20,2026-01-31 07:10:00,2026-01-31 07:11:00,2026-01-31 07:19:00,2699.33,2705.27,2704.1,2689.79,0.001767105170542313,0.3,-0.002200546061430053,-0.000960163818429016,stop,False
short,2026-01-31 07:18:30,2026-01-31 07:23:00,2026-01-31 07:24:00,2026-01-31 07:28:00,2701.85,2695.86,2704.1,2697.35,0.000832762736643411,0.3,0.002216999463330649,0.00036509983899919463,target,False
short,2026-01-31 07:15:20,2026-01-31 07:30:00,2026-01-31 07:31:00,2026-01-31 07:39:00,2694.05,2701.17,2698.59,2684.9700000000003,0.0016851951522800109,0.3,-0.002642861119875217,-0.0010928583359625652,stop,False
long,2026-01-31 07:26:10,2026-01-31 07:43:00,2026-01-31 07:44:00,2026-01-31 08:03:00,2704.96,2701.35,2701.72,2711.4400000000005,0.001197799597776025,0.3,-0.001334585354312079,-0.0007003756062936236,stop,False
short,2026-01-31 08:43:50,2026-01-31 08:46:00,2026-01-31 08:47:00,2026-01-31 08:52:00,2709.35,2705.19,2712.0,2704.0499999999997,0.000978094376880097,0.3,0.00153542362559278,0.000160627087677834,target,False
short,2026-01-31 08:50:30,2026-01-31 08:52:00,2026-01-31 08:53:00,2026-01-31 08:57:00,2704.78,2706.45,2707.55,2699.2400000000002,0.0010241128668505319,0.3,-0.000617425446801434,-0.00048522763404043015,stop,False
long,2026-01-31 09:00:00,2026-01-31 09:06:00,2026-01-31 09:07:00,2026-01-31 09:31:00,2708.94,2704.0,2704.56,2717.7000000000003,0.0016168685906665001,0.3,-0.0018235915155006,-0.00084707745465018,stop,False
short,2026-01-31 09:22:10,2026-01-31 09:24:00,2026-01-31 09:25:00,2026-01-31 09:31:00,2709.73,2704.0,2712.64,2703.9100000000003,0.0010739077325046607,0.3,0.002114601823797968,0.0003343805471393904,target,False
short,2026-01-31 09:02:20,2026-01-31 09:31:00,2026-01-31 09:32:00,2026-01-31 09:59:00,2703.25,2697.48,2705.84,2698.0699999999997,0.0009581059835383873,0.3,0.0021344677702764825,0.0003403403310829447,target,False
long,2026-01-31 11:11:30,2026-01-31 11:14:00,2026-01-31 11:15:00,2026-01-31 11:39:00,2701.69,2695.78,2697.34,2710.39,0.0016101033057086154,0.3,-0.002187519663617854,-0.0009562558990853561,stop,False
short,2026-01-31 12:18:40,2026-01-31 12:20:00,2026-01-31 12:21:00,2026-01-31 12:22:00,2697.56,2699.11,2700.3,2692.0799999999995,0.0010157327362506252,0.3,-0.0005745933362002464,-0.0004723780008600739,stop,False
long,2026-01-31 12:19:50,2026-01-31 12:25:00,2026-01-31 12:26:00,2026-01-31 12:45:00,2702.67,2696.79,2697.54,2712.9300000000003,0.0018981229672879445,0.3,-0.0021756263250786168,-0.000952687897523585,stop,False
short,2026-01-31 12:43:20,2026-01-31 12:46:00,2026-01-31 12:47:00,2026-01-31 13:25:00,2695.77,2698.7,2700.62,2686.07,0.0017991149096547217,0.3,-0.0010868879763481498,-0.0006260663929044449,stop,False
short,2026-01-31 14:02:20,2026-01-31 14:07:00,2026-01-31 14:08:00,2026-01-31 14:26:00,2695.42,2687.93,2698.33,2689.6000000000004,0.0010796091147204719,0.3,0.0027787877213941714,0.0005336363164182515,target,False
short,2026-01-31 14:24:20,2026-01-31 14:28:00,2026-01-31 14:29:00,2026-01-31 16:16:00,2685.61,2663.74,2697.45,2661.9300000000007,0.004408681826475061,0.3,0.00814340131292346,0.002143020393877038,target,False
short,2026-01-31 17:46:40,2026-01-31 17:48:00,2026-01-31 17:49:00,2026-01-31 17:55:00,2646.1,2649.98,2649.19,2639.9199999999996,0.0011677563206228584,0.3,-0.001466308907448699,-0.0007398926722346096,stop,False
short,2026-01-31 17:51:50,2026-01-31 18:04:00,2026-01-31 18:05:00,2026-01-31 18:10:00,2642.44,2636.9,2646.3,2634.72,0.0014607711054934558,0.3,0.0020965471306821915,0.00032896413920465746,target,False
short,2026-01-31 18:32:20,2026-01-31 18:35:00,2026-01-31 18:36:00,2026-01-31 18:42:00,2648.7,2652.0,2652.0,2642.0999999999995,0.0012458942122551373,0.3,-0.001245894212255072,-0.0006737682636765215,stop,False
short,2026-01-31 18:47:10,2026-01-31 18:48:00,2026-01-31 18:49:00,2026-01-31 19:03:00,2650.66,2644.22,2654.06,2643.8599999999997,0.0012826994031675473,0.3,0.0024295835754114536,0.0004288750726234361,target,False
long,2026-01-31 18:51:50,2026-01-31 18:53:00,2026-01-31 18:54:00,2026-01-31 19:00:00,2651.69,2650.17,2649.47,2656.1300000000006,0.0008372019353696151,0.3,-0.0005732193431359223,-0.00047196580294077666,stop,False
short,2026-01-31 19:31:40,2026-01-31 19:33:00,2026-01-31 19:34:00,2026-01-31 19:47:00,2644.33,2636.45,2647.62,2637.75,0.0012441714914552887,0.3,0.0029799608974674374,0.0005939882692402312,target,False
