pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2026-05-20 20:12:10,2026-05-20 20:12:20,2026-05-20 20:13:00,2026-05-20 20:14:00,long,-1,-0.8717948717948718,2129.91,2129.69,0.03954802259887006
2026-05-20 20:20:20,2026-05-20 20:20:30,2026-05-20 20:26:00,2026-05-20 20:27:00,long,-1,-0.8292682926829268,2128.42,2128.23,-0.011441647597254004
2026-05-20 20:20:30,2026-05-20 20:20:40,2026-05-20 20:26:00,2026-05-20 20:27:00,long,-1,-0.8254545454545454,2128.22,2128.0,-0.011441647597254004
2026-05-20 20:22:10,2026-05-20 20:22:20,2026-05-20 20:26:00,2026-05-20 20:27:00,long,-1,-0.8,2127.33,2127.14,-0.011441647597254004
2026-05-20 20:22:40,2026-05-20 20:22:50,2026-05-20 20:26:00,2026-05-20 20:27:00,long,-1,-0.8235294117647058,2127.01,2127.0,-0.011441647597254004
2026-05-20 20:30:40,2026-05-20 20:30:50,2026-05-20 20:31:00,2026-05-20 20:32:00,long,-1,-0.9212598425196851,2130.12,2130.0,0.1117092866756393
2026-05-20 20:31:30,2026-05-20 20:31:40,2026-05-20 20:35:00,2026-05-20 20:36:00,long,-1,-0.8241758241758241,2130.49,2130.27,-0.09955752212389381
2026-05-20 20:47:20,2026-05-20 20:47:30,2026-05-20 20:50:00,2026-05-20 20:51:00,long,-1,-0.8198198198198198,2132.39,2132.28,0.04976303317535545
2026-05-20 21:00:50,2026-05-20 21:01:00,2026-05-20 21:08:00,2026-05-20 21:09:00,short,1,0.803921568627451,2134.0,2133.91,-0.037444933920704845
2026-05-20 21:08:30,2026-05-20 21:08:40,2026-05-20 21:09:00,2026-05-20 21:10:00,short,1,0.8222222222222222,2132.09,2131.99,-0.0011668611435239206
2026-05-20 21:16:50,2026-05-20 21:17:00,2026-05-20 21:21:00,2026-05-20 21:22:00,long,-1,-0.8611111111111112,2129.45,2129.36,-0.19058823529411764
2026-05-20 21:20:30,2026-05-20 21:20:40,2026-05-20 21:26:00,2026-05-20 21:27:00,short,1,0.8275862068965517,2129.42,2129.34,0.05478235119928931
2026-05-20 21:23:30,2026-05-20 21:23:40,2026-05-20 21:26:00,2026-05-20 21:27:00,short,1,0.872,2129.81,2129.71,0.05478235119928931
2026-05-20 23:52:40,2026-05-20 23:52:50,2026-05-21 00:08:00,2026-05-21 00:09:00,long,-1,-0.815028901734104,2137.61,2137.35,-0.153713298791019
2026-05-20 23:54:50,2026-05-20 23:55:00,2026-05-21 00:19:00,2026-05-21 00:20:00,short,1,0.9601139601139601,2136.01,2135.8,-0.008633093525179856
2026-05-21 00:03:30,2026-05-21 00:03:40,2026-05-21 00:05:00,2026-05-21 00:06:00,long,-1,-0.8567335243553008,2136.51,2136.16,0.14418604651162792
2026-05-21 00:40:20,2026-05-21 00:40:30,2026-05-21 00:41:00,2026-05-21 00:42:00,long,-1,-0.8085106382978723,2131.16,2130.9,0.036827195467422094
2026-05-21 00:56:20,2026-05-21 00:56:30,2026-05-21 00:58:00,2026-05-21 00:59:00,long,-1,-0.8058252427184466,2132.84,2132.69,0.10909090909090909
2026-05-21 01:51:40,2026-05-21 01:51:50,2026-05-21 01:56:00,2026-05-21 01:57:00,short,1,0.8588235294117647,2141.95,2141.79,0.04658721560130011
2026-05-21 02:16:40,2026-05-21 02:16:50,2026-05-21 02:24:00,2026-05-21 02:25:00,short,1,0.9285714285714286,2138.0,2137.79,-0.14781834372217276
2026-05-21 02:17:10,2026-05-21 02:17:20,2026-05-21 02:24:00,2026-05-21 02:25:00,short,1,0.813953488372093,2137.86,2137.76,-0.14781834372217276
2026-05-21 02:17:30,2026-05-21 02:17:40,2026-05-21 02:20:00,2026-05-21 02:21:00,short,1,0.8585858585858586,2138.29,2138.18,-0.0009407337723424271
2026-05-21 02:17:50,2026-05-21 02:18:00,2026-05-21 02:18:00,2026-05-21 02:19:00,short,1,0.82,2138.64,2138.56,0.10052910052910052
2026-05-21 02:31:30,2026-05-21 02:31:40,2026-05-21 02:32:00,2026-05-21 02:33:00,short,1,0.8604651162790697,2134.94,2134.74,-0.1360655737704918
2026-05-21 02:34:40,2026-05-21 02:34:50,2026-05-21 02:39:00,2026-05-21 02:40:00,short,1,0.9560439560439561,2135.9,2135.74,-0.12484848484848485
2026-05-21 02:51:50,2026-05-21 02:52:00,2026-05-21 02:52:00,2026-05-21 02:53:00,long,-1,-0.8130841121495327,2131.44,2131.3,0.18337408312958436
2026-05-21 02:56:20,2026-05-21 02:56:30,2026-05-21 03:24:00,2026-05-21 03:25:00,long,-1,-0.8157894736842105,2132.15,2132.0,-0.1970074812967581
2026-05-21 02:58:10,2026-05-21 02:58:20,2026-05-21 03:00:00,2026-05-21 03:01:00,long,-1,-0.8823529411764706,2131.36,2131.31,-0.026415094339622643
2026-05-21 03:14:30,2026-05-21 03:14:40,2026-05-21 03:16:00,2026-05-21 03:17:00,long,-1,-0.9285714285714286,2131.1,2131.04,0.10101010101010101
2026-05-21 03:23:40,2026-05-21 03:23:50,2026-05-21 03:31:00,2026-05-21 03:32:00,long,-1,-0.90625,2135.88,2135.87,-0.12047012732615084
2026-05-21 03:24:00,2026-05-21 03:24:10,2026-05-21 03:26:00,2026-05-21 03:27:00,short,1,0.8333333333333334,2136.0,2135.87,-0.18024691358024691
2026-05-21 03:33:00,2026-05-21 03:33:10,2026-05-21 03:35:00,2026-05-21 03:36:00,long,-1,-0.8490566037735849,2136.06,2136.05,-0.13570487483530963
2026-05-21 03:43:50,2026-05-21 03:44:00,2026-05-21 03:45:00,2026-05-21 03:46:00,long,-1,-0.9607843137254902,2139.39,2139.26,0.019736842105263157
2026-05-21 03:46:20,2026-05-21 03:46:30,2026-05-21 03:53:00,2026-05-21 03:54:00,short,1,0.8142857142857143,2139.61,2139.45,-0.0016
2026-05-21 03:52:40,2026-05-21 03:52:50,2026-05-21 03:54:00,2026-05-21 03:55:00,short,1,0.8504672897196262,2138.96,2138.8,-0.07488986784140969
2026-05-21 03:55:30,2026-05-21 03:55:40,2026-05-21 03:59:00,2026-05-21 04:00:00,short,1,0.9310344827586207,2139.7,2139.59,-0.18664643399089528
2026-05-21 03:56:10,2026-05-21 03:56:20,2026-05-21 04:15:00,2026-05-21 04:16:00,long,-1,-0.9333333333333333,2138.54,2138.45,0.1658144631117604
2026-05-21 04:01:40,2026-05-21 04:01:50,2026-05-21 04:03:00,2026-05-21 04:04:00,long,-1,-0.8666666666666667,2136.38,2136.37,-0.1496562665256478
2026-05-21 04:02:00,2026-05-21 04:02:10,2026-05-21 04:03:00,2026-05-21 04:04:00,long,-1,-0.8802395209580839,2135.55,2135.46,-0.1496562665256478
2026-05-21 04:09:30,2026-05-21 04:09:40,2026-05-21 04:19:00,2026-05-21 04:20:00,short,1,0.8095238095238095,2137.16,2136.98,0.13367174280879865
2026-05-21 04:11:40,2026-05-21 04:11:50,2026-05-21 04:12:00,2026-05-21 04:13:00,long,-1,-0.8133333333333334,2137.9,2137.74,0.18192090395480226
2026-05-21 04:14:20,2026-05-21 04:14:30,2026-05-21 04:15:00,2026-05-21 04:16:00,short,1,0.8278145695364238,2140.0,2139.99,0.1658144631117604
2026-05-21 04:18:10,2026-05-21 04:18:20,2026-05-21 04:19:00,2026-05-21 04:20:00,long,-1,-0.8181818181818182,2135.68,2135.5,0.13367174280879865
2026-05-21 04:27:00,2026-05-21 04:27:10,2026-05-21 04:35:00,2026-05-21 04:36:00,short,1,0.8831168831168831,2133.68,2133.44,-0.07094594594594594
2026-05-21 04:34:50,2026-05-21 04:35:00,2026-05-21 04:40:00,2026-05-21 04:41:00,long,-1,-0.8133333333333334,2133.59,2133.58,0.17177097203728361
2026-05-21 04:37:10,2026-05-21 04:37:20,2026-05-21 04:46:00,2026-05-21 04:47:00,long,-1,-0.8604651162790697,2134.27,2134.08,-0.11497105045492143
2026-05-21 04:38:30,2026-05-21 04:38:40,2026-05-21 04:41:00,2026-05-21 04:42:00,long,-1,-0.8313253012048193,2133.74,2133.46,0.01828410689170183
2026-05-21 04:38:50,2026-05-21 04:39:00,2026-05-21 04:40:00,2026-05-21 04:41:00,long,-1,-0.9381443298969072,2133.46,2133.23,0.17177097203728361
2026-05-21 04:39:10,2026-05-21 04:39:20,2026-05-21 04:40:00,2026-05-21 04:41:00,long,-1,-0.8765432098765432,2133.24,2133.0,0.17177097203728361
2026-05-21 04:39:30,2026-05-21 04:39:40,2026-05-21 04:40:00,2026-05-21 04:41:00,long,-1,-0.8653846153846154,2133.23,2133.01,0.17177097203728361
2026-05-21 04:42:30,2026-05-21 04:42:40,2026-05-21 04:46:00,2026-05-21 04:47:00,short,1,0.8545454545454545,2135.3,2135.12,-0.11497105045492143
2026-05-21 04:42:50,2026-05-21 04:43:00,2026-05-21 04:48:00,2026-05-21 04:49:00,long,-1,-0.8072289156626506,2135.3,2135.07,-0.08096280087527352
2026-05-21 04:47:10,2026-05-21 04:47:20,2026-05-21 04:50:00,2026-05-21 04:51:00,short,1,0.9642857142857143,2135.6,2135.4,-0.09771309771309772
2026-05-21 04:48:10,2026-05-21 04:48:20,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.898989898989899,2135.97,2135.85,-0.06779661016949153
2026-05-21 04:49:00,2026-05-21 04:49:10,2026-05-21 05:07:00,2026-05-21 05:08:00,long,-1,-0.8309859154929577,2135.76,2135.67,-0.16791979949874686
2026-05-21 04:52:10,2026-05-21 04:52:20,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.8160919540229885,2136.12,2135.94,-0.06779661016949153
2026-05-21 04:54:30,2026-05-21 04:54:40,2026-05-21 05:07:00,2026-05-21 05:08:00,long,-1,-0.975,2135.23,2135.0,-0.16791979949874686
2026-05-21 04:56:50,2026-05-21 04:57:00,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.8315789473684211,2136.26,2136.03,-0.06779661016949153
2026-05-21 04:57:10,2026-05-21 04:57:20,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.8823529411764706,2135.96,2135.84,-0.06779661016949153
2026-05-21 04:59:20,2026-05-21 04:59:30,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.9207920792079208,2135.95,2135.73,-0.06779661016949153
2026-05-21 05:00:10,2026-05-21 05:00:20,2026-05-21 05:23:00,2026-05-21 05:24:00,short,1,0.8,2134.79,2134.78,0.18518518518518517
2026-05-21 05:05:30,2026-05-21 05:05:40,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.8613861386138614,2136.4,2136.19,-0.06779661016949153
2026-05-21 05:11:30,2026-05-21 05:11:40,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.8494623655913979,2136.25,2136.14,-0.06779661016949153
2026-05-21 05:12:10,2026-05-21 05:12:20,2026-05-21 05:14:00,2026-05-21 05:15:00,long,-1,-0.84,2136.15,2136.0,-0.06779661016949153
2026-05-21 05:12:30,2026-05-21 05:12:40,2026-05-21 05:15:00,2026-05-21 05:16:00,short,1,0.9116022099447514,2136.83,2136.6,-0.17802197802197803
2026-05-21 05:12:50,2026-05-21 05:13:00,2026-05-21 05:15:00,2026-05-21 05:16:00,short,1,0.8064516129032258,2137.02,2136.82,-0.17802197802197803
2026-05-21 05:26:50,2026-05-21 05:27:00,2026-05-21 05:27:00,2026-05-21 05:28:00,long,-1,-0.8924731182795699,2133.47,2133.28,0.03765690376569038
2026-05-21 05:36:50,2026-05-21 05:37:00,2026-05-21 05:44:00,2026-05-21 05:45:00,short,1,0.8481012658227848,2132.46,2132.45,0.05518763796909492
2026-05-21 05:38:20,2026-05-21 05:38:30,2026-05-21 05:44:00,2026-05-21 05:45:00,short,1,0.9655172413793104,2132.99,2132.88,0.05518763796909492
2026-05-21 05:43:20,2026-05-21 05:43:30,2026-05-21 05:44:00,2026-05-21 05:45:00,long,-1,-0.8181818181818182,2131.26,2131.19,0.05518763796909492
2026-05-21 05:49:50,2026-05-21 05:50:00,2026-05-21 05:52:00,2026-05-21 05:53:00,short,1,1.0,2132.19,2132.18,0.18340611353711792
2026-05-21 05:55:10,2026-05-21 05:55:20,2026-05-21 06:03:00,2026-05-21 06:04:00,short,1,0.9672131147540983,2131.9,2131.87,-0.0842779694430754
2026-05-21 05:56:20,2026-05-21 05:56:30,2026-05-21 06:03:00,2026-05-21 06:04:00,short,1,0.86,2131.15,2131.11,-0.0842779694430754
2026-05-21 06:38:20,2026-05-21 06:38:30,2026-05-21 06:47:00,2026-05-21 06:48:00,long,-1,-0.8461538461538461,2124.11,2123.87,-0.19083969465648856
2026-05-21 06:39:20,2026-05-21 06:39:30,2026-05-21 06:47:00,2026-05-21 06:48:00,long,-1,-0.8735177865612648,2123.36,2123.14,-0.19083969465648856
2026-05-21 06:40:00,2026-05-21 06:40:10,2026-05-21 06:47:00,2026-05-21 06:48:00,long,-1,-0.8653846153846154,2122.73,2122.69,-0.19083969465648856
2026-05-21 06:40:30,2026-05-21 06:40:40,2026-05-21 06:47:00,2026-05-21 06:48:00,long,-1,-0.8208955223880597,2122.62,2122.59,-0.19083969465648856
2026-05-21 06:42:10,2026-05-21 06:42:20,2026-05-21 07:07:00,2026-05-21 07:08:00,short,1,0.9396551724137931,2125.18,2124.98,-0.037300177619893425
2026-05-21 06:42:40,2026-05-21 06:42:50,2026-05-21 07:07:00,2026-05-21 07:08:00,short,1,0.9251336898395722,2125.42,2125.17,-0.037300177619893425
2026-05-21 06:44:50,2026-05-21 06:45:00,2026-05-21 06:47:00,2026-05-21 06:48:00,long,-1,-0.8160919540229885,2125.01,2124.8,-0.19083969465648856
2026-05-21 06:45:50,2026-05-21 06:46:00,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.9711538461538461,2126.0,2125.75,0.04900181488203267
2026-05-21 06:46:20,2026-05-21 06:46:30,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.8762886597938144,2125.99,2125.72,0.04900181488203267
2026-05-21 06:46:40,2026-05-21 06:46:50,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.8888888888888888,2126.05,2125.99,0.04900181488203267
2026-05-21 06:48:50,2026-05-21 06:49:00,2026-05-21 06:55:00,2026-05-21 06:56:00,short,1,0.8872180451127819,2127.0,2126.76,0.17302052785923755
2026-05-21 06:51:50,2026-05-21 06:52:00,2026-05-21 06:55:00,2026-05-21 06:56:00,long,-1,-0.816793893129771,2125.55,2125.33,0.17302052785923755
2026-05-21 06:55:30,2026-05-21 06:55:40,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.88,2126.72,2126.54,0.04900181488203267
2026-05-21 06:56:20,2026-05-21 06:56:30,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.9393939393939394,2127.0,2126.87,0.04900181488203267
2026-05-21 06:57:10,2026-05-21 06:57:20,2026-05-21 06:59:00,2026-05-21 07:00:00,long,-1,-0.8095238095238095,2126.79,2126.6,-0.17647058823529413
2026-05-21 06:57:30,2026-05-21 06:57:40,2026-05-21 06:59:00,2026-05-21 07:00:00,long,-1,-0.8235294117647058,2126.85,2126.61,-0.17647058823529413
2026-05-21 06:58:20,2026-05-21 06:58:30,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.9632352941176471,2127.4,2127.15,0.04900181488203267
2026-05-21 06:59:30,2026-05-21 06:59:40,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.9298245614035088,2127.4,2127.29,0.04900181488203267
2026-05-21 07:00:40,2026-05-21 07:00:50,2026-05-21 07:02:00,2026-05-21 07:03:00,short,1,0.8392857142857143,2126.0,2125.79,0.04900181488203267
2026-05-21 07:03:20,2026-05-21 07:03:30,2026-05-21 07:07:00,2026-05-21 07:08:00,short,1,0.925,2125.55,2125.37,-0.037300177619893425
2026-05-21 07:10:10,2026-05-21 07:10:20,2026-05-21 07:11:00,2026-05-21 07:12:00,long,-1,-0.9303482587064676,2124.01,2124.0,0.1267605633802817
2026-05-21 07:11:10,2026-05-21 07:11:20,2026-05-21 07:12:00,2026-05-21 07:13:00,short,1,0.8,2124.28,2124.11,-0.07096774193548387
2026-05-21 07:11:30,2026-05-21 07:11:40,2026-05-21 07:12:00,2026-05-21 07:13:00,short,1,0.8157894736842105,2124.39,2124.28,-0.07096774193548387
2026-05-21 07:11:40,2026-05-21 07:11:50,2026-05-21 07:33:00,2026-05-21 07:34:00,long,-1,-0.8273381294964028,2124.38,2124.2,0.011337868480725623
2026-05-21 07:21:20,2026-05-21 07:21:30,2026-05-21 07:23:00,2026-05-21 07:24:00,short,1,0.9240506329113924,2124.38,2124.2,-0.1768595041322314
2026-05-21 07:22:40,2026-05-21 07:22:50,2026-05-21 07:27:00,2026-05-21 07:28:00,long,-1,-0.8620689655172413,2124.03,2123.88,-0.10054844606946983
2026-05-21 07:30:30,2026-05-21 07:30:40,2026-05-21 07:33:00,2026-05-21 07:34:00,short,1,0.8634146341463415,2125.14,2124.99,0.011337868480725623
2026-05-21 07:39:10,2026-05-21 07:39:20,2026-05-21 07:40:00,2026-05-21 07:41:00,short,1,0.8717948717948718,2127.2,2127.03,-0.1331521739130435
2026-05-21 07:39:20,2026-05-21 07:39:30,2026-05-21 07:40:00,2026-05-21 07:41:00,short,1,0.9210526315789473,2127.31,2127.19,-0.1331521739130435
2026-05-21 07:43:10,2026-05-21 07:43:20,2026-05-21 07:49:00,2026-05-21 07:50:00,long,-1,-0.8545454545454545,2126.24,2126.07,-0.006423982869379015
2026-05-21 07:55:40,2026-05-21 07:55:50,2026-05-21 07:58:00,2026-05-21 07:59:00,short,1,0.8392857142857143,2128.55,2128.39,-0.08896797153024912
2026-05-21 07:56:20,2026-05-21 07:56:30,2026-05-21 07:58:00,2026-05-21 07:59:00,short,1,0.8918918918918919,2128.4,2128.39,-0.08896797153024912
2026-05-21 07:59:20,2026-05-21 07:59:30,2026-05-21 08:00:00,2026-05-21 08:01:00,short,1,0.9393939393939394,2128.46,2128.36,-0.016928657799274487
2026-05-21 08:31:40,2026-05-21 08:31:50,2026-05-21 08:33:00,2026-05-21 08:34:00,long,-1,-0.9036144578313253,2134.0,2133.83,-0.035842293906810034
2026-05-21 09:34:50,2026-05-21 09:35:00,2026-05-21 09:40:00,2026-05-21 09:41:00,short,1,0.905511811023622,2141.07,2140.99,0.05106382978723404
2026-05-21 09:43:30,2026-05-21 09:43:40,2026-05-21 09:47:00,2026-05-21 09:48:00,long,-1,-0.8037383177570093,2141.39,2141.12,-0.011904761904761904
2026-05-21 09:43:50,2026-05-21 09:44:00,2026-05-21 09:47:00,2026-05-21 09:48:00,long,-1,-0.8206896551724138,2141.02,2140.9,-0.011904761904761904
2026-05-21 09:45:10,2026-05-21 09:45:20,2026-05-21 09:47:00,2026-05-21 09:48:00,long,-1,-0.841726618705036,2141.61,2141.3,-0.011904761904761904
2026-05-21 09:55:20,2026-05-21 09:55:30,2026-05-21 09:57:00,2026-05-21 09:58:00,short,1,0.8552631578947368,2140.0,2139.87,-0.04591836734693878
2026-05-21 09:58:40,2026-05-21 09:58:50,2026-05-21 09:59:00,2026-05-21 10:00:00,short,1,0.8082191780821918,2140.5,2140.32,-0.14218009478672985
2026-05-21 10:04:20,2026-05-21 10:04:30,2026-05-21 10:06:00,2026-05-21 10:07:00,short,1,0.807909604519774,2142.0,2141.99,0.18248175182481752
2026-05-21 10:06:20,2026-05-21 10:06:30,2026-05-21 10:07:00,2026-05-21 10:08:00,short,1,0.8571428571428571,2140.47,2140.21,0.017738359201773836
2026-05-21 10:07:10,2026-05-21 10:07:20,2026-05-21 10:15:00,2026-05-21 10:16:00,short,1,0.8227848101265823,2140.6,2140.51,0.0
2026-05-21 10:08:20,2026-05-21 10:08:30,2026-05-21 10:15:00,2026-05-21 10:16:00,long,-1,-0.9029126213592233,2139.55,2139.32,0.0
2026-05-21 10:32:40,2026-05-21 10:32:50,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.8591549295774648,2144.01,2143.81,-0.19948186528497408
2026-05-21 10:32:50,2026-05-21 10:33:00,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.8390804597701149,2144.15,2144.0,-0.19948186528497408
2026-05-21 10:34:10,2026-05-21 10:34:20,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.8481012658227848,2144.11,2143.87,-0.19948186528497408
2026-05-21 10:35:30,2026-05-21 10:35:40,2026-05-21 10:39:00,2026-05-21 10:40:00,long,-1,-0.8709677419354839,2143.09,2143.0,-0.04905660377358491
2026-05-21 10:36:40,2026-05-21 10:36:50,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.8227848101265823,2143.32,2143.11,-0.19948186528497408
2026-05-21 10:38:00,2026-05-21 10:38:10,2026-05-21 10:39:00,2026-05-21 10:40:00,long,-1,-0.8070175438596491,2143.76,2143.57,-0.04905660377358491
2026-05-21 10:38:30,2026-05-21 10:38:40,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.8709677419354839,2144.25,2144.0,-0.19948186528497408
2026-05-21 10:39:20,2026-05-21 10:39:30,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.9272727272727272,2145.75,2145.55,-0.19948186528497408
2026-05-21 10:40:00,2026-05-21 10:40:10,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.8373983739837398,2144.55,2144.54,-0.19948186528497408
2026-05-21 10:42:30,2026-05-21 10:42:40,2026-05-21 10:50:00,2026-05-21 10:51:00,short,1,0.8426966292134831,2144.06,2143.82,-0.19948186528497408
2026-05-21 10:47:40,2026-05-21 10:47:50,2026-05-21 10:52:00,2026-05-21 10:53:00,long,-1,-0.8804347826086957,2142.01,2141.78,0.04964539007092199
2026-05-21 10:48:20,2026-05-21 10:48:30,2026-05-21 10:52:00,2026-05-21 10:53:00,long,-1,-0.8928571428571429,2141.79,2141.58,0.04964539007092199
2026-05-21 10:57:50,2026-05-21 10:58:00,2026-05-21 11:01:00,2026-05-21 11:02:00,short,1,0.8983050847457628,2142.45,2142.44,0.12696335078534032
2026-05-21 11:03:30,2026-05-21 11:03:40,2026-05-21 11:04:00,2026-05-21 11:05:00,short,1,0.873015873015873,2141.65,2141.51,-0.16500994035785288
2026-05-21 11:16:50,2026-05-21 11:17:00,2026-05-21 11:19:00,2026-05-21 11:20:00,long,-1,-0.864406779661017,2140.61,2140.44,0.0513595166163142
2026-05-21 11:17:00,2026-05-21 11:17:10,2026-05-21 11:19:00,2026-05-21 11:20:00,long,-1,-0.8646616541353384,2140.45,2140.44,0.0513595166163142
2026-05-21 11:17:50,2026-05-21 11:18:00,2026-05-21 11:19:00,2026-05-21 11:20:00,long,-1,-0.8873239436619719,2140.45,2140.38,0.0513595166163142
2026-05-21 11:32:40,2026-05-21 11:32:50,2026-05-21 11:33:00,2026-05-21 11:34:00,long,-1,-0.8279569892473119,2144.3,2144.08,0.05660377358490566
2026-05-21 11:36:20,2026-05-21 11:36:30,2026-05-21 11:49:00,2026-05-21 11:50:00,short,1,0.9154929577464789,2144.4,2144.33,0.12
2026-05-21 11:36:40,2026-05-21 11:36:50,2026-05-21 11:49:00,2026-05-21 11:50:00,short,1,0.8095238095238095,2144.54,2144.39,0.12
2026-05-21 11:47:00,2026-05-21 11:47:10,2026-05-21 11:59:00,2026-05-21 12:00:00,long,-1,-0.92,2144.58,2144.5,-0.09226932668329177
2026-05-21 12:19:40,2026-05-21 12:19:50,2026-05-21 12:20:00,2026-05-21 12:21:00,long,-1,-0.8117647058823529,2143.51,2143.46,-0.0215633423180593
2026-05-21 12:21:30,2026-05-21 12:21:40,2026-05-21 12:23:00,2026-05-21 12:24:00,long,-1,-0.8787878787878788,2144.56,2144.45,-0.19672131147540983
2026-05-21 12:25:00,2026-05-21 12:25:10,2026-05-21 12:29:00,2026-05-21 12:30:00,short,1,0.8360655737704918,2144.95,2144.85,-0.07468879668049792
2026-05-21 12:25:20,2026-05-21 12:25:30,2026-05-21 12:26:00,2026-05-21 12:27:00,short,1,1.0,2145.0,2144.95,0.11284046692607004
2026-05-21 12:39:10,2026-05-21 12:39:20,2026-05-21 12:47:00,2026-05-21 12:48:00,long,-1,-0.8431372549019608,2142.88,2142.87,0.1926605504587156
2026-05-21 12:44:20,2026-05-21 12:44:30,2026-05-21 12:47:00,2026-05-21 12:48:00,long,-1,-0.864406779661017,2143.16,2143.15,0.1926605504587156
2026-05-21 12:44:50,2026-05-21 12:45:00,2026-05-21 12:47:00,2026-05-21 12:48:00,long,-1,-0.9545454545454546,2142.74,2142.58,0.1926605504587156
2026-05-21 12:54:30,2026-05-21 12:54:40,2026-05-21 12:56:00,2026-05-21 12:57:00,short,1,0.9387755102040817,2143.98,2143.83,-0.1415929203539823
2026-05-21 12:57:40,2026-05-21 12:57:50,2026-05-21 13:22:00,2026-05-21 13:23:00,short,1,0.9090909090909091,2144.03,2143.85,-0.02280130293159609
2026-05-21 13:11:30,2026-05-21 13:11:40,2026-05-21 13:22:00,2026-05-21 13:23:00,short,1,0.9210526315789473,2144.79,2144.73,-0.02280130293159609
2026-05-21 13:13:40,2026-05-21 13:13:50,2026-05-21 13:24:00,2026-05-21 13:25:00,long,-1,-0.8208955223880597,2142.14,2142.0,0.06280193236714976
2026-05-21 13:17:50,2026-05-21 13:18:00,2026-05-21 13:27:00,2026-05-21 13:28:00,short,1,0.873015873015873,2141.85,2141.8,0.17128874388254486
2026-05-21 13:24:50,2026-05-21 13:25:00,2026-05-21 13:27:00,2026-05-21 13:28:00,short,1,0.8571428571428571,2142.28,2142.25,0.17128874388254486
2026-05-21 13:27:40,2026-05-21 13:27:50,2026-05-21 13:28:00,2026-05-21 13:29:00,short,1,0.8032786885245902,2140.85,2140.73,0.1134020618556701
2026-05-21 13:29:50,2026-05-21 13:30:00,2026-05-21 13:32:00,2026-05-21 13:33:00,short,1,0.8545454545454545,2140.87,2140.86,-0.03763987792472025
2026-05-21 13:33:30,2026-05-21 13:33:40,2026-05-21 13:34:00,2026-05-21 13:35:00,short,1,0.8,2141.0,2140.84,-0.13653136531365315
2026-05-21 13:37:10,2026-05-21 13:37:20,2026-05-21 13:39:00,2026-05-21 13:40:00,short,1,0.8148148148148148,2140.0,2139.99,0.014150943396226415
2026-05-21 13:54:50,2026-05-21 13:55:00,2026-05-21 13:55:00,2026-05-21 13:56:00,short,1,0.8157894736842105,2135.48,2135.42,-0.16642120765832105
2026-05-21 14:02:00,2026-05-21 14:02:10,2026-05-21 14:10:00,2026-05-21 14:11:00,short,1,0.8620689655172413,2134.61,2134.5,0.09837631327602674
2026-05-21 14:03:30,2026-05-21 14:03:40,2026-05-21 14:10:00,2026-05-21 14:11:00,short,1,0.9024390243902439,2136.18,2136.17,0.09837631327602674
2026-05-21 14:08:10,2026-05-21 14:08:20,2026-05-21 14:23:00,2026-05-21 14:24:00,long,-1,-0.8556701030927835,2135.21,2135.1,0.059245960502693
2026-05-21 14:15:50,2026-05-21 14:16:00,2026-05-21 14:18:00,2026-05-21 14:19:00,short,1,0.84,2134.3,2134.2,0.13114754098360656
2026-05-21 14:19:30,2026-05-21 14:19:40,2026-05-21 14:41:00,2026-05-21 14:42:00,short,1,0.8387096774193549,2132.49,2132.43,0.13577981651376148
2026-05-21 14:29:50,2026-05-21 14:30:00,2026-05-21 14:37:00,2026-05-21 14:38:00,short,1,0.8,2134.42,2134.41,-0.1484593837535014
2026-05-21 14:35:00,2026-05-21 14:35:10,2026-05-21 14:37:00,2026-05-21 14:38:00,short,1,0.8775510204081632,2134.94,2134.75,-0.1484593837535014
2026-05-21 14:57:30,2026-05-21 14:57:40,2026-05-21 15:04:00,2026-05-21 15:05:00,short,1,0.8333333333333334,2127.45,2127.44,-0.10821181887950883
