side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2025-06-26 16:37:00,2025-06-26 16:45:00,2025-06-26 16:47:00,2025-06-26 17:13:00,2485.18,2472.01,2491.34,2472.859999999999,0.0024786936962313834,0.3,0.005299414931715041,0.0012898244795145123,target,False
short,2025-06-26 18:36:20,2025-06-26 18:38:00,2025-06-26 18:40:00,2025-06-26 18:54:00,2456.2,2448.4,2458.99,2450.62,0.0011359009852617717,0.3,0.0031756371630973224,0.0006526911489291966,target,False
long,2025-06-26 22:57:20,2025-06-26 22:59:00,2025-06-26 23:01:00,2025-06-26 23:12:00,2445.31,2442.7,2442.79,2450.35,0.0010305441845819066,0.3,-0.0010673493340312978,-0.0006202048002093893,stop,False
short,2025-06-27 00:51:40,2025-06-27 00:56:00,2025-06-27 00:58:00,2025-06-27 01:00:00,2422.73,2426.77,2425.2,2417.7900000000004,0.0010195110474546481,0.3,-0.0016675403367276687,-0.0008002621010183006,stop,False
long,2025-06-27 00:44:40,2025-06-27 01:00:00,2025-06-27 01:02:00,2025-06-27 01:14:00,2430.61,2422.0,2425.01,2441.81,0.0023039483915559917,0.3,-0.0035423206520174277,-0.0013626961956052282,stop,False
short,2025-06-27 01:30:30,2025-06-27 01:31:00,2025-06-27 01:33:00,2025-06-27 01:36:00,2423.44,2425.45,2425.96,2418.4,0.0010398441884263616,0.3,-0.0008293995312447233,-0.0005488198593734169,stop,False
short,2025-06-27 01:55:50,2025-06-27 01:58:00,2025-06-27 02:00:00,2025-06-27 02:04:00,2419.5,2426.05,2424.4,2409.7,0.0020252118206241336,0.3,-0.002707170903079259,-0.0011121512709237776,stop,False
short,2025-06-27 02:45:20,2025-06-27 02:49:00,2025-06-27 02:51:00,2025-06-27 02:54:00,2422.32,2425.84,2425.18,2416.600000000001,0.001180686284223254,0.3,-0.001453152349813358,-0.0007359457049440074,stop,False
long,2025-06-27 02:47:40,2025-06-27 03:00:00,2025-06-27 03:02:00,2025-06-27 03:07:00,2428.0,2423.05,2424.72,2434.5600000000004,0.001350906095551977,0.3,-0.002038714991762669,-0.0009116144975288008,stop,False
long,2025-06-27 03:10:50,2025-06-27 03:12:00,2025-06-27 03:14:00,2025-06-27 03:20:00,2427.67,2432.99,2424.53,2433.95,0.0012934212640102949,0.3,0.0021914016320174756,0.0003574204896052427,target,False
long,2025-06-27 03:26:50,2025-06-27 03:34:00,2025-06-27 03:36:00,2025-06-27 03:45:00,2432.82,2437.02,2429.73,2439.0000000000005,0.0012701309591339044,0.3,0.0017263915949390363,0.00021791747848171088,target,False
long,2025-06-27 04:05:30,2025-06-27 04:07:00,2025-06-27 04:09:00,2025-06-27 05:11:00,2441.59,2429.43,2431.9,2460.9700000000003,0.003968725297859204,0.3,-0.004980361158097968,-0.0017941083474293901,stop,False
short,2025-06-27 05:27:30,2025-06-27 05:31:00,2025-06-27 05:33:00,2025-06-27 05:35:00,2422.01,2408.31,2427.39,2411.250000000001,0.002221295535526135,0.3,0.00565645889158195,0.0013969376674745852,target,False
short,2025-06-27 06:16:40,2025-06-27 06:18:00,2025-06-27 06:20:00,2025-06-27 06:24:00,2411.9,2416.3,2413.95,2407.8000000000006,0.0008499523197478034,0.3,-0.0018242879058003592,-0.0008472863717401077,stop,False
short,2025-06-27 06:38:40,2025-06-27 06:43:00,2025-06-27 06:45:00,2025-06-27 06:47:00,2411.4,2413.51,2414.26,2405.68,0.001186033009869838,0.3,-0.000875010367421547,-0.000562503110226464,stop,False
short,2025-06-27 06:49:50,2025-06-27 07:03:00,2025-06-27 07:05:00,2025-06-27 07:24:00,2409.96,2414.39,2414.6,2400.6800000000003,0.0019253431592225069,0.3,-0.0018382047834817339,-0.0008514614350445201,stop,False
short,2025-06-27 08:39:50,2025-06-27 08:40:00,2025-06-27 08:42:00,2025-06-27 08:44:00,2415.14,2407.89,2418.27,2408.8799999999997,0.0012959911226678824,0.3,0.003001896370396717,0.0006005689111190152,target,False
long,2025-06-27 09:32:50,2025-06-27 09:33:00,2025-06-27 09:35:00,2025-06-27 09:50:00,2423.39,2427.84,2420.28,2429.609999999999,0.001283326249592378,0.3,0.0018362706786774208,0.00025088120360322624,target,False
short,2025-06-27 09:50:10,2025-06-27 09:56:00,2025-06-27 09:58:00,2025-06-27 10:04:00,2426.21,2422.45,2428.18,2422.2700000000004,0.0008119659881048219,0.3,0.0015497421904947517,0.00016492265714842554,target,False
long,2025-06-27 09:58:30,2025-06-27 10:09:00,2025-06-27 10:11:00,2025-06-27 10:48:00,2429.37,2435.77,2425.63,2436.8499999999995,0.0015394937782222478,0.3,0.002634427855781496,0.0004903283567344488,target,False
long,2025-06-27 11:13:40,2025-06-27 11:16:00,2025-06-27 11:18:00,2025-06-27 11:23:00,2436.93,2441.01,2435.0,2440.7899999999995,0.000791980073288866,0.3,0.0016742376678855475,0.00020227130036566421,target,False
long,2025-06-27 11:21:00,2025-06-27 11:24:00,2025-06-27 11:26:00,2025-06-27 11:51:00,2440.99,2446.7,2438.7,2445.5699999999997,0.0009381439497908487,0.3,0.00233921482677113,0.00040176444803133896,target,False
long,2025-06-27 12:03:30,2025-06-27 12:04:00,2025-06-27 12:06:00,2025-06-27 12:08:00,2445.51,2442.62,2443.54,2449.4500000000007,0.0008055579408795116,0.3,-0.0011817575883967812,-0.0006545272765190344,stop,False
long,2025-06-27 12:16:00,2025-06-27 12:23:00,2025-06-27 12:25:00,2025-06-27 12:34:00,2444.63,2449.37,2441.58,2450.7300000000005,0.0012476325660734679,0.3,0.0019389437256351894,0.0002816831176905568,target,False
long,2025-06-27 12:46:30,2025-06-27 12:47:00,2025-06-27 12:49:00,2025-06-27 13:02:00,2450.1,2445.99,2447.51,2455.2799999999993,0.0010570997102157835,0.3,-0.001677482551732612,-0.0008032447655197835,stop,False
long,2025-06-27 14:16:20,2025-06-27 14:19:00,2025-06-27 14:21:00,2025-06-27 14:28:00,2444.18,2439.94,2442.0,2448.5399999999995,0.0008919146707688617,0.3,-0.0017347331211284844,-0.0008204199363385453,stop,False
long,2025-06-27 14:46:00,2025-06-27 14:47:00,2025-06-27 14:49:00,2025-06-27 15:21:00,2447.83,2457.91,2443.0,2457.49,0.0019731762418141487,0.3,0.004117933026394738,0.0009353799079184213,target,False
long,2025-06-27 16:27:00,2025-06-27 16:36:00,2025-06-27 16:38:00,2025-06-27 16:48:00,2447.65,2456.89,2440.49,2461.9700000000007,0.002925254836271652,0.3,0.003775049537311226,0.0008325148611933678,target,False
long,2025-06-27 17:31:20,2025-06-27 17:35:00,2025-06-27 17:37:00,2025-06-27 18:23:00,2453.28,2449.0,2448.58,2462.6800000000007,0.0019158025174461424,0.3,-0.0017446031435466303,-0.000823380943063989,stop,False
short,2025-06-27 18:30:20,2025-06-27 18:33:00,2025-06-27 18:35:00,2025-06-27 19:18:00,2448.77,2452.52,2452.0,2442.31,0.0013190295536126375,0.3,-0.0015313810606958356,-0.0007594143182087506,stop,False
short,2025-06-27 19:16:40,2025-06-27 19:22:00,2025-06-27 19:24:00,2025-06-27 20:21:00,2446.64,2455.6,2450.94,2438.0399999999995,0.0017575123434588587,0.3,-0.003662165255207128,-0.0013986495765621384,stop,False
long,2025-06-27 20:06:20,2025-06-27 20:11:00,2025-06-27 20:13:00,2025-06-27 20:21:00,2447.4,2455.6,2443.45,2455.3000000000006,0.0016139576693635176,0.3,0.0033504944022226812,0.0007051483206668044,target,False
short,2025-06-28 03:29:40,2025-06-28 03:30:00,2025-06-28 03:32:00,2025-06-28 03:33:00,2403.0,2405.73,2404.94,2399.12,0.0008073241781107177,0.3,-0.0011360799001247646,-0.0006408239700374293,stop,False
long,2025-06-28 03:36:50,2025-06-28 03:41:00,2025-06-28 03:43:00,2025-06-28 03:56:00,2408.64,2414.32,2406.01,2413.899999999999,0.0010919024843893876,0.3,0.002358177228643621,0.00040745316859308627,target,False
long,2025-06-28 04:27:10,2025-06-28 04:31:00,2025-06-28 04:33:00,2025-06-28 04:37:00,2422.99,2420.43,2419.7,2429.5699999999997,0.0013578264871088876,0.3,-0.0010565458379935277,-0.0006169637513980582,stop,False
short,2025-06-28 04:34:40,2025-06-28 04:36:00,2025-06-28 04:38:00,2025-06-28 04:42:00,2421.09,2423.55,2423.19,2416.8900000000003,0.0008673779165582068,0.3,-0.0010160712736826394,-0.0006048213821047918,stop,False
short,2025-06-28 05:10:50,2025-06-28 05:11:00,2025-06-28 05:13:00,2025-06-28 05:20:00,2422.79,2416.89,2424.69,2418.99,0.0007842198457151016,0.3,0.0024352089945889333,0.00043056269837668,target,False
long,2025-06-28 05:20:20,2025-06-28 05:21:00,2025-06-28 05:23:00,2025-06-28 05:29:00,2418.9,2426.11,2415.66,2425.3800000000006,0.0013394518169416827,0.3,0.0029806937037497594,0.0005942081111249278,target,False
short,2025-06-28 05:36:20,2025-06-28 05:38:00,2025-06-28 05:40:00,2025-06-28 06:38:00,2421.1,2423.18,2424.18,2414.94,0.0012721490231712557,0.3,-0.0008591136260376331,-0.0005577340878112899,stop,False
long,2025-06-28 06:11:30,2025-06-28 06:37:00,2025-06-28 06:39:00,2025-06-28 06:45:00,2423.61,2421.5,2421.06,2428.7100000000005,0.0010521494794955384,0.3,-0.0008706021183276791,-0.0005611806354983037,stop,False
short,2025-06-28 06:39:10,2025-06-28 06:43:00,2025-06-28 06:45:00,2025-06-28 07:23:00,2421.5,2416.2,2423.72,2417.0600000000004,0.0009167871154242411,0.3,0.0021887259962833916,0.0003566177988850175,target,False
long,2025-06-28 07:02:30,2025-06-28 07:05:00,2025-06-28 07:07:00,2025-06-28 07:12:00,2422.0,2419.56,2419.94,2426.12,0.0008505367464904812,0.3,-0.0010074318744839328,-0.0006022295623451798,stop,False
long,2025-06-28 07:43:00,2025-06-28 07:49:00,2025-06-28 07:51:00,2025-06-28 08:07:00,2422.0,2418.4,2418.92,2428.16,0.0012716763005780046,0.3,-0.0014863748967794965,-0.0007459124690338489,stop,False
long,2025-06-28 08:14:50,2025-06-28 08:15:00,2025-06-28 08:17:00,2025-06-28 08:57:00,2419.0,2417.88,2416.0,2425.0,0.0012401818933443572,0.3,-0.0004630012401818373,-0.00043890037205455116,stop,False
short,2025-06-28 09:10:00,2025-06-28 09:17:00,2025-06-28 09:19:00,2025-06-28 09:58:00,2408.01,2417.04,2416.89,2390.250000000001,0.0036876923268589637,0.3,-0.0037499844269748284,-0.0014249953280924485,stop,False
short,2025-06-28 10:07:10,2025-06-28 10:13:00,2025-06-28 10:15:00,2025-06-28 10:18:00,2414.06,2416.0,2415.99,2410.2000000000003,0.0007994830285907708,0.3,-0.0008036254277026256,-0.0005410876283107876,stop,False
long,2025-06-28 10:10:30,2025-06-28 10:22:00,2025-06-28 10:24:00,2025-06-28 11:13:00,2419.11,2416.11,2416.03,2425.27,0.0012731955140526587,0.3,-0.0012401255007006284,-0.0006720376502101885,stop,False
short,2025-06-28 10:30:20,2025-06-28 10:44:00,2025-06-28 10:46:00,2025-06-28 11:21:00,2418.5,2420.7,2420.69,2414.12,0.000905519950382491,0.3,-0.0009096547446763026,-0.0005728964234028907,stop,False
short,2025-06-28 11:33:50,2025-06-28 11:35:00,2025-06-28 11:37:00,2025-06-28 11:55:00,2417.82,2420.93,2420.6,2412.2600000000007,0.0011497960973106953,0.3,-0.001286282684401563,-0.0006858848053204688,stop,False
long,2025-06-28 14:46:30,2025-06-28 14:54:00,2025-06-28 14:56:00,2025-06-28 15:57:00,2425.1,2431.24,2422.42,2430.4599999999996,0.0011051090676672452,0.3,0.002531854356521368,0.0004595563069564104,target,False
short,2025-06-28 17:01:10,2025-06-28 17:11:00,2025-06-28 17:13:00,2025-06-28 17:28:00,2420.41,2423.01,2423.17,2414.8899999999994,0.0011403026759930004,0.3,-0.0010741981730368888,-0.0006222594519110666,stop,False
long,2025-06-28 17:07:50,2025-06-28 17:25:00,2025-06-28 17:27:00,2025-06-28 17:50:00,2422.99,2427.24,2420.91,2427.1499999999996,0.0008584434933697322,0.3,0.0017540311763564187,0.00022620935290692564,target,False
short,2025-06-28 20:08:40,2025-06-28 20:17:00,2025-06-28 20:19:00,2025-06-28 20:35:00,2422.68,2425.58,2424.85,2418.3399999999997,0.0008957022801195671,0.3,-0.0011970214803440626,-0.0006591064441032187,stop,False
short,2025-06-28 23:12:30,2025-06-28 23:25:00,2025-06-28 23:27:00,2025-06-28 23:44:00,2423.31,2425.75,2425.68,2418.57,0.0009780011636975421,0.3,-0.0010068872740178758,-0.0006020661822053627,stop,False
long,2025-06-28 23:44:00,2025-06-28 23:51:00,2025-06-28 23:53:00,2025-06-28 23:58:00,2428.99,2437.86,2425.69,2435.5899999999992,0.0013585893725374446,0.3,0.003651723555881503,0.0007955170667644509,target,False
long,2025-06-29 00:25:20,2025-06-29 00:26:00,2025-06-29 00:28:00,2025-06-29 00:41:00,2435.87,2433.0,2433.78,2440.0499999999993,0.0008580096638981928,0.3,-0.0011782237968364084,-0.0006534671390509225,stop,False
long,2025-06-29 00:48:30,2025-06-29 00:50:00,2025-06-29 00:52:00,2025-06-29 00:58:00,2434.2,2432.99,2431.8,2438.999999999999,0.00098595020951427,0.3,-0.0004970832306302464,-0.0004491249691890739,stop,False
long,2025-06-29 00:44:30,2025-06-29 00:59:00,2025-06-29 01:01:00,2025-06-29 01:12:00,2434.66,2437.24,2432.66,2438.66,0.0008214699383076076,0.3,0.0010596962204167948,1.7908866125038463e-05,target,False
short,2025-06-29 01:10:30,2025-06-29 01:22:00,2025-06-29 01:24:00,2025-06-29 01:38:00,2434.08,2436.73,2436.72,2428.8,0.0010845986984815096,0.3,-0.0010887070268850163,-0.0006266121080655048,stop,False
long,2025-06-29 01:17:40,2025-06-29 01:38:00,2025-06-29 01:40:00,2025-06-29 01:44:00,2437.51,2439.34,2435.67,2441.1900000000005,0.0007548686979746321,0.3,0.0007507661507029084,-7.477015478912747e-05,target,False
long,2025-06-29 02:41:50,2025-06-29 02:59:00,2025-06-29 03:01:00,2025-06-29 03:03:00,2436.01,2434.12,2433.79,2440.4500000000007,0.0009113263081843894,0.3,-0.0007758588839948954,-0.0005327576651984686,stop,False
short,2025-06-29 03:22:00,2025-06-29 03:27:00,2025-06-29 03:29:00,2025-06-29 03:37:00,2436.42,2432.54,2438.6,2432.0600000000004,0.0008947554198372351,0.3,0.0015925004720040992,0.00017775014160122978,target,False
long,2025-06-29 05:14:30,2025-06-29 05:15:00,2025-06-29 05:17:00,2025-06-29 05:21:00,2430.58,2428.95,2428.62,2434.5,0.0008063918900015785,0.3,-0.0006706218268891506,-0.0005011865480667451,stop,False
long,2025-06-29 05:07:10,2025-06-29 05:36:00,2025-06-29 05:38:00,2025-06-29 05:44:00,2432.19,2430.11,2430.36,2435.85,0.0007524083233628652,0.3,-0.0008551963456802092,-0.0005565589037040627,stop,False
short,2025-06-29 05:34:00,2025-06-29 05:46:00,2025-06-29 05:48:00,2025-06-29 05:51:00,2430.0,2432.8,2432.28,2425.4399999999996,0.0009382716049383539,0.3,-0.001152263374485596,-0.0006456790123456788,stop,False
long,2025-06-29 05:47:30,2025-06-29 05:49:00,2025-06-29 05:51:00,2025-06-29 06:24:00,2432.8,2437.86,2429.75,2438.9000000000005,0.0012536994409734388,0.3,0.00207990792502466,0.00032397237750739796,target,False
short,2025-06-29 06:09:50,2025-06-29 06:10:00,2025-06-29 06:12:00,2025-06-29 06:18:00,2433.9,2436.71,2435.87,2429.9600000000005,0.0008094005505566374,0.3,-0.0011545256584082342,-0.0006463576975224702,stop,False
long,2025-06-29 06:09:40,2025-06-29 06:24:00,2025-06-29 06:26:00,2025-06-29 06:35:00,2437.54,2436.3,2435.63,2441.3599999999997,0.0007835768848920856,0.3,-0.0005087096006628489,-0.00045261288019885463,stop,False
long,2025-06-29 06:35:10,2025-06-29 06:40:00,2025-06-29 06:42:00,2025-06-29 07:22:00,2438.7,2435.99,2436.17,2443.7599999999993,0.0010374379792511361,0.3,-0.0011112477959568379,-0.0006333743387870513,stop,False
short,2025-06-29 08:01:20,2025-06-29 08:05:00,2025-06-29 08:07:00,2025-06-29 08:23:00,2433.28,2436.94,2435.64,2428.560000000001,0.0009698842714359516,0.3,-0.0015041425565491817,-0.0007512427669647545,stop,False
long,2025-06-29 08:07:00,2025-06-29 08:23:00,2025-06-29 08:25:00,2025-06-29 09:30:00,2436.83,2432.83,2433.14,2444.21,0.0015142623818649864,0.3,-0.0016414768367100097,-0.000792443051013003,stop,False
long,2025-06-29 15:47:50,2025-06-29 15:52:00,2025-06-29 15:54:00,2025-06-29 16:05:00,2436.98,2442.2,2434.52,2441.9,0.001009446117735901,0.3,0.002141995420561482,0.0003425986261684447,target,False
long,2025-06-29 16:29:50,2025-06-29 16:32:00,2025-06-29 16:34:00,2025-06-29 16:45:00,2440.77,2445.09,2438.49,2445.3300000000004,0.0009341314421269517,0.3,0.0017699332587668426,0.00023097997763005278,target,False
short,2025-06-29 17:00:20,2025-06-29 17:04:00,2025-06-29 17:06:00,2025-06-29 17:17:00,2438.93,2443.1,2443.01,2430.769999999999,0.0016728647398655896,0.3,-0.0017097661679508214,-0.0008129298503852464,stop,False
long,2025-06-29 16:53:30,2025-06-29 17:16:00,2025-06-29 17:18:00,2025-06-29 17:30:00,2444.4,2447.25,2442.48,2448.2400000000002,0.0007854688267059698,0.3,0.0011659302896416257,4.977908689248774e-05,target,False
long,2025-06-29 18:01:00,2025-06-29 18:09:00,2025-06-29 18:11:00,2025-06-29 18:46:00,2455.06,2447.33,2447.6,2469.98,0.0030386222739973916,0.3,-0.003148599219571002,-0.0012445797658713006,stop,False
long,2025-06-29 18:44:50,2025-06-29 18:48:00,2025-06-29 18:50:00,2025-06-29 19:46:00,2452.69,2459.21,2449.99,2458.0900000000006,0.0011008321475605449,0.3,0.002658305778553416,0.0004974917335660248,target,False
long,2025-06-29 23:34:30,2025-06-29 23:36:00,2025-06-29 23:38:00,2025-06-29 23:46:00,2441.0,2437.05,2439.0,2445.0,0.0008193363375665711,0.3,-0.0016181892666938813,-0.0007854567800081643,stop,False
short,2025-06-29 23:42:30,2025-06-29 23:49:00,2025-06-29 23:51:00,2025-06-30 03:51:00,2436.5,2436.38,2443.62,2422.26,0.0029222245023598978,0.3,4.925097475882989e-05,-0.000285224707572351,time,False
long,2025-06-30 00:42:10,2025-06-30 00:53:00,2025-06-30 00:55:00,2025-06-30 01:39:00,2435.67,2433.36,2433.4,2440.21,0.0009319817545069659,0.3,-0.0009484043404894837,-0.000584521302146845,stop,False
long,2025-06-30 02:01:20,2025-06-30 02:26:00,2025-06-30 02:28:00,2025-06-30 02:59:00,2439.5,2436.79,2436.71,2445.08,0.0011436769829883025,0.3,-0.0011108833777413452,-0.0006332650133224036,stop,False
short,2025-06-30 04:44:40,2025-06-30 05:02:00,2025-06-30 05:04:00,2025-06-30 05:05:00,2429.79,2417.71,2431.7,2425.9700000000003,0.0007860761629605252,0.3,0.0049716230620753254,0.0011914869186225978,target,False
long,2025-06-30 05:31:40,2025-06-30 05:37:00,2025-06-30 05:39:00,2025-06-30 05:42:00,2436.87,2435.96,2434.01,2442.5899999999992,0.001173636673273368,0.3,-0.0003734298505869704,-0.0004120289551760911,stop,False
short,2025-06-30 05:46:50,2025-06-30 05:55:00,2025-06-30 05:57:00,2025-06-30 06:02:00,2430.34,2434.27,2433.08,2424.8600000000006,0.0011274142712541378,0.3,-0.001617057695630919,-0.0007851173086892756,stop,False
long,2025-06-30 05:53:00,2025-06-30 06:05:00,2025-06-30 06:07:00,2025-06-30 06:21:00,2441.35,2454.7,2434.97,2454.11,0.0026133082106212175,0.3,0.005468285989309152,0.0013404857967927455,target,False
long,2025-06-30 07:54:50,2025-06-30 07:55:00,2025-06-30 07:57:00,2025-06-30 07:59:00,2502.0,2499.2,2500.0,2506.0,0.0007993605115907274,0.3,-0.001119104716227115,-0.0006357314148681345,stop,False
long,2025-06-30 11:02:20,2025-06-30 11:05:00,2025-06-30 11:07:00,2025-06-30 11:16:00,2502.45,2499.89,2499.78,2507.789999999999,0.0010669543847028385,0.3,-0.0010229974624867966,-0.0006068992387460389,stop,False
long,2025-06-30 11:33:50,2025-06-30 11:36:00,2025-06-30 11:38:00,2025-06-30 12:45:00,2498.99,2495.57,2496.0,2504.9699999999993,0.001196483379285144,0.3,-0.0013685528953695236,-0.0007105658686108571,stop,False
short,2025-06-30 12:38:00,2025-06-30 12:40:00,2025-06-30 12:42:00,2025-06-30 12:56:00,2499.23,2495.73,2501.5,2494.69,0.0009082797501630429,0.3,0.0014004313328505047,0.00012012939985515145,target,False
long,2025-06-30 12:55:10,2025-06-30 13:06:00,2025-06-30 13:08:00,2025-06-30 13:29:00,2498.81,2496.34,2495.84,2504.7499999999995,0.001188565757300395,0.3,-0.0009884705119636017,-0.0005965411535890805,stop,False
long,2025-06-30 13:54:10,2025-06-30 13:55:00,2025-06-30 13:57:00,2025-06-30 14:13:00,2501.47,2500.12,2499.4,2505.609999999999,0.0008275134221076843,0.3,-0.0005396826665919896,-0.0004619047999775968,stop,False
long,2025-06-30 15:28:40,2025-06-30 15:46:00,2025-06-30 15:48:00,2025-06-30 16:16:00,2478.99,2475.51,2474.32,2488.329999999999,0.0018838317217897687,0.3,-0.001403797514310079,-0.0007211392542930237,stop,False
short,2025-06-30 16:37:40,2025-06-30 16:42:00,2025-06-30 16:44:00,2025-06-30 16:47:00,2468.1,2470.45,2470.32,2463.6599999999994,0.0008994773307403487,0.3,-0.0009521494266844233,-0.0005856448280053269,stop,False
long,2025-06-30 16:45:00,2025-06-30 16:48:00,2025-06-30 16:50:00,2025-06-30 16:57:00,2469.21,2466.52,2466.9,2473.83,0.0009355218875672565,0.3,-0.0010894172630112609,-0.0006268251789033782,stop,False
short,2025-06-30 17:02:40,2025-06-30 17:03:00,2025-06-30 17:05:00,2025-06-30 17:06:00,2467.34,2469.09,2469.3,2463.42,0.000794377750938272,0.3,-0.0007092658490519543,-0.0005127797547155862,stop,False
long,2025-07-01 01:55:00,2025-07-01 01:59:00,2025-07-01 02:01:00,2025-07-01 02:34:00,2489.17,2478.95,2480.88,2505.75,0.003330427411546806,0.3,-0.004105786266104916,-0.0015317358798314746,stop,False
short,2025-07-01 02:26:30,2025-07-01 02:38:00,2025-07-01 02:40:00,2025-07-01 03:03:00,2482.5,2490.75,2490.51,2466.4799999999996,0.003226586102719121,0.3,-0.0033232628398791597,-0.0012969788519637479,stop,False
long,2025-07-01 02:44:20,2025-07-01 02:47:00,2025-07-01 02:49:00,2025-07-01 03:04:00,2484.89,2492.96,2481.47,2491.73,0.0013763184688256112,0.3,0.0032476286676674793,0.0006742886003002439,target,False
long,2025-07-01 02:50:30,2025-07-01 03:04:00,2025-07-01 03:06:00,2025-07-01 03:09:00,2488.32,2493.09,2486.37,2492.2200000000007,0.0007836612654322084,0.3,0.0019169560185186008,0.0002750868055555802,target,False
long,2025-07-01 03:14:20,2025-07-01 03:15:00,2025-07-01 03:17:00,2025-07-01 03:22:00,2496.25,2504.54,2493.29,2502.17,0.0011857786680020176,0.3,0.003320981472208384,0.0006962944416625152,target,False
long,2025-07-01 03:41:40,2025-07-01 03:42:00,2025-07-01 03:44:00,2025-07-01 03:53:00,2512.36,2504.99,2507.0,2523.0800000000004,0.0021334522122626242,0.3,-0.0029334967918611676,-0.0011800490375583502,stop,False
long,2025-07-01 03:43:30,2025-07-01 03:57:00,2025-07-01 03:59:00,2025-07-01 04:01:00,2515.03,2509.64,2510.62,2523.850000000001,0.0017534582092461359,0.3,-0.002143115589078537,-0.000942934676723561,stop,False
long,2025-07-01 04:02:50,2025-07-01 04:12:00,2025-07-01 04:14:00,2025-07-01 04:17:00,2510.6,2517.8,2506.95,2517.9,0.0014538357364773725,0.3,0.0028678403568869193,0.0005603521070660757,target,False
short,2025-07-01 04:42:50,2025-07-01 04:45:00,2025-07-01 04:47:00,2025-07-01 04:59:00,2506.79,2501.7,2509.88,2500.6099999999997,0.0012326521168506918,0.3,0.002030485202190957,0.00030914556065728707,target,False
short,2025-07-01 05:01:50,2025-07-01 05:04:00,2025-07-01 05:06:00,2025-07-01 05:24:00,2500.1,2493.75,2502.73,2494.8399999999997,0.0010519579216831765,0.3,0.0025398984040637673,0.0004619695212191302,target,False
long,2025-07-01 06:20:40,2025-07-01 06:32:00,2025-07-01 06:34:00,2025-07-01 07:33:00,2491.8,2485.99,2486.26,2502.88,0.0022232923990689315,0.3,-0.0023316478047998856,-0.0009994943414399656,stop,False
short,2025-07-01 06:46:30,2025-07-01 06:53:00,2025-07-01 06:55:00,2025-07-01 07:13:00,2490.28,2493.4,2492.99,2484.860000000001,0.0010882310422922648,0.3,-0.0012528711630819256,-0.0006758613489245776,stop,False
short,2025-07-01 07:23:00,2025-07-01 07:31:00,2025-07-01 07:33:00,2025-07-01 07:44:00,2485.99,2488.72,2489.21,2479.5499999999993,0.00129525862935903,0.3,-0.0010981540553260949,-0.0006294462165978284,stop,False
short,2025-07-01 07:35:50,2025-07-01 07:59:00,2025-07-01 08:01:00,2025-07-01 08:02:00,2483.5,2486.0,2485.98,2478.54,0.0009985906986108388,0.3,-0.0010066438494060748,-0.0006019931548218223,stop,False
long,2025-07-01 07:56:00,2025-07-01 08:03:00,2025-07-01 08:05:00,2025-07-01 08:06:00,2485.94,2484.3,2484.0,2489.82,0.0007803889072141944,0.3,-0.0006597102102222641,-0.0004979130630666792,stop,False
short,2025-07-01 08:12:40,2025-07-01 08:27:00,2025-07-01 08:29:00,2025-07-01 08:53:00,2484.51,2493.38,2491.4,2470.7300000000005,0.002773182639635128,0.3,-0.0035701204664098096,-0.0013710361399229428,stop,False
long,2025-07-01 08:27:50,2025-07-01 08:42:00,2025-07-01 08:44:00,2025-07-01 08:47:00,2486.78,2489.87,2484.71,2490.9200000000005,0.0008324017404033182,0.3,0.0012425707139351871,7.277121418055617e-05,target,False
long,2025-07-01 08:47:50,2025-07-01 08:51:00,2025-07-01 08:53:00,2025-07-01 08:57:00,2493.38,2490.5,2489.84,2500.46,0.0014197595232174653,0.3,-0.0011550585951600745,-0.0006465175785480223,stop,False
short,2025-07-01 09:13:50,2025-07-01 09:27:00,2025-07-01 09:29:00,2025-07-01 09:35:00,2491.44,2498.31,2494.18,2485.9600000000005,0.0010997655974054289,0.3,-0.002757441479626088,-0.0011272324438878264,stop,False
short,2025-07-01 10:24:40,2025-07-01 10:38:00,2025-07-01 10:40:00,2025-07-01 10:52:00,2488.02,2482.3,2490.84,2482.3799999999997,0.0011334314032846054,0.3,0.0022990168889316376,0.00038970506667949126,target,False
short,2025-07-01 11:19:50,2025-07-01 11:34:00,2025-07-01 11:36:00,2025-07-01 12:19:00,2483.41,2478.91,2485.61,2479.0099999999993,0.0008858786909935423,0.3,0.0018120245952137903,0.00024360737856413708,target,False
short,2025-07-01 13:57:00,2025-07-01 14:00:00,2025-07-01 14:02:00,2025-07-01 14:04:00,2456.73,2458.99,2458.66,2452.8700000000003,0.0007855971148640007,0.3,-0.0009199220101516747,-0.0005759766030455024,stop,False
long,2025-07-01 14:17:30,2025-07-01 14:25:00,2025-07-01 14:27:00,2025-07-01 14:29:00,2459.32,2456.82,2456.36,2465.2400000000002,0.0012035847307385928,0.3,-0.0010165411577184313,-0.0006049623473155293,stop,False
short,2025-07-01 14:26:50,2025-07-01 14:29:00,2025-07-01 14:31:00,2025-07-01 14:35:00,2457.14,2458.82,2459.33,2452.7599999999998,0.0008912801061396805,0.3,-0.0006837217252579908,-0.0005051165175773972,stop,False
short,2025-07-01 15:10:50,2025-07-01 15:16:00,2025-07-01 15:18:00,2025-07-01 15:25:00,2454.02,2448.61,2458.84,2444.3799999999997,0.001964124171767208,0.3,0.00220454601021991,0.000361363803065973,target,False
