feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2025-06-11,2025-06-11,2025-06-11 00:01:00,2025-06-12 00:01:00,0.04719131545151534,0.007770927198247903,2025-06-01
2025-06-12,2025-06-12,2025-06-12 00:01:00,2025-06-13 00:01:00,-0.049872297011645306,0.00016894417792838164,2025-06-01
2025-06-13,2025-06-13,2025-06-13 00:01:00,2025-06-14 00:01:00,-0.06305136851550175,-0.0005568615304768503,2025-06-01
2025-06-14,2025-06-14,2025-06-14 00:01:00,2025-06-15 00:01:00,-0.012520065465420505,-0.0005453313102584135,2025-06-01
2025-06-15,2025-06-15,2025-06-15 00:01:00,2025-06-16 00:01:00,0.010182789416576243,-0.003650176252556306,2025-06-01
2025-06-16,2025-06-16,2025-06-16 00:01:00,2025-06-17 00:01:00,0.035910026243001436,-0.005063047937347014,2025-06-01
2025-06-17,2025-06-17,2025-06-17 00:01:00,2025-06-18 00:01:00,-0.05127046222796161,0.002530292161142183,2025-06-01
2025-06-18,2025-06-18,2025-06-18 00:01:00,2025-06-19 00:01:00,0.0031146038087841443,0.0016142563320745043,2025-06-01
2025-06-19,2025-06-19,2025-06-19 00:01:00,2025-06-20 00:01:00,-0.0045496450079619555,3.666077200709919e-05,2025-06-01
2025-06-20,2025-06-20,2025-06-20 00:01:00,2025-06-21 00:01:00,8.018313828683787e-06,-0.00019724682429251162,2025-06-01
2025-06-21,2025-06-21,2025-06-21 00:01:00,2025-06-22 00:01:00,-0.028913807826613347,0.003463665890958196,2025-06-01
2025-06-22,2025-06-22,2025-06-22 00:01:00,2025-06-23 00:01:00,-0.10072702802009748,-0.00012900269358459419,2025-06-01
2025-06-23,2025-06-23,2025-06-23 00:01:00,2025-06-24 00:01:00,0.03324748302505265,0.001415995815822625,2025-06-01
2025-06-24,2025-06-24,2025-06-24 00:01:00,2025-06-25 00:01:00,0.08405202098967846,0.005122662075601191,2025-06-01
2025-06-25,2025-06-25,2025-06-25 00:01:00,2025-06-26 00:01:00,-0.013546192310845195,0.007171190740769531,2025-06-01
2025-06-26,2025-06-26,2025-06-26 00:01:00,2025-06-27 00:01:00,0.0110979536719642,0.0008442042669743619,2025-06-01
2025-06-27,2025-06-27,2025-06-27 00:01:00,2025-06-28 00:01:00,0.0010725469085171024,0.0018214888174240807,2025-06-01
2025-06-28,2025-06-28,2025-06-28 00:01:00,2025-06-29 00:01:00,0.000968773475310547,-0.003880651722148854,2025-06-01
2025-06-29,2025-06-29,2025-06-29 00:01:00,2025-06-30 00:01:00,-0.0007504828926808704,-0.005013310074680973,2025-06-01
2025-06-30,2025-06-30,2025-06-30 00:01:00,2025-07-01 00:01:00,0.014672084051547296,-0.003085967085801906,2025-06-01
2025-07-01,2025-07-01,2025-07-01 00:01:00,2025-07-02 00:01:00,-0.02020749489352236,-0.001325953988751407,2025-07-01
2025-07-02,2025-07-02,2025-07-02 00:01:00,2025-07-03 00:01:00,0.03052770198027588,-0.00037428465260297764,2025-07-01
2025-07-03,2025-07-03,2025-07-03 00:01:00,2025-07-04 00:01:00,0.030312377320397044,-0.0007476074559831735,2025-07-01
2025-07-04,2025-07-04,2025-07-04 00:01:00,2025-07-05 00:01:00,-0.028600199843702212,-0.0022533105900248073,2025-07-01
2025-07-05,2025-07-05,2025-07-05 00:01:00,2025-07-06 00:01:00,0.0035061738277732957,-0.007838560430507995,2025-07-01
2025-07-06,2025-07-06,2025-07-06 00:01:00,2025-07-07 00:01:00,0.020788047271668386,-0.007907173592778156,2025-07-01
2025-07-07,2025-07-07,2025-07-07 00:01:00,2025-07-08 00:01:00,-0.010213610593397426,-0.005581994010456773,2025-07-01
2025-07-08,2025-07-08,2025-07-08 00:01:00,2025-07-09 00:01:00,0.012166477840193757,-0.0043016923872083,2025-07-01
2025-07-09,2025-07-09,2025-07-09 00:01:00,2025-07-10 00:01:00,0.03610360334008056,-0.007984172072637297,2025-07-01
2025-07-10,2025-07-10,2025-07-10 00:01:00,2025-07-11 00:01:00,0.04233262314705377,-0.008004733973198244,2025-07-01
2025-07-11,2025-07-11,2025-07-11 00:01:00,2025-07-12 00:01:00,0.06780689336376522,-0.0065429752542474585,2025-07-01
2025-07-12,2025-07-12,2025-07-12 00:01:00,2025-07-13 00:01:00,-0.014458198051948035,-0.0019652133354018378,2025-07-01
2025-07-13,2025-07-13,2025-07-13 00:01:00,2025-07-14 00:01:00,0.026358504486882595,-0.0035833916566262395,2025-07-01
2025-07-14,2025-07-14,2025-07-14 00:01:00,2025-07-15 00:01:00,0.007168506717131651,-0.0029232597279417617,2025-07-01
2025-07-15,2025-07-15,2025-07-15 00:01:00,2025-07-16 00:01:00,0.009567440162002283,-0.0030808442685694142,2025-07-01
2025-07-16,2025-07-16,2025-07-16 00:01:00,2025-07-17 00:01:00,0.06648208554742996,-0.0026889014967347215,2025-07-01
2025-07-17,2025-07-17,2025-07-17 00:01:00,2025-07-18 00:01:00,0.05528319921068037,-0.0005591846554706221,2025-07-01
2025-07-18,2025-07-18,2025-07-18 00:01:00,2025-07-19 00:01:00,0.0432098404721557,0.0022841172470435553,2025-07-01
2025-07-19,2025-07-19,2025-07-19 00:01:00,2025-07-20 00:01:00,-0.005035723388106317,0.006752932351474645,2025-07-01
2025-07-20,2025-07-20,2025-07-20 00:01:00,2025-07-21 00:01:00,0.0657788436907989,0.0030877068128713934,2025-07-01
2025-07-21,2025-07-21,2025-07-21 00:01:00,2025-07-22 00:01:00,0.007524714818854861,0.00474467825226733,2025-07-01
2025-07-22,2025-07-22,2025-07-22 00:01:00,2025-07-23 00:01:00,-0.02558274874956734,0.002154958117039622,2025-07-01
2025-07-23,2025-07-23,2025-07-23 00:01:00,2025-07-24 00:01:00,-0.021280087380181945,0.006394154599959943,2025-07-01
2025-07-24,2025-07-24,2025-07-24 00:01:00,2025-07-25 00:01:00,0.023862077685755212,0.0063860905511282234,2025-07-01
2025-07-25,2025-07-25,2025-07-25 00:01:00,2025-07-26 00:01:00,-0.023799935567010322,0.0073021092338734,2025-07-01
2025-07-26,2025-07-26,2025-07-26 00:01:00,2025-07-27 00:01:00,0.027762881069262724,0.0033885832258426308,2025-07-01
2025-07-27,2025-07-27,2025-07-27 00:01:00,2025-07-28 00:01:00,0.022236493537769908,0.0058797719567041445,2025-07-01
2025-07-28,2025-07-28,2025-07-28 00:01:00,2025-07-29 00:01:00,-0.003272079995811694,0.0028370407320302297,2025-07-01
2025-07-29,2025-07-29,2025-07-29 00:01:00,2025-07-30 00:01:00,-0.012564015022191843,0.005226561638225764,2025-07-01
2025-07-30,2025-07-30,2025-07-30 00:01:00,2025-07-31 00:01:00,0.009088104344310732,0.0050663971295917135,2025-07-01
2025-07-31,2025-07-31,2025-07-31 00:01:00,2025-08-01 00:01:00,-0.0016341462771776172,0.0018879524309889607,2025-07-01
2025-08-01,2025-08-01,2025-08-01 00:01:00,2025-08-02 00:01:00,-0.04659396013020645,0.003745257030902953,2025-08-01
2025-08-02,2025-08-02,2025-08-02 00:01:00,2025-08-03 00:01:00,-0.042740367841299975,0.0017042027812289673,2025-08-01
2025-08-03,2025-08-03,2025-08-03 00:01:00,2025-08-04 00:01:00,0.0045386304270478295,0.001621035459941201,2025-08-01
2025-08-04,2025-08-04,2025-08-04 00:01:00,2025-08-05 00:01:00,0.05045382816729438,0.0015302471742744805,2025-08-01
2025-08-05,2025-08-05,2025-08-05 00:01:00,2025-08-06 00:01:00,-0.021985312057106965,0.004991970268504875,2025-08-01
2025-08-06,2025-08-06,2025-08-06 00:01:00,2025-08-07 00:01:00,0.02754163057888981,0.00393201461703781,2025-08-01
2025-08-07,2025-08-07,2025-08-07 00:01:00,2025-08-08 00:01:00,0.04575348818178093,0.003198579130152729,2025-08-01
2025-08-08,2025-08-08,2025-08-08 00:01:00,2025-08-09 00:01:00,0.03214144112184636,0.005328520258960169,2025-08-01
2025-08-09,2025-08-09,2025-08-09 00:01:00,2025-08-10 00:01:00,0.06421441027066632,0.004296282492740096,2025-08-01
2025-08-10,2025-08-10,2025-08-10 00:01:00,2025-08-11 00:01:00,0.0011018786556131754,0.005458295165605452,2025-08-01
2025-08-11,2025-08-11,2025-08-11 00:01:00,2025-08-12 00:01:00,0.028439402888773557,0.0026390213764461348,2025-08-01
2025-08-12,2025-08-12,2025-08-12 00:01:00,2025-08-13 00:01:00,0.03016708491714959,0.0022418971141382965,2025-08-01
2025-08-13,2025-08-13,2025-08-13 00:01:00,2025-08-14 00:01:00,0.04426025063195338,0.0024018247754229007,2025-08-01
2025-08-14,2025-08-14,2025-08-14 00:01:00,2025-08-15 00:01:00,-0.009301049101734793,0.005162592953231936,2025-08-01
2025-08-15,2025-08-15,2025-08-15 00:01:00,2025-08-16 00:01:00,-0.04231259509025853,0.005400463315308646,2025-08-01
2025-08-16,2025-08-16,2025-08-16 00:01:00,2025-08-17 00:01:00,-0.0062055094800117505,0.004659081396704727,2025-08-01
2025-08-17,2025-08-17,2025-08-17 00:01:00,2025-08-18 00:01:00,0.037533768111987165,0.005866333776837068,2025-08-01
2025-08-18,2025-08-18,2025-08-18 00:01:00,2025-08-19 00:01:00,-0.04848883336620857,0.005802962742853401,2025-08-01
2025-08-19,2025-08-19,2025-08-19 00:01:00,2025-08-20 00:01:00,-0.03499974662901417,0.002548913815254926,2025-08-01
2025-08-20,2025-08-20,2025-08-20 00:01:00,2025-08-21 00:01:00,0.0175676869132666,0.004473170148292701,2025-08-01
2025-08-21,2025-08-21,2025-08-21 00:01:00,2025-08-22 00:01:00,-0.00589241187771361,0.004725909699339778,2025-08-01
2025-08-22,2025-08-22,2025-08-22 00:01:00,2025-08-23 00:01:00,0.09182419024112853,0.005844785435890392,2025-08-01
2025-08-23,2025-08-23,2025-08-23 00:01:00,2025-08-24 00:01:00,0.026744382058895955,0.01169952530801683,2025-08-01
2025-08-24,2025-08-24,2025-08-24 00:01:00,2025-08-25 00:01:00,0.0091393402078348,0.0032388762746916036,2025-08-01
2025-08-25,2025-08-25,2025-08-25 00:01:00,2025-08-26 00:01:00,-0.039534364694815305,-3.778814947237152e-05,2025-08-01
2025-08-26,2025-08-26,2025-08-26 00:01:00,2025-08-27 00:01:00,-0.017699038171287595,-0.0001493495511410937,2025-08-01
2025-08-27,2025-08-27,2025-08-27 00:01:00,2025-08-28 00:01:00,0.027535389220630035,-0.002021090824435296,2025-08-01
2025-08-28,2025-08-28,2025-08-28 00:01:00,2025-08-29 00:01:00,-0.030295923680348946,-0.0022856370340082533,2025-08-01
2025-08-29,2025-08-29,2025-08-29 00:01:00,2025-08-30 00:01:00,-0.04324818449482026,-0.0022665788805997927,2025-08-01
2025-08-30,2025-08-30,2025-08-30 00:01:00,2025-08-31 00:01:00,0.013320686720360575,-7.495672154906306e-05,2025-08-01
2025-08-31,2025-08-31,2025-08-31 00:01:00,2025-09-01 00:01:00,0.025446672754278143,0.0012087803037591398,2025-08-01
2025-09-01,2025-09-01,2025-09-01 00:01:00,2025-09-02 00:01:00,-0.02696218464889577,0.0012407766879045626,2025-09-01
2025-09-02,2025-09-02,2025-09-02 00:01:00,2025-09-03 00:01:00,-0.013924599360995993,0.003581884090821657,2025-09-01
2025-09-03,2025-09-03,2025-09-03 00:01:00,2025-09-04 00:01:00,0.04198455526609601,0.005288140440936067,2025-09-01
2025-09-04,2025-09-04,2025-09-04 00:01:00,2025-09-05 00:01:00,-0.040562984128401425,0.00596106252638242,2025-09-01
2025-09-05,2025-09-05,2025-09-05 00:01:00,2025-09-06 00:01:00,-0.005211738510326858,0.0035604103880462748,2025-09-01
2025-09-06,2025-09-06,2025-09-06 00:01:00,2025-09-07 00:01:00,-0.0016559118156792563,0.007537446238387228,2025-09-01
2025-09-07,2025-09-07,2025-09-07 00:01:00,2025-09-08 00:01:00,0.006791597067829169,0.0032126181871243113,2025-09-01
2025-09-08,2025-09-08,2025-09-08 00:01:00,2025-09-09 00:01:00,0.016463059918557343,-0.001685667422776128,2025-09-01
2025-09-09,2025-09-09,2025-09-09 00:01:00,2025-09-10 00:01:00,-0.018302523894007883,-0.000904712707058327,2025-09-01
2025-09-10,2025-09-10,2025-09-10 00:01:00,2025-09-11 00:01:00,0.026567637525359622,0.0015477511975860875,2025-09-01
2025-09-11,2025-09-11,2025-09-11 00:01:00,2025-09-12 00:01:00,0.003032553955608863,0.003271973803610399,2025-09-01
2025-09-12,2025-09-12,2025-09-12 00:01:00,2025-09-13 00:01:00,0.028569293275175545,0.0016377417357181744,2025-09-01
2025-09-13,2025-09-13,2025-09-13 00:01:00,2025-09-14 00:01:00,0.02454130914871655,0.002300842291649868,2025-09-01
2025-09-14,2025-09-14,2025-09-14 00:01:00,2025-09-15 00:01:00,-0.015247604331652065,0.0048779312512400065,2025-09-01
2025-09-15,2025-09-15,2025-09-15 00:01:00,2025-09-16 00:01:00,-0.018305457592793117,0.0013929416689063318,2025-09-01
2025-09-16,2025-09-16,2025-09-16 00:01:00,2025-09-17 00:01:00,-0.007253754701713522,0.000711642855102414,2025-09-01
2025-09-17,2025-09-17,2025-09-17 00:01:00,2025-09-18 00:01:00,0.004261341370839888,-0.001696753637712294,2025-09-01
2025-09-18,2025-09-18,2025-09-18 00:01:00,2025-09-19 00:01:00,0.024739339451832487,6.559613691293304e-05,2025-09-01
2025-09-19,2025-09-19,2025-09-19 00:01:00,2025-09-20 00:01:00,-0.027086130325891022,0.0031290795017141554,2025-09-01
2025-09-20,2025-09-20,2025-09-20 00:01:00,2025-09-21 00:01:00,0.005763514737555431,0.0012070944226307766,2025-09-01
2025-09-21,2025-09-21,2025-09-21 00:01:00,2025-09-22 00:01:00,-0.003279964420724979,-0.0025564317006285453,2025-09-01
2025-09-22,2025-09-22,2025-09-22 00:01:00,2025-09-23 00:01:00,-0.07084834625467129,-0.0022424603611312455,2025-09-01
2025-09-23,2025-09-23,2025-09-23 00:01:00,2025-09-24 00:01:00,0.003652132571692057,-3.646772863606564e-05,2025-09-01
2025-09-24,2025-09-24,2025-09-24 00:01:00,2025-09-25 00:01:00,-0.004418765999186447,0.00015437978564573082,2025-09-01
2025-09-25,2025-09-25,2025-09-25 00:01:00,2025-09-26 00:01:00,-0.0389217168136915,-0.000406303663679111,2025-09-01
2025-09-26,2025-09-26,2025-09-26 00:01:00,2025-09-27 00:01:00,-0.014649477679486766,0.0040791553077102844,2025-09-01
2025-09-27,2025-09-27,2025-09-27 00:01:00,2025-09-28 00:01:00,0.018810567209778473,0.0008409312096861127,2025-09-01
2025-09-28,2025-09-28,2025-09-28 00:01:00,2025-09-29 00:01:00,0.0011955168119552884,0.002377503230300103,2025-09-01
2025-09-29,2025-09-29,2025-09-29 00:01:00,2025-09-30 00:01:00,0.03599681576197811,-0.0005070518741942236,2025-09-01
2025-09-30,2025-09-30,2025-09-30 00:01:00,2025-10-01 00:01:00,-0.011734902149117543,0.0055119114615287896,2025-09-01
2025-10-01,2025-10-01,2025-10-01 00:01:00,2025-10-02 00:01:00,0.05172962584100116,0.0034423594596090998,2025-10-01
2025-10-02,2025-10-02,2025-10-02 00:01:00,2025-10-03 00:01:00,0.023797917537824675,0.005342400024144221,2025-10-01
2025-10-03,2025-10-03,2025-10-03 00:01:00,2025-10-04 00:01:00,0.02549001024474573,-0.0017088697867447186,2025-10-01
2025-10-04,2025-10-04,2025-10-04 00:01:00,2025-10-05 00:01:00,-0.0190251952910111,-0.001546683351262764,2025-10-01
2025-10-05,2025-10-05,2025-10-05 00:01:00,2025-10-06 00:01:00,0.017029905519017285,-0.0005954829664203559,2025-10-01
2025-10-06,2025-10-06,2025-10-06 00:01:00,2025-10-07 00:01:00,0.0316720923872289,3.369769660251077e-05,2025-10-01
2025-10-07,2025-10-07,2025-10-07 00:01:00,2025-10-08 00:01:00,-0.03562968727285187,-0.0007614344680877264,2025-10-01
2025-10-08,2025-10-08,2025-10-08 00:01:00,2025-10-09 00:01:00,-0.015522401294641774,1.3246442871493779e-05,2025-10-01
2025-10-09,2025-10-09,2025-10-09 00:01:00,2025-10-10 00:01:00,-0.02826692006989595,-0.001839042829798092,2025-10-01
2025-10-10,2025-10-10,2025-10-10 00:01:00,2025-10-11 00:01:00,-0.05148829179556713,0.0031009021711257793,2025-10-01
2025-10-11,2025-10-11,2025-10-11 00:01:00,2025-10-12 00:01:00,-0.06533582855300057,0.0031885190681621104,2025-10-01
2025-10-12,2025-10-12,2025-10-12 00:01:00,2025-10-13 00:01:00,0.05597624505649912,0.010776898894823587,2025-10-01
2025-10-13,2025-10-13,2025-10-13 00:01:00,2025-10-14 00:01:00,0.022787805578383447,0.009993097174480006,2025-10-01
2025-10-14,2025-10-14,2025-10-14 00:01:00,2025-10-15 00:01:00,-0.014579108118704442,0.0029466222377659106,2025-10-01
2025-10-15,2025-10-15,2025-10-15 00:01:00,2025-10-16 00:01:00,-0.022030110273350112,0.005791881830298699,2025-10-01
2025-10-16,2025-10-16,2025-10-16 00:01:00,2025-10-17 00:01:00,-0.023641386238071327,0.0021295651227998535,2025-10-01
2025-10-17,2025-10-17,2025-10-17 00:01:00,2025-10-18 00:01:00,-0.020530574660610257,0.0011632674541356216,2025-10-01
2025-10-18,2025-10-18,2025-10-18 00:01:00,2025-10-19 00:01:00,0.017983004380206058,-0.0009755985692549037,2025-10-01
2025-10-19,2025-10-19,2025-10-19 00:01:00,2025-10-20 00:01:00,0.02553063056555871,-0.0002493790883476494,2025-10-01
2025-10-20,2025-10-20,2025-10-20 00:01:00,2025-10-21 00:01:00,0.00025405673262923756,-0.0004996042009293427,2025-10-01
2025-10-21,2025-10-21,2025-10-21 00:01:00,2025-10-22 00:01:00,0.025660756947063934,0.00035188487834989196,2025-10-01
2025-10-22,2025-10-22,2025-10-22 00:01:00,2025-10-23 00:01:00,-0.058935305280811257,-0.0005805147469443428,2025-10-01
2025-10-23,2025-10-23,2025-10-23 00:01:00,2025-10-24 00:01:00,0.009944843506149992,-0.00153520173862699,2025-10-01
2025-10-24,2025-10-24,2025-10-24 00:01:00,2025-10-25 00:01:00,0.0031292404691021236,0.0002852791267489408,2025-10-01
2025-10-25,2025-10-25,2025-10-25 00:01:00,2025-10-26 00:01:00,0.011513525885502585,0.0046923337023341795,2025-10-01
2025-10-26,2025-10-26,2025-10-26 00:01:00,2025-10-27 00:01:00,0.03494574447529275,0.0036501402931417223,2025-10-01
2025-10-27,2025-10-27,2025-10-27 00:01:00,2025-10-28 00:01:00,0.02537898980271147,0.004186622087289198,2025-10-01
2025-10-28,2025-10-28,2025-10-28 00:01:00,2025-10-29 00:01:00,-0.018423574508864338,0.004395835080371331,2025-10-01
2025-10-29,2025-10-29,2025-10-29 00:01:00,2025-10-30 00:01:00,-0.036684484147323726,0.00018749510183042862,2025-10-01
2025-10-30,2025-10-30,2025-10-30 00:01:00,2025-10-31 00:01:00,-0.04581433059693929,-0.001145280683331549,2025-10-01
2025-10-31,2025-10-31,2025-10-31 00:01:00,2025-11-01 00:01:00,0.02336974705123218,-0.002776658706378594,2025-10-01
2025-11-01,2025-11-01,2025-11-01 00:01:00,2025-11-02 00:01:00,0.008915435691322582,-0.0021322618996557387,2025-11-01
2025-11-02,2025-11-02,2025-11-02 00:01:00,2025-11-03 00:01:00,-0.009294430799696496,-0.004983746918737652,2025-11-01
2025-11-03,2025-11-03,2025-11-03 00:01:00,2025-11-04 00:01:00,-0.06932124676484408,-0.0030186837097460556,2025-11-01
2025-11-04,2025-11-04,2025-11-04 00:01:00,2025-11-05 00:01:00,-0.019937687752603073,-0.004821737019542925,2025-11-01
2025-11-05,2025-11-05,2025-11-05 00:01:00,2025-11-06 00:01:00,-0.033913065751389526,-0.0020392748313385724,2025-11-01
2025-11-06,2025-11-06,2025-11-06 00:01:00,2025-11-07 00:01:00,-0.02604484273227825,0.0011687145885473,2025-11-01
2025-11-07,2025-11-07,2025-11-07 00:01:00,2025-11-08 00:01:00,-0.0027191995450860373,-0.001081486045495448,2025-11-01
2025-11-08,2025-11-08,2025-11-08 00:01:00,2025-11-09 00:01:00,0.024466733189167478,0.0008446559383859357,2025-11-01
2025-11-09,2025-11-09,2025-11-09 00:01:00,2025-11-10 00:01:00,0.04049973355438441,0.004802000568270461,2025-11-01
2025-11-10,2025-11-10,2025-11-10 00:01:00,2025-11-11 00:01:00,-0.00022477664599096503,0.0037955866496911152,2025-11-01
2025-11-11,2025-11-11,2025-11-11 00:01:00,2025-11-12 00:01:00,-0.008674344941815293,0.005839944570538447,2025-11-01
2025-11-12,2025-11-12,2025-11-12 00:01:00,2025-11-13 00:01:00,-0.015821067771356723,0.004235737328566099,2025-11-01
2025-11-13,2025-11-13,2025-11-13 00:01:00,2025-11-14 00:01:00,-0.012910489991890817,0.003203275946105865,2025-11-01
2025-11-14,2025-11-14,2025-11-14 00:01:00,2025-11-15 00:01:00,-0.05583990354495916,0.005804462082404722,2025-11-01
2025-11-15,2025-11-15,2025-11-15 00:01:00,2025-11-16 00:01:00,-0.003571205007824707,0.0005395306637449593,2025-11-01
2025-11-16,2025-11-16,2025-11-16 00:01:00,2025-11-17 00:01:00,-0.02689730775633803,0.004605332538708244,2025-11-01
2025-11-17,2025-11-17,2025-11-17 00:01:00,2025-11-18 00:01:00,0.005626283102428742,0.004724191794095185,2025-11-01
2025-11-18,2025-11-18,2025-11-18 00:01:00,2025-11-19 00:01:00,-0.002047897694991474,0.010404212903426639,2025-11-01
2025-11-19,2025-11-19,2025-11-19 00:01:00,2025-11-20 00:01:00,-0.04289146705864577,0.0056109598294771775,2025-11-01
2025-11-20,2025-11-20,2025-11-20 00:01:00,2025-11-21 00:01:00,-0.006781688768205951,0.0034957025654656715,2025-11-01
2025-11-21,2025-11-21,2025-11-21 00:01:00,2025-11-22 00:01:00,-0.08549880222501927,0.006387202276831619,2025-11-01
2025-11-22,2025-11-22,2025-11-22 00:01:00,2025-11-23 00:01:00,0.013301070375426827,-0.00024056669779804157,2025-11-01
2025-11-23,2025-11-23,2025-11-23 00:01:00,2025-11-24 00:01:00,0.03477876687819936,0.006474189484527265,2025-11-01
2025-11-24,2025-11-24,2025-11-24 00:01:00,2025-11-25 00:01:00,0.004548357615940857,0.0035819988631401864,2025-11-01
2025-11-25,2025-11-25,2025-11-25 00:01:00,2025-11-26 00:01:00,0.01664629348620239,0.0009182697316200532,2025-11-01
2025-11-26,2025-11-26,2025-11-26 00:01:00,2025-11-27 00:01:00,0.013060288086460536,0.003593471548302256,2025-11-01
2025-11-27,2025-11-27,2025-11-27 00:01:00,2025-11-28 00:01:00,0.02638409042076062,0.0006242162164199077,2025-11-01
2025-11-28,2025-11-28,2025-11-28 00:01:00,2025-11-29 00:01:00,0.020126734963099358,0.001891637113676759,2025-11-01
2025-11-29,2025-11-29,2025-11-29 00:01:00,2025-11-30 00:01:00,-0.021175895765472408,9.078063650419521e-05,2025-11-01
2025-11-30,2025-11-30,2025-11-30 00:01:00,2025-12-01 00:01:00,0.0074742345232430285,-0.0012924030701871533,2025-11-01
2025-12-01,2025-12-01,2025-12-01 00:01:00,2025-12-02 00:01:00,-0.09265883829625587,-0.0011505653158570747,2025-12-01
2025-12-02,2025-12-02,2025-12-02 00:01:00,2025-12-03 00:01:00,0.09548477755166673,-0.005370471309396167,2025-12-01
2025-12-03,2025-12-03,2025-12-03 00:01:00,2025-12-04 00:01:00,0.026335728195346242,0.010369838532091093,2025-12-01
2025-12-04,2025-12-04,2025-12-04 00:01:00,2025-12-05 00:01:00,0.037610855860668924,0.002199651403230511,2025-12-01
2025-12-05,2025-12-05,2025-12-05 00:01:00,2025-12-06 00:01:00,-0.032399996255417896,0.0007790988012503352,2025-12-01
2025-12-06,2025-12-06,2025-12-06 00:01:00,2025-12-07 00:01:00,-0.019575593395252944,-0.006694744597808553,2025-12-01
2025-12-07,2025-12-07,2025-12-07 00:01:00,2025-12-08 00:01:00,-0.0075490937798098345,-0.006940025893204272,2025-12-01
2025-12-08,2025-12-08,2025-12-08 00:01:00,2025-12-09 00:01:00,0.027300598246689622,-0.006279635448283892,2025-12-01
2025-12-09,2025-12-09,2025-12-09 00:01:00,2025-12-10 00:01:00,0.05287592917613049,-0.0017801870116943461,2025-12-01
2025-12-10,2025-12-10,2025-12-10 00:01:00,2025-12-11 00:01:00,0.020178279774836883,-0.0042551652304281574,2025-12-01
2025-12-11,2025-12-11,2025-12-11 00:01:00,2025-12-12 00:01:00,-0.045223262827174926,-0.005341897851738458,2025-12-01
2025-12-12,2025-12-12,2025-12-12 00:01:00,2025-12-13 00:01:00,-0.03381885676534435,-0.00455663035587408,2025-12-01
2025-12-13,2025-12-13,2025-12-13 00:01:00,2025-12-14 00:01:00,0.012926543370669563,-0.0041322490713322745,2025-12-01
2025-12-14,2025-12-14,2025-12-14 00:01:00,2025-12-15 00:01:00,-0.010328200842199986,-0.005151165662857924,2025-12-01
2025-12-15,2025-12-15,2025-12-15 00:01:00,2025-12-16 00:01:00,-0.02474039957515506,-0.003912631177554122,2025-12-01
2025-12-16,2025-12-16,2025-12-16 00:01:00,2025-12-17 00:01:00,-0.01504362885499233,0.0018419429532694302,2025-12-01
2025-12-17,2025-12-17,2025-12-17 00:01:00,2025-12-18 00:01:00,-0.017684273169609965,-0.002853088290071631,2025-12-01
2025-12-18,2025-12-18,2025-12-18 00:01:00,2025-12-19 00:01:00,0.020088601887006563,-0.0007079990905693842,2025-12-01
2025-12-19,2025-12-19,2025-12-19 00:01:00,2025-12-20 00:01:00,0.0007659887497513118,0.001679317976105536,2025-12-01
2025-12-20,2025-12-20,2025-12-20 00:01:00,2025-12-21 00:01:00,0.0034594842468709253,0.002766313986710312,2025-12-01
2025-12-21,2025-12-21,2025-12-21 00:01:00,2025-12-22 00:01:00,-0.0012163896748005332,0.00044120012660150726,2025-12-01
2025-12-22,2025-12-22,2025-12-22 00:01:00,2025-12-23 00:01:00,0.027361727896649146,0.002981282060412217,2025-12-01
2025-12-23,2025-12-23,2025-12-23 00:01:00,2025-12-24 00:01:00,-0.04318325457718919,0.00282331988884363,2025-12-01
2025-12-24,2025-12-24,2025-12-24 00:01:00,2025-12-25 00:01:00,0.0003559376561506067,-0.0015288314167160408,2025-12-01
2025-12-25,2025-12-25,2025-12-25 00:01:00,2025-12-26 00:01:00,0.013103424680967368,0.001881616296102561,2025-12-01
2025-12-26,2025-12-26,2025-12-26 00:01:00,2025-12-27 00:01:00,-0.012657030933405422,-0.001520835515825242,2025-12-01
2025-12-27,2025-12-27,2025-12-27 00:01:00,2025-12-28 00:01:00,0.0006430164311219677,0.0017380049293673997,2025-12-01
2025-12-28,2025-12-28,2025-12-28 00:01:00,2025-12-29 00:01:00,0.0077796007656549815,-0.00044996417499754593,2025-12-01
2025-12-29,2025-12-29,2025-12-29 00:01:00,2025-12-30 00:01:00,-0.005701474718148414,-0.001466668280117292,2025-12-01
2025-12-30,2025-12-30,2025-12-30 00:01:00,2025-12-31 00:01:00,0.019600552608688204,0.00607311841879431,2025-12-01
2025-12-31,2025-12-31,2025-12-31 00:01:00,2026-01-01 00:01:00,-0.001177647448486474,0.0025705654661114523,2025-12-01
2026-01-01,2026-01-01,2026-01-01 00:01:00,2026-01-02 00:01:00,0.0009378694954598199,0.0055799368917578435,2026-01-01
2026-01-02,2026-01-02,2026-01-02 00:01:00,2026-01-03 00:01:00,0.03250688520859746,-0.0023758543241042557,2026-01-01
2026-01-03,2026-01-03,2026-01-03 00:01:00,2026-01-04 00:01:00,0.004718953273935789,0.0003781113477398483,2026-01-01
2026-01-04,2026-01-04,2026-01-04 00:01:00,2026-01-05 00:01:00,0.010871002809686559,-0.0021729268101329767,2026-01-01
2026-01-05,2026-01-05,2026-01-05 00:01:00,2026-01-06 00:01:00,0.01877020381722505,-0.0031825722088391255,2026-01-01
